degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 846 [2907326, 22, 4878, 2766047, 167095, 567, 0, 168243, 362, 62, 167381, 360, 128, 167852, 480, 187, 174132, 363, 252, 170017, 383, 316, 167269, 369, 382, 167706, 395, 445, 173069, 378, 510, 171017, 439, 571, 169089, 373, 634, 168151, 363, 697, 170590, 385, 761, 168816, 387, 824, 173184, 376, 888, 89362, 491, 917, 47597, 403, 934, 26710, 386, 945, 16573, 340, 952, 10792, 338, 957, 9531, 369, 961, 9985, 339, 965, 135854]
Loop 847 [2797202, 11, 4820, 2734153, 167794, 404, 0, 167295, 300, 64, 167450, 295, 128, 167820, 361, 192, 166925, 296, 256, 172955, 332, 320, 166876, 306, 384, 167471, 329, 448, 167892, 299, 512, 167133, 357, 576, 166933, 298, 640, 168004, 307, 704, 167297, 308, 768, 166842, 312, 832, 167323, 300, 896, 86927, 316, 937, 48268, 369, 959, 26516, 313, 971, 16312, 262, 979, 11870, 269, 985, 9072, 275, 990, 9129, 267, 994, 57457]
Loop 848 [2920600, 23, 3817, 2734427, 168053, 554, 0, 168656, 365, 58, 167211, 365, 118, 167054, 379, 179, 167792, 384, 242, 167478, 441, 297, 167150, 390, 362, 167568, 391, 428, 167011, 375, 493, 167555, 357, 558, 169912, 423, 621, 167002, 393, 684, 167045, 387, 748, 167613, 387, 813, 167476, 382, 877, 86852, 389, 910, 46992, 376, 929, 26717, 362, 939, 17013, 354, 945, 11217, 339, 950, 8958, 363, 953, 10325, 345, 958, 181878]
Loop 849 [2816922, 9, 5702, 2726781, 167700, 417, 0, 167180, 303, 64, 167118, 311, 128, 167216, 307, 192, 166865, 321, 256, 167418, 424, 320, 168326, 327, 384, 166902, 306, 448, 167263, 304, 512, 167111, 307, 576, 166960, 298, 640, 167429, 393, 704, 167061, 327, 768, 167956, 320, 832, 167199, 300, 896, 87104, 307, 933, 46618, 316, 953, 26871, 318, 965, 16335, 275, 973, 11581, 289, 978, 9253, 281, 982, 9097, 277, 986, 83739]
Loop 850 [2830906, 22, 3883, 2728333, 167323, 623, 0, 168109, 376, 57, 167562, 362, 123, 167053, 363, 190, 166617, 374, 256, 167897, 361, 320, 167145, 439, 384, 167467, 362, 448, 167314, 392, 512, 167426, 369, 576, 166718, 362, 640, 167323, 369, 704, 167142, 441, 768, 168311, 416, 832, 167366, 405, 896, 86761, 386, 932, 46999, 369, 951, 26073, 376, 962, 16391, 337, 970, 11510, 349, 975, 8714, 336, 979, 9308, 337, 983, 98099]
Loop 851 [2787562, 11, 5036, 2726694, 167544, 387, 0, 167887, 412, 64, 167051, 298, 128, 167777, 291, 192, 167418, 301, 256, 167936, 291, 320, 167026, 297, 384, 167364, 343, 448, 167289, 325, 512, 168370, 298, 576, 167092, 296, 640, 166813, 303, 704, 167939, 325, 768, 166929, 378, 832, 167838, 296, 896, 86241, 308, 937, 46039, 315, 959, 26362, 309, 972, 16591, 279, 980, 11123, 283, 986, 8915, 273, 991, 9028, 270, 996, 55150]
Loop 852 [2827398, 22, 3782, 2729081, 166996, 652, 0, 167946, 361, 62, 167113, 478, 123, 167474, 359, 190, 167210, 366, 256, 168024, 371, 320, 167142, 370, 384, 167351, 372, 448, 167264, 443, 512, 166649, 364, 576, 167413, 671, 640, 167289, 361, 704, 167190, 369, 768, 167382, 408, 832, 167471, 435, 896, 87506, 367, 932, 46975, 389, 952, 26475, 402, 964, 16200, 335, 971, 11571, 334, 976, 9564, 330, 980, 8794, 343, 984, 94066]
Loop 853 [2907640, 22, 4723, 2769979, 167731, 507, 0, 167603, 360, 63, 167638, 360, 128, 167170, 477, 188, 172939, 366, 254, 167188, 394, 316, 167910, 386, 384, 170154, 394, 448, 168835, 359, 511, 168086, 750, 565, 173221, 394, 629, 168955, 378, 694, 175251, 374, 758, 168143, 360, 821, 174609, 364, 886, 89632, 432, 916, 48491, 370, 935, 26694, 369, 946, 17207, 338, 953, 11152, 361, 958, 9014, 335, 962, 10343, 341, 967, 132149]
Loop 854 [3392741, 21, 5764, 2765118, 168204, 499, 0, 167769, 365, 56, 167350, 384, 116, 171159, 444, 174, 167505, 390, 226, 167675, 396, 281, 167406, 372, 335, 179051, 381, 392, 168518, 397, 445, 175778, 460, 497, 168467, 441, 549, 168945, 376, 601, 167873, 386, 652, 168233, 377, 703, 168039, 375, 753, 89531, 419, 781, 47109, 429, 793, 27816, 420, 800, 16463, 343, 805, 11632, 356, 809, 9339, 354, 812, 9349, 350, 815, 621137]
Loop 855 [3379798, 21, 5737, 2739710, 167795, 502, 0, 168394, 480, 49, 167822, 383, 105, 167613, 366, 160, 166846, 380, 217, 167831, 397, 272, 167271, 416, 326, 172414, 448, 379, 167910, 386, 434, 167890, 375, 489, 168226, 382, 543, 166971, 365, 596, 167213, 411, 648, 166933, 472, 697, 167156, 392, 747, 86917, 393, 774, 48065, 393, 789, 27149, 376, 797, 17048, 366, 803, 10882, 347, 806, 9409, 339, 809, 9988, 343, 812, 633688]
Loop 856 [2839483, 22, 4836, 2736557, 168319, 551, 0, 168621, 358, 64, 167828, 376, 128, 167006, 364, 192, 167314, 364, 256, 167075, 460, 317, 168050, 365, 384, 167136, 366, 448, 167672, 395, 512, 167538, 361, 576, 166923, 373, 640, 167397, 426, 704, 167997, 370, 768, 167327, 365, 832, 169446, 362, 896, 87388, 362, 930, 47211, 391, 949, 27485, 376, 960, 17023, 337, 966, 10804, 333, 971, 10101, 332, 976, 9340, 343, 980, 97395]
Loop 857 [2776075, 11, 5385, 2729302, 167374, 515, 0, 167875, 306, 64, 167044, 320, 128, 167338, 307, 192, 166969, 300, 256, 168319, 320, 320, 166904, 387, 384, 167601, 299, 448, 167914, 303, 512, 167909, 306, 576, 166867, 300, 640, 168116, 338, 704, 167966, 370, 768, 167203, 301, 832, 166919, 312, 896, 87083, 301, 939, 47040, 301, 963, 26528, 334, 977, 16611, 280, 986, 11153, 278, 992, 9137, 293, 997, 9091, 282, 1002, 40674]
Loop 858 [2850484, 10, 4217, 2726214, 167267, 443, 0, 167241, 436, 64, 166728, 300, 128, 170929, 300, 192, 167337, 303, 256, 166687, 315, 320, 167044, 312, 384, 167939, 376, 448, 166780, 313, 512, 167150, 300, 576, 167203, 300, 640, 167564, 306, 704, 167204, 329, 768, 166777, 377, 830, 167253, 325, 896, 86485, 310, 929, 46294, 311, 947, 25979, 320, 958, 16947, 276, 965, 10730, 286, 969, 8838, 279, 972, 9469, 276, 976, 119467]
Loop 859 [2846918, 10, 4007, 2726046, 167015, 417, 0, 166423, 306, 64, 168807, 447, 128, 167029, 312, 192, 167204, 314, 256, 166953, 316, 320, 167552, 307, 384, 167098, 312, 448, 167653, 367, 512, 167470, 312, 576, 166932, 312, 640, 166695, 314, 704, 167127, 317, 768, 166948, 338, 832, 167249, 407, 895, 87060, 306, 929, 46903, 308, 948, 26394, 309, 958, 16378, 285, 965, 11453, 286, 970, 8943, 301, 974, 9459, 275, 978, 116302]
Loop 860 [2747059, 11, 3582, 2733679, 167941, 435, 0, 167084, 298, 64, 168014, 290, 128, 166978, 407, 192, 167509, 301, 256, 167306, 295, 320, 168375, 297, 384, 167380, 311, 448, 169221, 333, 512, 167552, 314, 576, 170650, 292, 640, 167227, 314, 704, 167005, 323, 768, 166928, 303, 832, 167573, 373, 896, 86679, 306, 946, 47100, 308, 974, 26262, 309, 990, 16505, 278, 1000, 11516, 273, 1007, 8629, 261, 1012, 10047, 318, 1018, 9256]
Loop 861 [2836284, 10, 3629, 2733718, 168150, 385, 0, 167273, 306, 64, 167338, 296, 128, 167627, 296, 192, 167458, 416, 256, 167085, 300, 320, 168059, 320, 384, 167315, 311, 448, 167512, 302, 512, 167433, 320, 576, 173400, 372, 637, 167370, 305, 704, 167154, 314, 768, 166992, 309, 832, 166911, 321, 896, 86624, 321, 932, 46604, 304, 952, 26882, 315, 964, 16475, 283, 971, 11310, 282, 976, 8908, 297, 980, 9576, 277, 984, 98324]
Loop 862 [3116983, 23, 3853, 2730625, 167057, 553, 0, 168365, 376, 60, 167729, 362, 123, 167050, 361, 186, 167079, 365, 251, 168935, 481, 311, 167346, 367, 377, 167055, 383, 442, 166915, 394, 499, 167810, 372, 556, 167023, 372, 612, 167261, 450, 664, 166977, 384, 720, 167429, 402, 775, 166881, 390, 831, 87168, 373, 860, 46913, 383, 875, 26795, 367, 884, 16642, 333, 890, 11427, 334, 894, 9516, 398, 897, 9499, 339, 900, 381950]
Loop 863 [3326174, 21, 5213, 2781346, 167653, 494, 0, 167460, 374, 55, 167749, 361, 112, 167439, 382, 168, 167950, 493, 219, 167514, 420, 274, 168766, 363, 326, 186013, 373, 386, 168493, 369, 442, 180230, 373, 500, 168077, 479, 550, 169484, 376, 604, 168279, 399, 658, 169420, 386, 712, 168337, 369, 765, 89390, 390, 793, 47217, 383, 808, 27971, 376, 817, 17191, 380, 823, 11550, 350, 827, 9432, 338, 830, 13910, 360, 833, 538885]
Loop 864 [2837173, 10, 5617, 2727961, 168054, 405, 0, 167399, 295, 64, 167816, 452, 128, 167242, 309, 192, 167366, 307, 256, 167714, 327, 320, 167085, 312, 384, 166797, 303, 448, 167742, 364, 512, 167769, 307, 576, 167175, 319, 640, 167208, 306, 704, 167213, 337, 768, 167248, 312, 832, 167022, 382, 896, 87174, 318, 931, 46796, 309, 949, 26713, 315, 961, 16318, 278, 968, 11612, 279, 973, 9248, 284, 977, 8887, 297, 980, 102901]
Loop 865 [2749735, 11, 4303, 2730738, 166991, 412, 0, 167334, 328, 64, 170505, 296, 128, 167266, 412, 192, 168282, 315, 256, 167097, 300, 320, 167552, 318, 384, 167211, 293, 448, 167416, 295, 512, 167110, 373, 576, 167412, 355, 640, 167179, 322, 704, 167586, 307, 768, 167183, 320, 832, 167271, 294, 896, 87287, 387, 944, 46595, 307, 971, 26210, 303, 987, 16973, 267, 997, 11627, 274, 1004, 8742, 268, 1010, 9725, 258, 1015, 14182]
Loop 866 [2820234, 22, 3659, 2728907, 168007, 510, 0, 167139, 357, 62, 167442, 389, 128, 167460, 364, 192, 168024, 1746, 256, 167383, 367, 320, 167088, 386, 384, 167034, 359, 448, 166690, 367, 512, 167477, 402, 576, 167035, 445, 640, 167445, 518, 704, 166823, 399, 768, 167454, 368, 832, 167539, 360, 896, 86675, 371, 933, 46614, 368, 953, 26173, 358, 965, 16586, 345, 972, 10737, 354, 978, 9322, 337, 982, 9724, 329, 986, 87104]
Loop 867 [2820421, 10, 5063, 2729250, 168070, 388, 0, 167474, 306, 64, 167712, 295, 128, 167378, 298, 192, 167451, 326, 256, 167456, 426, 320, 167779, 306, 384, 167200, 301, 448, 168295, 319, 512, 167748, 303, 576, 167783, 305, 640, 167016, 391, 704, 167798, 319, 768, 167309, 306, 832, 166566, 308, 896, 86593, 329, 933, 46270, 305, 952, 26851, 307, 964, 16436, 273, 972, 11315, 283, 977, 9088, 308, 981, 9390, 274, 985, 85400]
Loop 868 [2989875, 23, 4045, 2727325, 167045, 621, 0, 167684, 365, 53, 167012, 359, 114, 167596, 368, 175, 167261, 373, 238, 167029, 376, 300, 167520, 413, 360, 167042, 388, 423, 166994, 378, 486, 167695, 362, 549, 166929, 399, 610, 167711, 360, 671, 167041, 428, 729, 167014, 383, 791, 167414, 372, 852, 86573, 384, 884, 46446, 383, 901, 26232, 370, 911, 16463, 339, 917, 10984, 369, 921, 9727, 345, 925, 10209, 353, 929, 258008]
Loop 869 [2754790, 11, 4888, 2732131, 167193, 500, 0, 172731, 310, 64, 167496, 299, 128, 166894, 300, 192, 167189, 303, 256, 167165, 293, 320, 167738, 375, 384, 167383, 321, 448, 167646, 291, 512, 167360, 291, 576, 167057, 309, 640, 167400, 338, 704, 167136, 394, 768, 167677, 299, 832, 166978, 300, 896, 86690, 303, 943, 46562, 302, 970, 26408, 317, 985, 17242, 274, 996, 11453, 263, 1002, 9202, 305, 1008, 9336, 272, 1014, 17035]
Loop 870 [3150047, 21, 3999, 2729472, 167089, 580, 0, 167938, 379, 55, 167126, 466, 108, 167067, 368, 167, 167197, 372, 227, 167610, 383, 287, 167633, 398, 348, 167223, 373, 407, 167164, 458, 463, 167719, 368, 522, 167268, 369, 580, 167826, 382, 638, 167512, 398, 696, 167460, 371, 754, 167322, 461, 807, 87513, 404, 837, 46430, 380, 853, 26040, 382, 862, 17007, 349, 868, 10898, 346, 872, 8667, 344, 875, 9830, 343, 878, 416053]
Loop 871 [2836981, 22, 4784, 2744446, 167503, 544, 0, 167515, 499, 59, 167660, 377, 128, 167792, 381, 189, 171650, 378, 256, 167454, 365, 320, 167308, 381, 384, 167265, 442, 447, 167939, 400, 512, 167202, 365, 576, 167375, 358, 640, 167719, 360, 704, 167368, 366, 768, 168673, 456, 832, 171200, 386, 896, 87373, 368, 931, 47323, 379, 950, 27301, 375, 961, 17688, 339, 969, 11490, 335, 974, 10643, 369, 979, 9253, 332, 983, 86818]
Loop 872 [2814288, 10, 5719, 2741716, 168589, 375, 0, 167217, 310, 64, 167453, 441, 128, 174868, 297, 192, 169338, 331, 256, 166873, 297, 320, 167650, 301, 384, 167392, 303, 448, 167758, 374, 512, 166964, 304, 576, 167473, 304, 640, 168453, 347, 704, 167147, 321, 768, 169709, 343, 832, 167930, 311, 896, 87014, 338, 935, 46600, 310, 957, 26805, 341, 970, 16909, 303, 978, 11435, 275, 983, 8655, 272, 987, 9121, 282, 992, 66128]
Loop 873 [2786543, 10, 3961, 2723858, 167723, 393, 0, 166974, 303, 64, 166710, 306, 128, 166950, 427, 192, 167059, 306, 256, 167563, 321, 320, 167653, 305, 384, 166737, 308, 448, 166935, 297, 512, 166766, 388, 576, 167498, 319, 640, 167028, 329, 704, 167134, 310, 768, 166737, 307, 832, 166874, 299, 896, 86844, 396, 935, 47111, 323, 958, 27346, 294, 971, 16311, 271, 980, 11042, 276, 985, 9082, 279, 990, 9509, 281, 995, 58146]
Loop 874 [2789269, 10, 3700, 2725987, 166953, 382, 0, 166801, 312, 64, 167450, 297, 128, 167162, 294, 192, 167195, 421, 256, 167031, 311, 320, 167330, 310, 384, 167024, 307, 448, 168003, 335, 512, 167231, 320, 576, 167735, 402, 640, 166888, 305, 704, 167878, 321, 768, 167188, 302, 832, 167732, 302, 896, 86671, 304, 938, 46771, 325, 961, 26463, 304, 974, 16107, 265, 982, 11381, 282, 988, 9043, 275, 993, 9681, 310, 998, 58963]
Loop 875 [2853113, 9, 3610, 2730616, 167196, 404, 0, 167584, 321, 64, 167683, 305, 128, 167054, 304, 192, 166933, 313, 256, 168420, 396, 320, 167441, 317, 384, 172160, 309, 448, 166758, 313, 512, 167032, 314, 576, 166843, 316, 640, 166696, 389, 702, 167590, 317, 768, 167857, 318, 832, 167974, 344, 896, 86964, 339, 930, 46728, 314, 948, 26409, 306, 958, 15846, 278, 965, 10848, 282, 969, 8864, 285, 973, 9422, 278, 977, 118337]
Loop 876 [2813032, 22, 4071, 2726430, 167683, 560, 0, 167857, 367, 64, 167197, 361, 128, 166963, 353, 192, 167202, 367, 256, 167872, 352, 320, 167418, 422, 384, 166850, 360, 448, 167168, 366, 512, 166834, 371, 576, 166948, 362, 640, 166957, 428, 704, 166718, 465, 768, 167268, 354, 832, 168259, 386, 896, 86562, 373, 934, 46664, 373, 955, 26529, 363, 966, 16210, 343, 974, 11049, 336, 979, 9382, 334, 983, 9285, 325, 988, 81995]
Loop 877 [2747401, 11, 4696, 2731711, 167957, 415, 0, 167198, 426, 64, 166978, 307, 128, 172364, 294, 192, 167012, 316, 256, 167231, 344, 320, 167762, 299, 384, 167821, 336, 448, 167127, 304, 512, 167539, 291, 576, 167212, 299, 640, 167936, 292, 704, 167615, 306, 768, 167318, 384, 832, 167248, 297, 896, 87336, 303, 945, 46066, 314, 973, 26415, 300, 989, 16369, 279, 999, 10838, 261, 1005, 8818, 275, 1011, 9348, 303, 1017, 10309]
Loop 878 [3054401, 21, 3782, 2730335, 167438, 574, 0, 167835, 402, 55, 166537, 454, 109, 167585, 360, 167, 166829, 383, 228, 167367, 367, 285, 166890, 366, 348, 168220, 399, 410, 167335, 430, 469, 167090, 384, 530, 167390, 389, 591, 167140, 365, 652, 167311, 394, 713, 167194, 397, 774, 168632, 453, 831, 86646, 380, 863, 46626, 369, 879, 26713, 390, 889, 16733, 335, 895, 11306, 370, 899, 9890, 353, 903, 9709, 342, 907, 319764]
Loop 879 [2792082, 10, 4767, 2734090, 167476, 411, 0, 166904, 313, 64, 174095, 423, 128, 167044, 301, 192, 167716, 301, 256, 166973, 302, 320, 167433, 304, 384, 167282, 310, 448, 167480, 384, 512, 167478, 303, 576, 168023, 300, 640, 167431, 306, 704, 167223, 310, 768, 167103, 305, 832, 167294, 394, 896, 87174, 297, 937, 46513, 305, 960, 26423, 306, 973, 17117, 279, 982, 10791, 271, 987, 8975, 270, 992, 9940, 270, 997, 52575]
Loop 880 [2817215, 22, 3964, 2726218, 167816, 592, 0, 167917, 377, 63, 167430, 359, 128, 166855, 492, 192, 167080, 365, 256, 166860, 358, 320, 167683, 358, 384, 167199, 360, 448, 167323, 383, 512, 167481, 433, 576, 166678, 364, 640, 166723, 366, 704, 167511, 377, 768, 167008, 365, 832, 166839, 361, 896, 86444, 394, 934, 46218, 426, 950, 26594, 361, 962, 16471, 345, 970, 11561, 337, 976, 8854, 357, 980, 9972, 332, 985, 86565]
Loop 881 [3135906, 21, 4770, 2756420, 167195, 513, 0, 167321, 399, 57, 167437, 376, 120, 167374, 379, 180, 168690, 506, 236, 167943, 379, 295, 167958, 373, 356, 170939, 372, 417, 171633, 413, 477, 172586, 369, 536, 168225, 462, 587, 167884, 372, 644, 170446, 380, 701, 167679, 367, 757, 171194, 375, 814, 88159, 373, 844, 47989, 382, 860, 26676, 383, 870, 16896, 344, 876, 11950, 331, 880, 9079, 371, 884, 9406, 352, 887, 374109]
Loop 882 [2759711, 11, 5592, 2739326, 167872, 411, 0, 167221, 346, 64, 167521, 295, 128, 167121, 400, 192, 168107, 496, 256, 175153, 380, 320, 168621, 293, 384, 166895, 292, 448, 167848, 294, 512, 168152, 391, 576, 167599, 320, 640, 167993, 311, 704, 167774, 316, 768, 167232, 292, 832, 166902, 299, 896, 86956, 311, 945, 46658, 407, 970, 26829, 313, 986, 16705, 278, 996, 11353, 274, 1003, 8750, 261, 1009, 9508, 260, 1015, 14184]
Loop 883 [2807784, 22, 4502, 2727334, 167564, 548, 0, 168260, 545, 64, 166997, 362, 128, 166990, 358, 192, 166826, 357, 256, 167449, 449, 320, 166931, 362, 384, 167312, 372, 448, 167141, 359, 512, 167140, 358, 576, 167318, 561, 640, 167721, 466, 704, 167145, 397, 768, 167265, 358, 832, 167351, 394, 896, 86905, 372, 935, 46463, 365, 956, 26778, 365, 968, 16243, 340, 976, 11481, 325, 981, 9435, 362, 986, 8703, 332, 990, 75401]
Loop 884 [2853424, 22, 4803, 2762957, 167759, 628, 0, 168050, 361, 64, 167232, 359, 128, 167833, 361, 192, 170656, 380, 256, 170148, 362, 320, 167402, 424, 384, 169334, 363, 448, 170022, 393, 512, 169857, 357, 576, 167973, 364, 640, 169708, 461, 704, 167971, 364, 768, 168323, 371, 832, 172620, 368, 896, 88191, 379, 930, 47926, 367, 949, 27664, 364, 961, 17148, 336, 968, 11644, 362, 974, 8792, 332, 978, 11623, 327, 984, 84921]
Loop 885 [3085289, 21, 4795, 2746354, 169406, 544, 0, 168549, 367, 58, 167510, 365, 121, 168213, 377, 181, 167014, 394, 242, 167612, 373, 302, 167504, 397, 361, 167858, 383, 422, 168951, 384, 482, 168468, 362, 540, 170849, 380, 597, 168667, 374, 655, 167531, 465, 708, 168220, 386, 765, 168733, 380, 823, 88507, 380, 853, 47330, 368, 866, 27476, 381, 876, 15901, 339, 881, 11570, 332, 886, 9111, 335, 889, 9696, 341, 893, 333424]
Loop 886 [2887496, 9, 5468, 2729291, 167510, 509, 0, 167699, 321, 64, 167245, 323, 128, 167638, 300, 192, 167225, 315, 256, 167485, 319, 320, 166990, 378, 383, 168566, 310, 448, 167359, 362, 512, 166893, 329, 574, 168035, 337, 638, 168003, 339, 701, 166967, 393, 761, 168049, 314, 824, 167023, 304, 887, 86963, 316, 919, 46682, 313, 937, 26224, 318, 946, 16624, 275, 953, 11193, 275, 957, 9075, 318, 961, 9382, 289, 965, 152014]
Loop 887 [2848784, 9, 4536, 2728056, 170146, 457, 0, 167382, 450, 64, 167323, 311, 128, 167202, 303, 192, 167350, 319, 256, 167379, 307, 320, 166885, 340, 384, 166933, 337, 448, 166728, 316, 512, 166780, 318, 576, 167066, 314, 640, 167411, 306, 704, 167349, 417, 767, 167497, 315, 832, 167000, 338, 896, 87175, 320, 930, 46716, 307, 948, 26961, 309, 959, 16415, 316, 966, 11358, 292, 970, 9038, 278, 974, 9487, 280, 978, 115392]
Loop 888 [2878101, 21, 3970, 2729799, 167615, 566, 0, 167770, 457, 56, 166965, 383, 119, 167401, 401, 181, 167825, 388, 247, 168005, 370, 312, 167867, 438, 378, 167082, 434, 439, 168124, 372, 504, 166874, 389, 569, 167061, 381, 634, 167233, 384, 699, 167797, 380, 763, 166947, 421, 824, 166951, 375, 888, 87191, 377, 922, 46622, 388, 940, 26562, 369, 950, 15851, 364, 957, 11110, 353, 961, 9491, 354, 965, 9399, 333, 968, 143734]
Loop 889 [3356150, 23, 5028, 2777150, 167920, 521, 0, 168998, 359, 58, 167351, 461, 116, 167567, 362, 176, 169789, 364, 233, 166952, 374, 288, 167611, 369, 343, 178893, 370, 400, 167319, 477, 449, 181223, 377, 506, 168430, 485, 558, 171250, 410, 610, 169361, 394, 662, 172019, 365, 714, 167337, 483, 762, 89809, 366, 790, 47314, 377, 804, 26972, 398, 813, 17507, 347, 819, 11420, 341, 823, 9409, 344, 826, 9824, 381, 829, 573224]
Loop 890 [2848948, 9, 6065, 2738395, 167837, 549, 0, 167751, 315, 64, 173116, 294, 128, 167455, 300, 192, 166960, 317, 256, 168025, 307, 320, 167358, 368, 384, 168113, 311, 448, 167546, 304, 512, 168330, 315, 576, 167530, 311, 640, 168197, 300, 704, 167174, 369, 768, 168124, 318, 832, 167776, 303, 896, 86718, 321, 931, 46708, 318, 949, 26900, 307, 960, 16941, 264, 967, 11269, 291, 972, 9144, 280, 976, 9049, 310, 980, 103786]
Loop 891 [2737911, 11, 4133, 2731645, 167504, 399, 0, 167706, 423, 64, 170329, 318, 128, 167643, 300, 192, 167078, 303, 256, 167185, 295, 320, 167084, 305, 384, 167274, 394, 448, 167859, 297, 512, 167062, 300, 576, 168170, 296, 640, 167246, 289, 704, 168448, 339, 768, 167854, 314, 832, 167030, 350, 896, 86677, 310, 955, 46935, 313, 987, 26346, 331, 1005, 15793, 286, 1016, 11640, 280, 1020, 8768, 265, 1022, 9820, 269, 1023, 1560]
Loop 892 [2821653, 9, 3657, 2726328, 167666, 441, 0, 166889, 307, 64, 167198, 379, 128, 167358, 308, 192, 167802, 318, 256, 167267, 310, 320, 167514, 318, 384, 167028, 321, 448, 168169, 406, 512, 167217, 319, 576, 167100, 314, 640, 167243, 302, 704, 167071, 322, 768, 166908, 301, 832, 167081, 375, 896, 86760, 311, 932, 47102, 347, 953, 26373, 314, 964, 16038, 306, 971, 11659, 275, 976, 8880, 288, 980, 9595, 278, 984, 91137]
Loop 893 [2729765, 11, 3719, 2724035, 167421, 391, 0, 167365, 302, 64, 166595, 343, 128, 166909, 426, 192, 167038, 299, 256, 167819, 314, 320, 167099, 307, 384, 166804, 306, 448, 167003, 342, 512, 167244, 365, 576, 167184, 318, 640, 167432, 289, 704, 166866, 310, 768, 167248, 305, 832, 167201, 306, 896, 87630, 329, 953, 46925, 306, 985, 26572, 332, 1003, 16408, 272, 1015, 10966, 267, 1020, 9129, 267, 1022, 8969, 293, 1023, 1521]
Loop 894 [2875650, 21, 3625, 2729301, 167162, 523, 0, 167308, 371, 60, 166946, 373, 122, 168516, 382, 186, 167322, 393, 251, 166711, 491, 311, 167615, 360, 377, 167017, 392, 442, 167458, 374, 508, 168082, 370, 572, 166988, 361, 637, 167269, 446, 697, 167416, 373, 762, 167667, 390, 827, 167455, 394, 891, 87286, 384, 925, 46729, 376, 943, 26419, 400, 953, 16277, 340, 960, 11471, 338, 964, 8697, 353, 968, 9701, 343, 972, 142214]
