degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 856 [205288, 9, 3450, 200125, 44600, 150, 0, 44627, 150, 16, 44819, 144, 32, 25060, 142, 48, 14782, 129, 56, 9623, 124, 60, 7641, 126, 62, 7314, 122, 63, 1488]
Loop 857 [213535, 21, 3359, 200946, 44659, 233, 0, 45645, 208, 16, 44541, 205, 32, 24559, 219, 43, 14441, 188, 49, 9457, 193, 53, 7795, 200, 57, 7618, 194, 60, 8997]
Loop 858 [217795, 21, 4398, 202806, 44938, 235, 0, 45954, 215, 16, 44889, 207, 32, 25036, 240, 42, 14438, 190, 48, 9413, 193, 52, 7930, 193, 55, 7890, 197, 59, 10351]
Loop 859 [216326, 22, 4702, 203353, 44711, 215, 0, 46064, 212, 16, 44695, 208, 32, 25707, 234, 42, 14779, 183, 48, 9704, 204, 53, 7596, 208, 56, 7806, 207, 60, 8061]
Loop 860 [215440, 21, 4502, 201807, 44804, 216, 0, 45688, 208, 16, 44861, 209, 32, 24705, 213, 42, 14585, 191, 48, 9725, 182, 53, 7616, 226, 56, 7583, 188, 60, 8908]
Loop 861 [206213, 9, 4662, 199757, 44648, 148, 0, 44701, 145, 16, 44819, 142, 32, 24783, 133, 48, 14414, 128, 56, 9622, 142, 60, 7534, 130, 62, 7572, 128, 63, 1584]
Loop 862 [205199, 9, 3615, 199911, 44531, 146, 0, 44819, 146, 16, 44546, 142, 32, 24488, 184, 47, 14580, 124, 56, 9393, 121, 60, 7809, 126, 62, 8043, 129, 63, 1463]
Loop 863 [204742, 10, 3375, 199674, 44784, 183, 0, 44514, 149, 16, 44660, 181, 32, 24669, 151, 48, 14483, 128, 56, 9402, 129, 60, 7523, 133, 62, 7849, 124, 63, 1485]
Loop 864 [204677, 10, 3373, 199634, 44560, 164, 0, 44614, 153, 16, 45042, 144, 32, 24490, 142, 48, 14470, 129, 56, 9384, 140, 60, 7791, 130, 62, 7576, 129, 63, 1463]
Loop 865 [203995, 9, 3186, 199078, 44857, 128, 0, 44618, 142, 16, 44648, 146, 32, 24698, 136, 48, 14309, 132, 56, 9409, 144, 60, 7481, 130, 62, 7399, 127, 63, 1523]
Loop 866 [212822, 22, 3346, 200596, 44549, 215, 0, 45428, 206, 16, 44638, 206, 32, 24461, 208, 43, 14494, 188, 49, 9653, 201, 53, 7778, 201, 57, 7377, 191, 60, 8675]
Loop 867 [221553, 21, 4680, 203146, 44855, 211, 0, 45979, 204, 16, 44859, 226, 30, 24796, 235, 40, 14791, 209, 46, 9452, 187, 50, 8234, 189, 54, 7883, 201, 58, 13503]
Loop 868 [206582, 11, 5122, 199716, 45025, 128, 0, 44937, 146, 16, 44535, 146, 32, 24506, 151, 48, 14510, 128, 56, 9392, 120, 60, 7694, 131, 62, 7459, 135, 63, 1551]
Loop 869 [205215, 11, 3684, 199882, 44593, 166, 0, 44668, 171, 16, 44619, 144, 32, 24984, 144, 48, 14710, 135, 56, 9562, 148, 60, 7623, 123, 62, 7385, 129, 63, 1443]
Loop 870 [204048, 11, 3282, 199115, 44533, 197, 0, 44825, 145, 16, 44453, 147, 32, 24471, 140, 48, 14359, 128, 56, 9375, 125, 60, 7510, 129, 62, 7835, 128, 63, 1459]
Loop 871 [211493, 23, 3199, 201182, 44921, 243, 0, 45398, 217, 16, 44589, 215, 32, 24836, 212, 43, 14452, 192, 49, 9540, 181, 53, 7638, 204, 57, 7565, 189, 61, 6901]
Loop 872 [217465, 22, 4609, 203307, 44835, 206, 0, 45601, 217, 16, 44912, 206, 32, 25229, 221, 41, 15436, 188, 48, 9675, 195, 53, 7767, 184, 56, 7617, 206, 60, 9340]
Loop 873 [217971, 21, 4700, 203001, 44685, 213, 0, 45951, 226, 15, 44655, 208, 32, 26134, 221, 42, 14648, 201, 48, 9482, 210, 52, 7575, 197, 56, 7598, 186, 59, 10033]
Loop 874 [206257, 9, 4739, 199725, 44883, 182, 0, 44909, 157, 16, 44620, 143, 32, 24599, 139, 48, 14590, 133, 56, 9364, 126, 60, 7470, 130, 62, 7576, 127, 63, 1585]
Loop 875 [204794, 10, 3758, 199310, 44560, 197, 0, 44528, 145, 16, 44608, 176, 32, 24641, 144, 48, 14576, 138, 56, 9652, 128, 60, 7537, 142, 62, 7435, 124, 63, 1507]
Loop 876 [225607, 21, 3343, 202050, 44704, 231, 0, 45660, 209, 16, 44549, 203, 32, 24532, 231, 42, 15573, 198, 47, 9417, 187, 50, 7577, 186, 53, 7780, 226, 55, 19903]
Loop 877 [216018, 23, 4586, 202793, 44640, 197, 0, 46118, 210, 16, 44741, 204, 32, 25655, 215, 42, 14563, 203, 48, 9759, 235, 53, 7532, 204, 56, 7492, 226, 60, 8441]
Loop 878 [217826, 22, 4619, 201936, 45340, 230, 0, 45625, 208, 16, 44629, 212, 32, 24665, 221, 42, 14664, 213, 48, 9459, 213, 52, 7558, 204, 55, 7689, 212, 59, 11044]
Loop 879 [206381, 11, 4589, 200076, 44707, 151, 0, 44879, 148, 16, 44713, 151, 32, 24852, 139, 48, 14369, 126, 56, 9427, 143, 60, 7756, 128, 62, 7674, 135, 63, 1535]
Loop 880 [211504, 21, 3563, 200259, 44845, 226, 0, 45690, 205, 16, 44535, 209, 32, 24422, 187, 43, 14385, 204, 49, 9318, 197, 53, 7591, 184, 57, 7280, 187, 60, 7477]
Loop 881 [206082, 11, 4405, 199858, 44706, 162, 0, 44622, 133, 16, 44845, 144, 32, 24628, 151, 48, 14523, 141, 56, 9376, 131, 60, 7862, 126, 62, 7596, 129, 63, 1589]
Loop 882 [213128, 21, 3778, 202100, 45010, 239, 0, 46191, 204, 16, 44486, 202, 32, 24597, 214, 43, 14432, 188, 49, 9309, 182, 54, 8148, 187, 57, 7723, 188, 61, 7018]
Loop 883 [206202, 9, 4368, 200056, 44754, 153, 0, 44762, 140, 16, 44635, 148, 32, 24744, 147, 48, 14539, 124, 56, 9478, 124, 60, 7698, 135, 62, 7809, 124, 63, 1571]
Loop 884 [212087, 21, 3771, 201450, 44575, 212, 0, 46104, 200, 16, 44518, 204, 32, 24643, 218, 43, 14640, 193, 49, 9542, 202, 54, 7638, 190, 58, 7578, 186, 61, 6663]
Loop 885 [216935, 21, 4374, 204189, 44608, 219, 0, 46069, 206, 16, 45300, 211, 32, 25291, 198, 42, 15502, 209, 48, 9648, 212, 53, 7596, 187, 56, 7939, 188, 60, 8157]
Loop 886 [206142, 10, 4580, 199817, 44581, 165, 0, 44755, 153, 16, 45005, 144, 32, 24538, 150, 48, 14708, 134, 56, 9391, 131, 60, 7489, 126, 62, 7636, 124, 63, 1544]
Loop 887 [214086, 21, 3694, 201721, 44807, 242, 0, 45929, 202, 16, 44582, 200, 32, 24537, 217, 43, 14479, 186, 49, 9357, 198, 53, 7676, 195, 57, 8124, 200, 60, 8454]
Loop 888 [218655, 23, 4594, 205470, 45271, 197, 0, 47278, 209, 15, 44768, 206, 32, 25627, 219, 42, 14750, 204, 48, 10018, 214, 53, 7652, 190, 56, 7845, 205, 60, 8389]
Loop 889 [217141, 23, 4692, 203386, 44710, 222, 0, 46173, 210, 16, 44895, 210, 32, 25277, 203, 42, 15232, 213, 48, 9777, 215, 53, 7580, 201, 56, 7481, 195, 60, 8851]
Loop 890 [224695, 21, 4491, 206642, 44699, 215, 0, 46273, 208, 16, 49202, 198, 32, 24539, 209, 40, 14752, 190, 46, 9697, 195, 50, 7557, 203, 54, 7658, 208, 58, 13340]
Loop 891 [216049, 21, 4716, 203436, 44983, 212, 0, 45881, 208, 16, 44644, 207, 32, 24913, 233, 42, 14946, 235, 48, 9928, 188, 53, 8230, 197, 57, 7602, 189, 60, 7687]
Loop 892 [212029, 9, 4660, 205607, 44907, 146, 0, 50332, 146, 16, 44757, 141, 32, 24918, 151, 48, 14550, 130, 56, 9484, 128, 60, 7580, 124, 62, 7407, 127, 63, 1571]
Loop 893 [205127, 11, 3692, 199737, 44797, 198, 0, 44604, 150, 16, 44808, 159, 32, 24641, 148, 48, 14585, 142, 56, 9329, 148, 60, 7781, 122, 62, 7411, 126, 63, 1482]
Loop 894 [213749, 21, 3421, 201369, 45364, 238, 0, 45685, 206, 16, 44518, 203, 32, 24505, 209, 43, 14346, 192, 49, 9365, 192, 53, 8022, 199, 57, 7354, 187, 60, 8753]
Loop 895 [211303, 9, 4368, 205147, 45111, 160, 0, 49206, 164, 16, 44872, 141, 32, 24794, 142, 48, 14740, 122, 56, 9602, 124, 60, 7576, 128, 62, 7547, 122, 63, 1580]
Loop 896 [212652, 22, 3982, 200408, 44691, 226, 0, 45515, 213, 16, 44656, 208, 32, 24502, 190, 43, 14371, 201, 49, 9278, 197, 53, 7663, 188, 57, 7510, 196, 60, 8048]
Loop 897 [206598, 10, 4592, 200205, 45023, 146, 0, 44774, 144, 16, 44684, 150, 32, 24621, 146, 48, 14497, 137, 56, 9391, 131, 60, 7902, 126, 62, 7623, 128, 63, 1588]
Loop 898 [205561, 9, 3645, 200212, 44535, 159, 0, 44719, 144, 16, 44604, 144, 32, 24503, 138, 48, 14948, 135, 56, 9564, 129, 60, 7890, 125, 62, 7788, 126, 63, 1509]
Loop 899 [220576, 23, 3259, 205113, 44599, 211, 0, 45738, 206, 16, 44549, 208, 32, 24502, 226, 43, 14600, 210, 49, 9300, 195, 53, 7552, 190, 57, 12008, 191, 60, 12015]
Loop 900 [206917, 9, 4499, 200600, 45386, 147, 0, 44869, 144, 16, 44566, 148, 32, 24510, 151, 48, 15035, 129, 56, 9380, 122, 60, 7505, 128, 62, 7670, 128, 63, 1626]
Loop 901 [204236, 10, 3268, 199272, 44493, 157, 0, 44511, 146, 16, 44666, 144, 32, 24696, 149, 48, 14658, 127, 56, 9537, 146, 60, 7458, 124, 62, 7538, 144, 63, 1482]
Loop 902 [213451, 21, 3340, 201947, 44672, 241, 0, 45736, 206, 16, 45357, 202, 32, 24539, 217, 42, 14436, 187, 49, 9404, 197, 53, 7853, 193, 57, 7709, 186, 60, 7941]
Loop 903 [218609, 22, 4347, 203963, 44933, 208, 0, 46612, 206, 16, 45002, 208, 32, 24756, 211, 42, 15320, 192, 48, 9558, 190, 52, 7716, 202, 56, 7826, 198, 59, 10113]
Loop 904 [206520, 10, 4687, 200053, 44749, 135, 0, 44670, 146, 16, 44628, 155, 32, 24668, 148, 48, 14780, 127, 56, 9936, 132, 60, 7468, 128, 62, 7435, 128, 63, 1575]
Loop 905 [204885, 11, 3673, 199488, 44573, 148, 0, 44764, 151, 16, 44566, 144, 32, 24559, 138, 48, 14394, 126, 56, 9507, 138, 60, 7864, 123, 62, 7594, 127, 63, 1522]
Loop 906 [204766, 9, 3417, 199647, 44615, 166, 0, 44659, 158, 16, 44498, 144, 32, 24749, 146, 48, 14459, 126, 56, 9500, 120, 60, 7827, 124, 62, 7640, 142, 63, 1499]
Loop 907 [205280, 11, 3383, 200186, 44901, 144, 0, 44812, 158, 16, 44799, 149, 32, 24792, 153, 48, 14434, 126, 56, 9403, 126, 60, 7813, 126, 62, 7563, 129, 63, 1494]
Loop 908 [204151, 10, 3424, 199040, 44866, 178, 0, 44643, 149, 16, 44478, 144, 32, 24534, 144, 48, 14476, 128, 56, 9305, 130, 60, 7645, 129, 62, 7366, 144, 63, 1498]
Loop 909 [204436, 11, 3109, 199598, 44577, 147, 0, 45069, 135, 16, 44520, 148, 32, 24604, 146, 48, 14571, 131, 56, 9353, 130, 60, 7683, 140, 62, 7525, 130, 63, 1504]
Loop 910 [204768, 9, 3400, 199642, 44563, 165, 0, 44962, 144, 16, 44558, 144, 32, 24747, 138, 48, 14345, 124, 56, 9659, 126, 60, 7610, 132, 62, 7539, 124, 63, 1512]
Loop 911 [213099, 22, 3211, 201222, 44635, 221, 0, 45697, 204, 16, 44832, 210, 32, 24519, 210, 43, 14690, 193, 49, 9352, 197, 53, 7629, 198, 57, 7614, 205, 60, 8454]
Loop 912 [218482, 21, 4308, 204649, 44698, 226, 0, 46947, 207, 16, 45707, 206, 32, 25079, 214, 42, 14758, 202, 48, 9781, 189, 52, 7674, 198, 56, 7760, 206, 60, 9330]
Loop 913 [218498, 22, 4788, 204495, 44651, 234, 0, 45439, 204, 16, 44830, 208, 32, 24931, 221, 41, 14851, 192, 48, 9407, 197, 51, 9245, 223, 56, 8852, 202, 60, 9019]
Loop 914 [206977, 9, 4718, 200462, 44663, 209, 0, 45264, 142, 16, 44657, 138, 32, 24632, 131, 48, 14446, 130, 56, 9407, 126, 60, 7706, 124, 62, 7942, 133, 63, 1600]
Loop 915 [215869, 23, 3761, 203899, 44857, 207, 0, 45812, 206, 16, 47321, 231, 32, 24510, 211, 43, 14381, 190, 49, 9372, 184, 54, 7847, 194, 57, 7577, 188, 61, 8015]
Loop 916 [217760, 23, 4498, 202503, 44796, 209, 0, 45938, 209, 16, 44680, 209, 32, 24907, 220, 41, 15222, 190, 48, 9540, 190, 52, 7600, 184, 55, 7604, 191, 59, 10573]
Loop 917 [206412, 10, 4609, 200056, 44772, 151, 0, 44762, 149, 16, 44856, 149, 32, 24679, 153, 48, 14753, 127, 56, 9568, 128, 60, 7596, 125, 62, 7368, 139, 63, 1526]
Loop 918 [204824, 10, 3639, 199494, 44757, 160, 0, 44847, 146, 16, 44531, 145, 32, 24533, 151, 46, 14422, 126, 56, 9559, 138, 60, 7778, 127, 62, 7372, 129, 63, 1483]
Loop 919 [211484, 21, 3319, 201029, 44539, 211, 0, 45737, 208, 16, 44564, 215, 32, 24808, 210, 43, 14453, 188, 49, 9679, 202, 54, 7542, 195, 58, 7452, 193, 61, 6911]
Loop 920 [214948, 21, 4283, 203833, 44679, 232, 0, 45659, 204, 16, 44874, 420, 32, 26161, 217, 43, 14477, 192, 49, 9669, 195, 53, 8401, 199, 57, 7410, 238, 61, 6624]
Loop 921 [207613, 10, 4529, 201336, 45132, 133, 0, 44767, 149, 16, 45110, 142, 32, 25031, 148, 48, 14733, 126, 56, 9899, 135, 60, 7628, 130, 62, 7357, 130, 63, 1554]
Loop 922 [212180, 22, 3832, 200536, 44578, 249, 0, 45466, 204, 16, 44702, 202, 32, 24574, 199, 43, 14276, 197, 49, 9304, 184, 53, 8006, 209, 57, 7426, 186, 61, 7612]
Loop 923 [218664, 21, 4288, 202903, 45039, 212, 0, 46647, 206, 14, 45171, 229, 31, 24572, 219, 41, 14476, 215, 47, 9447, 182, 51, 7714, 207, 55, 7563, 186, 59, 11241]
Loop 924 [216167, 23, 4611, 202645, 44638, 229, 0, 46079, 205, 16, 44562, 204, 32, 25403, 217, 42, 14807, 197, 48, 9619, 199, 52, 7716, 195, 56, 7584, 197, 60, 8730]
Loop 925 [206714, 11, 4523, 200453, 44667, 135, 0, 44810, 146, 16, 44690, 144, 32, 24753, 151, 48, 14743, 135, 56, 9595, 146, 60, 7461, 128, 62, 8039, 125, 63, 1544]
Loop 926 [205112, 9, 3563, 199870, 44489, 129, 0, 45008, 144, 16, 44549, 146, 32, 24479, 143, 48, 14933, 155, 56, 9320, 132, 60, 7674, 122, 62, 7745, 126, 63, 1486]
Loop 927 [211345, 22, 3253, 200290, 44580, 219, 0, 45371, 217, 16, 44586, 204, 32, 24706, 206, 43, 14489, 186, 49, 9473, 191, 54, 7398, 198, 57, 7471, 183, 60, 7602]
Loop 928 [209876, 9, 8542, 199553, 45023, 149, 0, 44742, 146, 16, 44755, 144, 32, 24486, 147, 48, 14446, 122, 56, 9369, 133, 60, 7507, 130, 62, 7524, 133, 63, 1582]
Loop 929 [205087, 9, 3752, 199666, 44568, 146, 0, 44577, 146, 16, 44921, 143, 32, 24771, 144, 48, 14629, 131, 56, 9705, 140, 60, 7434, 124, 62, 7379, 130, 63, 1461]
Loop 930 [203840, 10, 3292, 198871, 44635, 204, 0, 44752, 146, 16, 44577, 146, 32, 24474, 127, 48, 14345, 140, 56, 9528, 128, 60, 7483, 131, 62, 7354, 126, 63, 1487]
Loop 931 [204768, 11, 3217, 199802, 44715, 200, 0, 44554, 144, 16, 44981, 151, 32, 24644, 150, 48, 14688, 126, 56, 9386, 125, 60, 7680, 140, 62, 7391, 128, 63, 1563]
Loop 932 [683385, 21, 3406, 676739, 44982, 213, 0, 45668, 204, 16, 44517, 203, 32, 24492, 204, 42, 14425, 214, 46, 9529, 197, 49, 483212, 217, 62, 7634, 184, 63, 2983]
Loop 933 [206347, 9, 4735, 199798, 45019, 152, 0, 44872, 144, 16, 44664, 143, 32, 24574, 140, 48, 14423, 136, 56, 9360, 126, 60, 7610, 128, 62, 7576, 124, 63, 1609]
Loop 934 [211956, 23, 3573, 200820, 44547, 246, 0, 45426, 208, 16, 44469, 204, 32, 25263, 215, 43, 14410, 185, 49, 9531, 203, 54, 7658, 200, 57, 7297, 188, 61, 7357]
Loop 935 [217158, 23, 4330, 204347, 44672, 208, 0, 47323, 238, 14, 44817, 217, 32, 25503, 224, 42, 14547, 199, 48, 9654, 199, 52, 7973, 197, 56, 7560, 198, 60, 8275]
Loop 936 [211027, 11, 4622, 204631, 49770, 136, 0, 44767, 151, 16, 44779, 146, 32, 24565, 131, 48, 14484, 130, 56, 9345, 130, 60, 7763, 143, 62, 7485, 131, 63, 1584]
Loop 937 [205532, 10, 3694, 200148, 44948, 168, 0, 44757, 145, 16, 44556, 159, 32, 24681, 151, 48, 14516, 127, 56, 9468, 131, 60, 7831, 129, 62, 7679, 131, 63, 1478]
Loop 938 [205025, 9, 3270, 200085, 44579, 144, 0, 44660, 143, 16, 45034, 142, 32, 24501, 145, 48, 14804, 142, 56, 9293, 125, 60, 7769, 131, 62, 7774, 123, 63, 1467]
Loop 939 [204586, 11, 3150, 199735, 45031, 153, 0, 44936, 144, 16, 44539, 177, 32, 24505, 173, 48, 14445, 129, 56, 9439, 125, 60, 7607, 131, 62, 7501, 127, 63, 1489]
Loop 940 [211943, 22, 3495, 200681, 44637, 213, 0, 45905, 204, 16, 44546, 206, 32, 24424, 213, 43, 14357, 202, 49, 9410, 200, 53, 7662, 195, 57, 7499, 191, 61, 7560]
Loop 941 [215403, 23, 4459, 202821, 44955, 211, 0, 46033, 206, 16, 44644, 212, 32, 24681, 215, 42, 14497, 199, 48, 10180, 224, 53, 7740, 189, 56, 7811, 204, 60, 7931]
Loop 942 [205905, 9, 4505, 199600, 45014, 152, 0, 44782, 144, 16, 44622, 142, 32, 24467, 185, 48, 14441, 133, 56, 9444, 126, 60, 7536, 124, 62, 7550, 142, 63, 1577]
Loop 943 [212393, 22, 3733, 201107, 44533, 227, 0, 45528, 206, 16, 44744, 200, 32, 24750, 217, 43, 14472, 182, 49, 9765, 186, 53, 7667, 195, 57, 7429, 189, 61, 7346]
Loop 944 [222593, 23, 4268, 203675, 44683, 226, 0, 46133, 206, 16, 45269, 191, 32, 24709, 231, 39, 15543, 193, 46, 10085, 199, 50, 7450, 205, 54, 7497, 219, 57, 14437]
Loop 945 [214860, 23, 4651, 202825, 44677, 228, 0, 45570, 206, 16, 44996, 208, 32, 25042, 231, 42, 15514, 195, 49, 9705, 217, 53, 7461, 204, 57, 7568, 188, 61, 7193]
Loop 946 [205965, 11, 4578, 199627, 44699, 152, 0, 44976, 147, 16, 44587, 153, 32, 24566, 155, 48, 14441, 131, 56, 9356, 128, 60, 7639, 128, 62, 7660, 129, 63, 1552]
Loop 947 [204996, 11, 3727, 199592, 45040, 166, 0, 44564, 144, 16, 44582, 177, 32, 24696, 153, 48, 14496, 129, 56, 9327, 122, 60, 7658, 130, 62, 7494, 138, 63, 1462]
Loop 948 [210722, 22, 3202, 200714, 44588, 213, 0, 45452, 207, 16, 44724, 204, 32, 24624, 212, 43, 14494, 182, 49, 9382, 198, 54, 7771, 186, 58, 7463, 203, 61, 6615]
Loop 949 [218269, 23, 4376, 203793, 44948, 206, 0, 47498, 221, 15, 45039, 226, 32, 24613, 218, 42, 14625, 209, 48, 9628, 195, 52, 7576, 204, 56, 7583, 189, 59, 9914]
Loop 950 [216401, 22, 4644, 203965, 44750, 228, 0, 46062, 206, 16, 44826, 206, 32, 25961, 232, 43, 15012, 207, 49, 9456, 199, 53, 7567, 189, 56, 8062, 194, 60, 7589]
Loop 951 [215792, 22, 4532, 201883, 44623, 200, 0, 45676, 228, 16, 45216, 211, 32, 24750, 197, 41, 14526, 190, 48, 9457, 187, 52, 7655, 202, 56, 7749, 184, 59, 9143]
Loop 952 [214988, 23, 4431, 202813, 44693, 215, 0, 46013, 204, 16, 44602, 208, 32, 25012, 216, 42, 14580, 189, 48, 9784, 214, 53, 7785, 186, 57, 8112, 197, 60, 7565]
Loop 953 [208787, 9, 4664, 202288, 44572, 160, 0, 44659, 142, 16, 44684, 142, 32, 24787, 148, 48, 16499, 144, 56, 9442, 129, 60, 7813, 126, 62, 8106, 122, 63, 1614]
Loop 954 [211751, 21, 3862, 200846, 44828, 228, 0, 45777, 204, 16, 44568, 200, 32, 24444, 199, 42, 14381, 189, 49, 9360, 196, 53, 7470, 193, 57, 7824, 187, 61, 6838]
Loop 955 [215548, 21, 4356, 203478, 45255, 210, 0, 45770, 210, 16, 45215, 210, 32, 24840, 237, 42, 15031, 193, 48, 9597, 182, 53, 7722, 182, 56, 7817, 193, 60, 7481]
Loop 956 [214921, 21, 4632, 202402, 44846, 215, 0, 46053, 201, 16, 44677, 203, 32, 24694, 230, 42, 15156, 199, 49, 9593, 226, 53, 7565, 194, 57, 7516, 206, 60, 7685]
Loop 957 [206760, 11, 4607, 200394, 45016, 134, 0, 44625, 151, 16, 45052, 146, 32, 24544, 150, 48, 14738, 136, 56, 9563, 129, 60, 7682, 129, 62, 7490, 126, 63, 1555]
Loop 958 [217952, 21, 3661, 201240, 44613, 230, 0, 46064, 207, 16, 44447, 228, 30, 24552, 220, 41, 14436, 191, 47, 9338, 184, 51, 7835, 200, 55, 7678, 195, 58, 12814]
Loop 959 [206857, 10, 4634, 200466, 44746, 155, 0, 44631, 147, 16, 44733, 161, 32, 24960, 150, 48, 14690, 125, 56, 9590, 128, 60, 7818, 138, 62, 7583, 130, 63, 1557]
Loop 960 [212716, 23, 3834, 201964, 44980, 242, 0, 45590, 207, 16, 45010, 206, 32, 24814, 210, 43, 14698, 182, 49, 9486, 189, 53, 7685, 194, 57, 7490, 195, 61, 6731]
Loop 961 [218145, 22, 4472, 204730, 44724, 228, 0, 46165, 210, 16, 45186, 213, 32, 26210, 214, 42, 14875, 217, 48, 10031, 206, 53, 7778, 191, 56, 7476, 195, 60, 8750]
Loop 962 [215935, 23, 4738, 202201, 44650, 232, 0, 45781, 208, 16, 44635, 204, 32, 24983, 223, 42, 14550, 194, 48, 9587, 205, 53, 7811, 197, 56, 7925, 219, 60, 8764]
Loop 963 [215974, 22, 4518, 202820, 44710, 233, 0, 45750, 217, 16, 44719, 206, 32, 25248, 242, 42, 14838, 193, 48, 9495, 199, 53, 7683, 186, 56, 8084, 208, 60, 8423]
Loop 964 [205997, 11, 4720, 199525, 45082, 136, 0, 44712, 147, 16, 44580, 179, 32, 24754, 153, 48, 14514, 127, 56, 9340, 124, 60, 7424, 123, 62, 7421, 123, 63, 1547]
Loop 965 [212499, 21, 3282, 200828, 44572, 231, 0, 45650, 204, 16, 44841, 200, 32, 24504, 209, 43, 14621, 203, 49, 9361, 216, 53, 7455, 197, 57, 7580, 200, 60, 8193]
Loop 966 [217199, 21, 4469, 203711, 44601, 233, 0, 46284, 204, 16, 45348, 206, 32, 24887, 206, 42, 15140, 189, 48, 9976, 190, 52, 7656, 186, 56, 7601, 210, 59, 8817]
Loop 967 [207737, 11, 4381, 201533, 45317, 166, 0, 44837, 144, 16, 45041, 144, 32, 24788, 175, 45, 14910, 136, 55, 9781, 133, 60, 7566, 128, 62, 7540, 155, 63, 1613]
Loop 968 [204574, 10, 3747, 199118, 44609, 147, 0, 44808, 145, 16, 44480, 146, 32, 24451, 150, 48, 14422, 128, 56, 9398, 131, 60, 7626, 126, 62, 7654, 129, 63, 1494]
Loop 969 [204876, 10, 3364, 199806, 44890, 160, 0, 44645, 146, 16, 44622, 148, 32, 24977, 151, 48, 14458, 126, 56, 9351, 146, 60, 7667, 124, 62, 7476, 131, 63, 1502]
Loop 970 [204382, 10, 3326, 199401, 44721, 155, 0, 44934, 146, 16, 44531, 146, 32, 24450, 145, 48, 14435, 126, 56, 9388, 147, 60, 7625, 128, 62, 7610, 134, 63, 1450]
Loop 971 [204745, 10, 3357, 199734, 44792, 146, 0, 44669, 144, 16, 44564, 150, 32, 24924, 136, 48, 14448, 128, 56, 9670, 131, 60, 7540, 125, 62, 7414, 127, 63, 1451]
Loop 972 [215260, 23, 3244, 200941, 44622, 213, 0, 45631, 206, 16, 44724, 208, 30, 24625, 225, 41, 14402, 199, 48, 9327, 192, 52, 7882, 193, 56, 7512, 181, 59, 10887]
Loop 973 [215399, 21, 4587, 202882, 44682, 219, 0, 46027, 205, 16, 44804, 204, 32, 25307, 206, 42, 14678, 195, 48, 9563, 229, 53, 8076, 186, 56, 7477, 208, 60, 7716]
Loop 974 [271141, 21, 4764, 203713, 44720, 229, 0, 46188, 204, 16, 45198, 198, 32, 24825, 213, 42, 15033, 195, 49, 9674, 207, 53, 8166, 200, 57, 7677, 193, 60, 62415]
Loop 975 [216187, 10, 4702, 209596, 45132, 168, 0, 45402, 534, 16, 45817, 323, 32, 25928, 151, 48, 14501, 128, 56, 14014, 128, 60, 7428, 126, 62, 8146, 126, 63, 1547]
Loop 976 [220722, 23, 4221, 201554, 44582, 226, 0, 45685, 208, 16, 44510, 202, 32, 24788, 212, 43, 14585, 195, 48, 9655, 190, 51, 7642, 180, 54, 7901, 193, 57, 14571]
Loop 977 [216822, 22, 4749, 205545, 45247, 222, 0, 45610, 206, 16, 44660, 201, 32, 24965, 213, 42, 15185, 208, 48, 9892, 193, 53, 9681, 207, 57, 8036, 200, 61, 6286]
Loop 978 [207492, 9, 5176, 200518, 44602, 147, 0, 44944, 143, 16, 45018, 209, 32, 24512, 149, 48, 14857, 127, 56, 9488, 126, 60, 7416, 126, 62, 7529, 133, 63, 1544]
Loop 979 [211325, 22, 3651, 200846, 44722, 221, 0, 45378, 206, 16, 44706, 208, 32, 24770, 202, 43, 14519, 204, 49, 9661, 182, 54, 7494, 208, 57, 7384, 199, 61, 6641]
Loop 980 [206376, 9, 4286, 200322, 44816, 135, 0, 45120, 138, 16, 44691, 143, 32, 24546, 142, 48, 14504, 131, 56, 9359, 129, 60, 7879, 127, 62, 7752, 123, 63, 1576]
Loop 981 [216593, 22, 3940, 203810, 45213, 224, 0, 47684, 191, 14, 44792, 206, 32, 24555, 202, 42, 14443, 217, 49, 9431, 206, 53, 7862, 197, 56, 7581, 203, 60, 8635]
Loop 982 [215207, 21, 4589, 202281, 44808, 231, 0, 45894, 202, 16, 44653, 204, 32, 24940, 209, 42, 14979, 191, 48, 9628, 197, 53, 7673, 184, 57, 7504, 194, 60, 8112]
Loop 983 [216166, 21, 4523, 202009, 44802, 210, 0, 45599, 215, 16, 44979, 208, 32, 24717, 219, 42, 14831, 196, 48, 9717, 189, 52, 7640, 206, 56, 7461, 211, 59, 9413]
Loop 984 [217406, 21, 4644, 202656, 44763, 208, 0, 45657, 204, 16, 45027, 206, 32, 25266, 237, 42, 14915, 186, 48, 9552, 191, 52, 7777, 195, 56, 7457, 204, 59, 9903]
Loop 985 [206133, 10, 4425, 199999, 44746, 142, 0, 44788, 151, 16, 44689, 144, 32, 24923, 148, 48, 14465, 129, 56, 9559, 144, 60, 7616, 126, 62, 7524, 126, 63, 1529]
Loop 986 [209531, 10, 8465, 199387, 45049, 146, 0, 44768, 153, 16, 44535, 144, 32, 24603, 148, 48, 14490, 127, 56, 9298, 124, 60, 7525, 127, 62, 7452, 130, 63, 1466]
