degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 880 [750437, 21, 4853, 709823, 84762, 288, 0, 85633, 210, 32, 84850, 212, 64, 85884, 218, 95, 84726, 211, 128, 85195, 206, 160, 85179, 207, 192, 45924, 207, 212, 24585, 218, 222, 14696, 180, 229, 9695, 180, 233, 7262, 196, 236, 7349, 191, 239, 35403]
Loop 881 [711256, 11, 5667, 703980, 85068, 187, 0, 84972, 154, 32, 84542, 152, 64, 84593, 155, 96, 84552, 155, 128, 84636, 150, 160, 84636, 202, 192, 44984, 152, 224, 24606, 145, 240, 14537, 115, 248, 9464, 108, 252, 7412, 109, 254, 7301, 119, 255, 1366]
Loop 882 [748966, 22, 3938, 704686, 84708, 300, 0, 85161, 218, 32, 84865, 226, 64, 84654, 231, 96, 84653, 218, 128, 84514, 215, 160, 84759, 213, 192, 44314, 219, 211, 24588, 227, 221, 14211, 179, 228, 9492, 175, 232, 7466, 179, 236, 7740, 175, 239, 40005]
Loop 883 [746010, 22, 4563, 709122, 84768, 219, 0, 85632, 209, 32, 85015, 235, 64, 84576, 224, 96, 84498, 220, 128, 85793, 215, 160, 84584, 211, 192, 45953, 213, 212, 24575, 215, 223, 15165, 182, 229, 9223, 176, 234, 7344, 173, 237, 7624, 172, 241, 31992]
Loop 884 [746842, 21, 4838, 709479, 85033, 284, 0, 85822, 217, 32, 84899, 211, 64, 84720, 254, 96, 84635, 213, 128, 85437, 209, 160, 84621, 210, 192, 45220, 213, 212, 24909, 220, 222, 14874, 185, 229, 9288, 169, 233, 8180, 170, 237, 7662, 185, 241, 32276]
Loop 885 [1142942, 22, 5547, 1101855, 85872, 275, 0, 86341, 222, 32, 85625, 209, 64, 472511, 220, 96, 85139, 221, 128, 87228, 213, 160, 84960, 211, 192, 45766, 221, 212, 24416, 207, 222, 14471, 187, 228, 10021, 170, 232, 7494, 191, 236, 7861, 193, 239, 35173]
Loop 886 [762366, 23, 5772, 715432, 85053, 259, 0, 87953, 224, 31, 85155, 212, 64, 85273, 237, 96, 85928, 184, 128, 88345, 223, 160, 85001, 217, 192, 44705, 234, 211, 24904, 211, 221, 14861, 173, 228, 9513, 195, 232, 7495, 193, 235, 7289, 194, 238, 40503]
Loop 887 [757140, 22, 5399, 711446, 84728, 276, 0, 85577, 238, 32, 86968, 215, 64, 85587, 213, 96, 84803, 211, 128, 85285, 208, 160, 84861, 208, 192, 45022, 222, 212, 24323, 182, 219, 14496, 178, 225, 9234, 174, 229, 7944, 187, 233, 8226, 194, 237, 39860]
Loop 888 [712101, 9, 5540, 704844, 85111, 185, 0, 84863, 152, 32, 84944, 151, 64, 85296, 157, 96, 84710, 146, 128, 84590, 152, 160, 84553, 150, 192, 44823, 152, 221, 24315, 166, 237, 14315, 134, 246, 9246, 116, 252, 7890, 117, 254, 7522, 120, 255, 1516]
Loop 889 [755371, 23, 4298, 705075, 84682, 262, 0, 85431, 219, 31, 84543, 230, 62, 84640, 215, 96, 84727, 213, 128, 84927, 213, 160, 84686, 214, 192, 44416, 230, 211, 24315, 226, 221, 14331, 198, 226, 9214, 195, 230, 7994, 183, 234, 7608, 174, 237, 45650]
Loop 890 [751122, 22, 4773, 713597, 84803, 261, 0, 85551, 214, 32, 85973, 210, 64, 84663, 207, 96, 85990, 186, 128, 86675, 226, 160, 85026, 212, 192, 45522, 220, 212, 24816, 231, 222, 15738, 171, 229, 9362, 184, 234, 7391, 194, 237, 7678, 180, 241, 32390]
Loop 891 [711183, 11, 5450, 704150, 85209, 214, 0, 84699, 155, 32, 84579, 152, 64, 84889, 155, 96, 84910, 153, 128, 84863, 149, 160, 85004, 154, 192, 44431, 151, 224, 24395, 127, 238, 14374, 115, 248, 9277, 122, 252, 7469, 116, 254, 7375, 126, 255, 1362]
Loop 892 [709445, 9, 3855, 703898, 84608, 198, 0, 85014, 154, 32, 84723, 154, 64, 84458, 152, 96, 84740, 151, 128, 84823, 148, 160, 84812, 152, 192, 44382, 157, 224, 24390, 160, 240, 14345, 123, 248, 9234, 117, 252, 7871, 119, 254, 7855, 119, 255, 1499]
Loop 893 [748344, 22, 3789, 707484, 85025, 250, 0, 85478, 215, 31, 84616, 248, 63, 84592, 224, 96, 84814, 213, 128, 84875, 206, 160, 86249, 227, 192, 44724, 220, 212, 24574, 246, 223, 14280, 179, 229, 9615, 198, 234, 7346, 171, 237, 7712, 180, 241, 36720]
Loop 894 [750187, 22, 4772, 710273, 84729, 280, 0, 87206, 222, 32, 84847, 217, 64, 84578, 212, 96, 84590, 217, 128, 86808, 214, 159, 84653, 212, 192, 44998, 219, 211, 24384, 232, 222, 14593, 193, 228, 9781, 191, 233, 7647, 178, 236, 7376, 185, 239, 34756]
Loop 895 [758854, 21, 4721, 711122, 86009, 266, 0, 86616, 210, 32, 85196, 209, 64, 84918, 207, 96, 86112, 211, 128, 85139, 214, 160, 84711, 216, 192, 44755, 216, 212, 24866, 235, 222, 15253, 170, 228, 9268, 181, 233, 7140, 170, 236, 7134, 166, 239, 42739]
Loop 896 [712149, 9, 5527, 704893, 85371, 156, 0, 84587, 161, 32, 84573, 155, 64, 84535, 149, 96, 84926, 152, 128, 85256, 143, 160, 85293, 152, 192, 44846, 154, 221, 24378, 153, 237, 14407, 137, 247, 9404, 119, 252, 7305, 113, 254, 7352, 125, 255, 1535]
Loop 897 [747266, 22, 3758, 706798, 84811, 287, 0, 85666, 235, 32, 84657, 206, 64, 84557, 247, 96, 84603, 232, 128, 84671, 233, 160, 84833, 232, 192, 44693, 243, 213, 24325, 260, 223, 14750, 202, 230, 9449, 208, 234, 8378, 220, 238, 7606, 206, 241, 36372]
Loop 898 [757603, 23, 4785, 716060, 84666, 272, 0, 85645, 210, 32, 84711, 222, 64, 85542, 220, 96, 85229, 220, 128, 87083, 265, 158, 85121, 212, 192, 45731, 242, 211, 24525, 227, 221, 14953, 184, 227, 9572, 184, 232, 7213, 184, 235, 12067, 189, 240, 36420]
Loop 899 [761313, 22, 5673, 714216, 84789, 281, 0, 86094, 217, 32, 89698, 208, 64, 84992, 227, 96, 84683, 245, 128, 85632, 225, 160, 85270, 211, 192, 45231, 217, 212, 25191, 219, 223, 14710, 182, 229, 9480, 180, 234, 7276, 181, 237, 7212, 181, 240, 41017]
Loop 900 [751950, 23, 5583, 707696, 84954, 278, 0, 85825, 223, 32, 84763, 211, 64, 84576, 222, 96, 85135, 212, 128, 84578, 219, 160, 84553, 211, 192, 44932, 227, 211, 24772, 222, 222, 14709, 178, 228, 9899, 181, 232, 7460, 192, 236, 7098, 196, 239, 38344]
Loop 901 [754020, 23, 5497, 711008, 84811, 294, 0, 86163, 220, 32, 84795, 214, 62, 85388, 216, 96, 85254, 208, 128, 87490, 213, 160, 84582, 213, 192, 44680, 220, 211, 24996, 236, 221, 14735, 185, 228, 9343, 203, 232, 7504, 190, 235, 7331, 195, 239, 37159]
Loop 902 [712305, 10, 4821, 705692, 85181, 186, 0, 84678, 148, 32, 85112, 151, 64, 85399, 151, 96, 84778, 152, 128, 84810, 168, 160, 85371, 147, 192, 44462, 164, 221, 24393, 163, 237, 14361, 126, 247, 9252, 119, 252, 7639, 120, 254, 7601, 120, 255, 1587]
Loop 903 [708555, 11, 3842, 703207, 84715, 192, 0, 84594, 150, 32, 84928, 155, 64, 84515, 154, 96, 84509, 145, 128, 84701, 155, 160, 84730, 155, 192, 44530, 152, 224, 24398, 161, 240, 14309, 117, 248, 9185, 117, 252, 7467, 116, 254, 7967, 120, 255, 1314]
Loop 904 [752771, 23, 3505, 706070, 85276, 304, 0, 85725, 223, 32, 84535, 231, 64, 85211, 218, 96, 84509, 210, 128, 84476, 217, 160, 84502, 230, 192, 44715, 225, 211, 24568, 223, 221, 14458, 186, 228, 9260, 196, 231, 7857, 186, 235, 7383, 181, 238, 42831]
Loop 905 [750671, 21, 4616, 711139, 84962, 259, 0, 86053, 213, 32, 85307, 214, 64, 85531, 206, 96, 85603, 218, 128, 85937, 210, 160, 84543, 221, 192, 44858, 214, 212, 24436, 202, 222, 14437, 183, 228, 10260, 190, 233, 7587, 183, 236, 7541, 169, 239, 34584]
Loop 906 [755032, 23, 5518, 710032, 85159, 294, 0, 86038, 241, 32, 85727, 245, 64, 84549, 237, 96, 84633, 231, 128, 85306, 218, 159, 84887, 222, 192, 44574, 250, 211, 24966, 242, 221, 14866, 209, 227, 10047, 225, 232, 7419, 207, 235, 7455, 207, 238, 39230]
Loop 907 [712500, 10, 5620, 705102, 84722, 173, 0, 85518, 153, 32, 84596, 152, 64, 85008, 158, 96, 84627, 153, 128, 84965, 155, 160, 84838, 152, 192, 44675, 169, 221, 24377, 159, 237, 14291, 126, 247, 9349, 115, 252, 7907, 121, 254, 7614, 123, 255, 1565]
Loop 908 [745217, 21, 3325, 705032, 84779, 255, 0, 85637, 215, 32, 84763, 216, 64, 84490, 210, 96, 84590, 209, 128, 84535, 230, 160, 84677, 211, 192, 44771, 215, 212, 24419, 232, 223, 14413, 177, 229, 9483, 180, 234, 7206, 185, 238, 7611, 170, 241, 36528]
Loop 909 [751218, 22, 4617, 712526, 85215, 280, 0, 86618, 229, 32, 85044, 219, 64, 85760, 272, 96, 84962, 215, 128, 86586, 218, 160, 84803, 209, 192, 45847, 213, 212, 24535, 231, 222, 14907, 196, 229, 9491, 170, 233, 7389, 172, 237, 7167, 190, 240, 33655]
Loop 910 [751606, 21, 5207, 709629, 84739, 277, 0, 86652, 203, 32, 84894, 206, 64, 84584, 214, 96, 84949, 209, 128, 85696, 210, 160, 85326, 220, 191, 45033, 211, 211, 24655, 223, 221, 14909, 193, 228, 9332, 169, 232, 7322, 196, 236, 7416, 174, 239, 36448]
Loop 911 [749130, 22, 5374, 708951, 85450, 298, 0, 85603, 213, 32, 84779, 211, 64, 84640, 210, 96, 85201, 216, 128, 85670, 209, 160, 84575, 210, 192, 45305, 231, 212, 24696, 226, 222, 14866, 186, 228, 9512, 187, 233, 7272, 178, 236, 7272, 183, 239, 34436]
Loop 912 [711718, 10, 5089, 704919, 84806, 153, 0, 85149, 158, 32, 84557, 157, 64, 84539, 152, 96, 85019, 154, 128, 84604, 153, 160, 85030, 155, 192, 44581, 163, 221, 24576, 163, 237, 14286, 118, 247, 9946, 115, 252, 7731, 117, 254, 7490, 115, 255, 1492]
Loop 913 [710270, 11, 4208, 704516, 85029, 177, 0, 84854, 153, 32, 84716, 154, 64, 84979, 162, 96, 84858, 168, 128, 84581, 151, 160, 84548, 151, 192, 44642, 158, 224, 24546, 154, 240, 14478, 120, 248, 9491, 115, 252, 7401, 117, 254, 7766, 116, 255, 1349]
Loop 914 [708873, 9, 3315, 703872, 84717, 178, 0, 84807, 157, 32, 84691, 148, 64, 84514, 147, 96, 84500, 160, 128, 84506, 155, 160, 86549, 124, 192, 44404, 169, 223, 24299, 159, 240, 14304, 114, 248, 9296, 115, 252, 7424, 109, 254, 7221, 123, 255, 1468]
Loop 915 [746457, 21, 3424, 705841, 85412, 276, 0, 85521, 213, 32, 84468, 214, 64, 84719, 213, 96, 84853, 210, 128, 84715, 210, 160, 84498, 212, 192, 44448, 214, 212, 24226, 228, 222, 14318, 168, 229, 9228, 173, 234, 7916, 178, 237, 7873, 195, 241, 37007]
Loop 916 [749753, 21, 4468, 710887, 84867, 281, 0, 85874, 240, 28, 86758, 210, 63, 85040, 216, 96, 84929, 219, 128, 85396, 208, 160, 84958, 207, 192, 45279, 242, 212, 25067, 216, 222, 14449, 176, 228, 9383, 174, 233, 7510, 168, 237, 7571, 185, 240, 34070]
Loop 917 [712984, 10, 5089, 706114, 85143, 180, 0, 85550, 152, 32, 84837, 150, 64, 84677, 151, 96, 84605, 164, 128, 84703, 159, 160, 84905, 153, 192, 44476, 164, 220, 24868, 161, 237, 14328, 115, 246, 9521, 115, 252, 8254, 116, 254, 7612, 118, 255, 1560]
Loop 918 [710365, 10, 3744, 704957, 84871, 168, 0, 84637, 155, 32, 84552, 151, 64, 84804, 170, 96, 85298, 158, 128, 85245, 158, 160, 84615, 152, 192, 44370, 153, 224, 24430, 126, 238, 14435, 117, 248, 9274, 116, 252, 7537, 116, 254, 8290, 118, 255, 1414]
Loop 919 [748117, 21, 3452, 707027, 85637, 396, 0, 85811, 207, 32, 84889, 208, 64, 84580, 213, 96, 84727, 211, 128, 84790, 216, 160, 84521, 224, 192, 44543, 224, 212, 24326, 221, 223, 14807, 227, 229, 9418, 170, 234, 7796, 188, 237, 7315, 177, 240, 37292]
Loop 920 [712024, 10, 4467, 705794, 85136, 192, 0, 85752, 152, 32, 85275, 183, 64, 85051, 155, 96, 85163, 155, 128, 84686, 155, 160, 84676, 171, 192, 44386, 150, 220, 24376, 167, 237, 14326, 130, 246, 9195, 118, 252, 7501, 113, 254, 7539, 119, 255, 1537]
Loop 921 [708193, 10, 3654, 702892, 84861, 206, 0, 84589, 154, 32, 84517, 154, 64, 84797, 159, 96, 84673, 151, 128, 84676, 165, 160, 84629, 156, 192, 44540, 155, 224, 24296, 165, 240, 14292, 120, 248, 9254, 114, 252, 7439, 117, 254, 7600, 119, 255, 1423]
Loop 922 [707486, 10, 3259, 702570, 84762, 164, 0, 84575, 158, 32, 84596, 151, 64, 84823, 162, 96, 84676, 168, 128, 84488, 163, 160, 84570, 157, 192, 44335, 154, 224, 24660, 156, 240, 14260, 116, 248, 9446, 118, 252, 7378, 120, 254, 7358, 114, 255, 1446]
Loop 923 [745965, 21, 3173, 706490, 84834, 294, 0, 85683, 207, 32, 84968, 229, 64, 84583, 208, 96, 85128, 214, 128, 84767, 204, 160, 84816, 218, 192, 44404, 211, 212, 24306, 224, 223, 15058, 185, 230, 9209, 180, 234, 7517, 193, 238, 7451, 184, 241, 35966]
Loop 924 [709576, 9, 4560, 703280, 84741, 192, 0, 84606, 151, 32, 84584, 143, 64, 84904, 159, 96, 84919, 154, 128, 85051, 154, 160, 84557, 148, 192, 44395, 153, 220, 24396, 144, 237, 14356, 114, 247, 9403, 116, 252, 7228, 124, 254, 7507, 119, 255, 1522]
Loop 925 [710299, 11, 3805, 704963, 84639, 188, 0, 84670, 150, 32, 84604, 154, 64, 84602, 146, 96, 84906, 154, 128, 84668, 154, 160, 86842, 143, 192, 44384, 143, 224, 24330, 155, 240, 14479, 122, 248, 9219, 107, 252, 7698, 118, 254, 7307, 118, 255, 1309]
Loop 926 [709217, 11, 3508, 704223, 84777, 182, 0, 85014, 156, 32, 84672, 151, 64, 84635, 153, 96, 84984, 149, 128, 85010, 153, 160, 84721, 153, 192, 44986, 146, 224, 24327, 162, 240, 14244, 119, 248, 9263, 119, 252, 7386, 118, 254, 7569, 118, 255, 1288]
Loop 927 [746741, 22, 3127, 705946, 84704, 279, 0, 85740, 199, 31, 84538, 216, 64, 85379, 217, 96, 84514, 207, 128, 84760, 210, 160, 84525, 216, 192, 44639, 214, 212, 24417, 226, 222, 14565, 176, 229, 9503, 178, 234, 8061, 175, 238, 7116, 173, 240, 37345]
Loop 928 [711673, 9, 4735, 705155, 85514, 186, 0, 84930, 149, 32, 85181, 151, 64, 84734, 144, 96, 85021, 123, 128, 84671, 151, 160, 84548, 150, 192, 44437, 163, 220, 24606, 158, 237, 14368, 112, 246, 9531, 130, 252, 7300, 121, 254, 7727, 113, 255, 1561]
Loop 929 [712988, 11, 3767, 707523, 84735, 203, 0, 84708, 154, 32, 84620, 153, 64, 85132, 153, 96, 84997, 153, 128, 84707, 155, 160, 84597, 151, 192, 44406, 151, 224, 24298, 158, 240, 14259, 113, 248, 9402, 113, 252, 7865, 119, 254, 11163, 138, 255, 1476]
Loop 930 [753343, 23, 3367, 707185, 85062, 281, 0, 85950, 224, 31, 85222, 212, 64, 84793, 223, 96, 84983, 213, 128, 84447, 210, 160, 84495, 216, 192, 44492, 218, 211, 24875, 231, 221, 14313, 198, 227, 9428, 179, 231, 7949, 176, 235, 7518, 183, 238, 42535]
Loop 931 [756259, 22, 4554, 718187, 85421, 248, 0, 86204, 210, 32, 85488, 257, 63, 85052, 221, 96, 91445, 211, 128, 85569, 217, 160, 84539, 224, 192, 44858, 209, 211, 24679, 226, 222, 14749, 188, 228, 9668, 189, 232, 7889, 200, 236, 8471, 194, 240, 33213]
Loop 932 [711034, 9, 5603, 703681, 85108, 189, 0, 84784, 146, 32, 84949, 149, 64, 84911, 149, 96, 84858, 154, 128, 84903, 172, 160, 84758, 151, 192, 44431, 152, 221, 24397, 162, 237, 14304, 120, 247, 9250, 106, 252, 7210, 112, 254, 7229, 115, 255, 1528]
Loop 933 [746764, 22, 3823, 705220, 84791, 280, 0, 85579, 215, 32, 84516, 213, 64, 84644, 212, 96, 84732, 209, 128, 84774, 209, 160, 84788, 211, 192, 44362, 222, 212, 24434, 219, 222, 14276, 189, 229, 9167, 190, 233, 7381, 181, 237, 8037, 174, 240, 37334]
Loop 934 [756246, 23, 8120, 712716, 84830, 288, 0, 85691, 213, 32, 84915, 222, 64, 85180, 211, 96, 85001, 211, 128, 87378, 211, 160, 85340, 208, 192, 44745, 221, 211, 24815, 228, 222, 14873, 206, 228, 9967, 181, 233, 7708, 173, 236, 8017, 184, 240, 35141]
Loop 935 [751127, 21, 5657, 712721, 84724, 275, 0, 85868, 214, 32, 85163, 185, 64, 85153, 207, 96, 85033, 214, 128, 86886, 208, 160, 84936, 212, 192, 45358, 228, 212, 24815, 216, 222, 15758, 198, 229, 9531, 189, 234, 7869, 182, 238, 7461, 186, 241, 32398]
Loop 936 [751159, 21, 5367, 710392, 84940, 278, 0, 86183, 213, 32, 85238, 232, 64, 85302, 213, 96, 85106, 240, 128, 85836, 238, 160, 84701, 225, 192, 44889, 229, 212, 25017, 217, 222, 14531, 191, 228, 9341, 191, 232, 7207, 177, 236, 8148, 177, 239, 35084]
Loop 937 [756389, 21, 4810, 710666, 84992, 264, 0, 86133, 210, 32, 84899, 212, 64, 84654, 209, 96, 85955, 208, 128, 85173, 206, 160, 84904, 220, 192, 45820, 219, 212, 25123, 229, 223, 15087, 175, 229, 9806, 180, 234, 7172, 171, 238, 7202, 184, 241, 40543]
Loop 938 [711349, 10, 4682, 704895, 84909, 155, 0, 85014, 156, 32, 84663, 153, 64, 84567, 153, 96, 85263, 152, 128, 84893, 160, 160, 84865, 153, 192, 44427, 154, 220, 24346, 172, 237, 14397, 119, 247, 9267, 116, 252, 7822, 118, 254, 7830, 123, 255, 1547]
Loop 939 [714407, 10, 5056, 707695, 85492, 180, 0, 85290, 154, 32, 86148, 130, 64, 84879, 138, 96, 86019, 154, 128, 84772, 146, 160, 84803, 155, 192, 45019, 156, 224, 24330, 160, 240, 14354, 117, 248, 9237, 117, 252, 7552, 114, 254, 7214, 116, 255, 1443]
Loop 940 [709771, 11, 3290, 704949, 84668, 191, 0, 84702, 149, 32, 84593, 143, 64, 84848, 153, 96, 85159, 154, 128, 85130, 176, 160, 84798, 203, 192, 44547, 160, 224, 24646, 159, 240, 14343, 116, 248, 9241, 115, 252, 7612, 114, 254, 7956, 115, 255, 1307]
Loop 941 [708623, 11, 3351, 703766, 84696, 176, 0, 85018, 159, 32, 84531, 153, 64, 84564, 175, 96, 85001, 156, 128, 84718, 159, 160, 84840, 155, 192, 44511, 161, 224, 24258, 145, 240, 14621, 119, 248, 9179, 110, 252, 7556, 118, 254, 7602, 121, 255, 1290]
Loop 942 [754648, 23, 3151, 705407, 84990, 273, 0, 85662, 226, 28, 84725, 217, 62, 84522, 215, 96, 84534, 210, 128, 85171, 210, 160, 84749, 218, 192, 45040, 225, 211, 24277, 217, 221, 14475, 187, 227, 9394, 192, 231, 7315, 191, 234, 7000, 189, 237, 45707]
Loop 943 [711875, 9, 4651, 705403, 85184, 194, 0, 84853, 149, 32, 85010, 151, 64, 84634, 149, 96, 84650, 149, 128, 84766, 156, 160, 85030, 153, 192, 44796, 167, 220, 24309, 151, 236, 14917, 131, 246, 9366, 115, 252, 7980, 124, 254, 7247, 114, 255, 1599]
Loop 944 [759511, 21, 4161, 708640, 84853, 308, 0, 85630, 224, 32, 85059, 217, 64, 84674, 207, 96, 85120, 212, 128, 84682, 227, 160, 84611, 207, 192, 45238, 195, 210, 24374, 225, 219, 14317, 195, 225, 9701, 174, 229, 7548, 181, 233, 9296, 167, 236, 46339]
Loop 945 [752024, 23, 5040, 709580, 84967, 272, 0, 85813, 218, 32, 85268, 223, 64, 85669, 211, 96, 85035, 228, 128, 85023, 213, 160, 84571, 214, 192, 44930, 218, 211, 24612, 226, 221, 14396, 183, 228, 9617, 172, 232, 7985, 188, 235, 7611, 181, 239, 37069]
Loop 946 [1222860, 22, 5064, 1172399, 85268, 295, 0, 85796, 239, 29, 85487, 219, 63, 90372, 214, 96, 539966, 202, 128, 87528, 196, 160, 84623, 214, 192, 44961, 223, 211, 24441, 196, 219, 14705, 184, 224, 9423, 183, 228, 7865, 171, 231, 7861, 334, 235, 45109]
Loop 947 [712368, 9, 5402, 705159, 85046, 155, 0, 85206, 156, 32, 84544, 144, 64, 84630, 152, 96, 84800, 151, 128, 84948, 148, 160, 85124, 150, 192, 45024, 157, 220, 24338, 125, 236, 14840, 115, 246, 9454, 115, 252, 7398, 112, 254, 7269, 114, 255, 1548]
Loop 948 [707882, 10, 2827, 703322, 85038, 197, 0, 85148, 147, 32, 84745, 152, 64, 84591, 156, 96, 84591, 152, 128, 84455, 155, 160, 84567, 159, 192, 44438, 169, 223, 24367, 161, 240, 14478, 128, 248, 9367, 119, 252, 7420, 117, 254, 7431, 117, 255, 1486]
Loop 949 [752956, 23, 3964, 705930, 84987, 264, 0, 85660, 212, 31, 84832, 216, 64, 84854, 219, 96, 84539, 216, 128, 84812, 260, 159, 84579, 215, 192, 44474, 210, 211, 24510, 217, 221, 14334, 188, 227, 9903, 186, 232, 7314, 191, 235, 7545, 196, 238, 42714]
Loop 950 [760184, 23, 4669, 718121, 85276, 279, 0, 85784, 218, 32, 86429, 218, 64, 85182, 213, 96, 85008, 214, 128, 86599, 221, 160, 84981, 212, 192, 45242, 211, 212, 24476, 230, 222, 14808, 188, 228, 9905, 183, 233, 12230, 204, 237, 8021, 191, 240, 37001]
Loop 951 [709556, 10, 4711, 703095, 84733, 194, 0, 84709, 180, 32, 84618, 147, 64, 84546, 151, 96, 84538, 154, 128, 84793, 134, 160, 84810, 156, 192, 44459, 159, 221, 24331, 166, 237, 14438, 134, 247, 9225, 118, 252, 7471, 119, 254, 7705, 115, 255, 1527]
Loop 952 [750132, 22, 4159, 706298, 85529, 277, 0, 85749, 222, 32, 84899, 244, 63, 84784, 220, 96, 84485, 218, 128, 84496, 210, 160, 84604, 211, 192, 44431, 221, 212, 24570, 221, 222, 14587, 185, 228, 9868, 188, 233, 7466, 191, 236, 7284, 173, 239, 39333]
Loop 953 [748749, 22, 4651, 711484, 84937, 235, 0, 85626, 212, 32, 85472, 213, 64, 84521, 221, 96, 84708, 209, 128, 88564, 217, 159, 84874, 218, 192, 45175, 210, 212, 24646, 231, 222, 14738, 202, 229, 9306, 180, 233, 7397, 187, 237, 8052, 173, 240, 32265]
Loop 954 [710656, 11, 4672, 704432, 84912, 180, 0, 84646, 151, 32, 84804, 152, 64, 84559, 154, 96, 85050, 145, 128, 85186, 158, 160, 84849, 144, 192, 45184, 133, 224, 24376, 151, 240, 14326, 126, 248, 9232, 115, 252, 7215, 112, 254, 7519, 116, 255, 1363]
Loop 955 [711413, 10, 4901, 704854, 85198, 216, 0, 85543, 157, 32, 85005, 156, 64, 84831, 157, 96, 84645, 159, 128, 84582, 154, 160, 84554, 152, 192, 44506, 158, 223, 24699, 160, 240, 14271, 115, 248, 9499, 118, 252, 7673, 122, 254, 7165, 110, 255, 1425]
Loop 956 [750801, 22, 3812, 706295, 84919, 265, 0, 85345, 214, 32, 85093, 214, 64, 85128, 252, 96, 85208, 211, 128, 85002, 216, 160, 84539, 217, 192, 44586, 231, 211, 24390, 227, 221, 14245, 185, 228, 9301, 171, 232, 7493, 181, 236, 7465, 181, 239, 40446]
Loop 957 [713024, 11, 4651, 706705, 85195, 143, 0, 85171, 159, 32, 85053, 130, 64, 84542, 117, 96, 85003, 120, 128, 84579, 123, 160, 84632, 161, 192, 46652, 188, 223, 24623, 158, 240, 14342, 117, 248, 9475, 122, 252, 7452, 114, 254, 7454, 119, 255, 1360]
Loop 958 [753695, 23, 4159, 706330, 84670, 252, 0, 85514, 218, 31, 84559, 213, 64, 84847, 219, 96, 85210, 217, 128, 84813, 223, 160, 84984, 228, 192, 44562, 220, 211, 24464, 230, 221, 14286, 191, 227, 9279, 188, 231, 8300, 191, 235, 7281, 183, 238, 42848]
Loop 959 [711873, 11, 5134, 705127, 84882, 116, 0, 84821, 146, 32, 84709, 155, 64, 85338, 153, 96, 84780, 153, 128, 84803, 156, 160, 84626, 157, 192, 44500, 163, 223, 24342, 145, 240, 14678, 121, 248, 9279, 115, 252, 7489, 115, 254, 8308, 108, 255, 1398]
Loop 960 [751019, 21, 4043, 707189, 84912, 261, 0, 85465, 236, 31, 84540, 212, 64, 84823, 219, 96, 84700, 227, 125, 84696, 211, 160, 84597, 226, 192, 45286, 224, 212, 24537, 212, 222, 14785, 184, 229, 10381, 184, 233, 7238, 180, 236, 7588, 184, 240, 39477]
Loop 961 [716112, 9, 4648, 709710, 84944, 191, 0, 84890, 156, 32, 84574, 152, 64, 85774, 159, 96, 85085, 146, 128, 85101, 153, 160, 88422, 128, 192, 44659, 152, 220, 24597, 166, 236, 14387, 125, 245, 9784, 109, 251, 7448, 113, 254, 7451, 118, 255, 1525]
Loop 962 [708929, 9, 4067, 703240, 84962, 184, 0, 84723, 153, 32, 85078, 153, 64, 84755, 154, 96, 84669, 155, 128, 84489, 155, 160, 84532, 151, 192, 44727, 150, 224, 24324, 153, 240, 14338, 110, 248, 9253, 112, 252, 7379, 109, 254, 7441, 112, 255, 1421]
Loop 963 [748092, 22, 3152, 706909, 84798, 330, 0, 85578, 284, 31, 84593, 214, 63, 85165, 221, 96, 85116, 220, 128, 84729, 219, 160, 84685, 211, 192, 44435, 239, 212, 24470, 208, 222, 14294, 193, 228, 9181, 186, 232, 8711, 188, 236, 7424, 192, 239, 37654]
Loop 964 [750289, 21, 4768, 711134, 85415, 283, 0, 86287, 207, 32, 85191, 206, 64, 84589, 207, 96, 84811, 202, 128, 86832, 210, 160, 84836, 227, 192, 44837, 226, 211, 24604, 221, 222, 15003, 196, 228, 9620, 177, 233, 7509, 171, 237, 7604, 179, 240, 34046]
Loop 965 [712205, 9, 5176, 705307, 84837, 193, 0, 85103, 155, 32, 84661, 156, 64, 85264, 154, 96, 84747, 150, 128, 85281, 150, 160, 84607, 152, 192, 44524, 157, 220, 24423, 133, 234, 14401, 123, 244, 9292, 120, 250, 7918, 116, 254, 7621, 117, 255, 1498]
Loop 966 [709792, 10, 3810, 704304, 85062, 186, 0, 84747, 147, 32, 84629, 152, 64, 84557, 153, 96, 85026, 154, 128, 84599, 155, 160, 85173, 156, 192, 44645, 150, 223, 24434, 152, 240, 14417, 118, 248, 9270, 121, 252, 7606, 117, 254, 7502, 119, 255, 1481]
Loop 967 [711888, 9, 4685, 705507, 85634, 179, 0, 85045, 154, 32, 85361, 159, 64, 84810, 151, 96, 84516, 151, 128, 85618, 152, 160, 84561, 175, 192, 44578, 153, 224, 24327, 156, 240, 14346, 116, 248, 9292, 110, 252, 7379, 115, 254, 7452, 117, 255, 1465]
