
client no 0 node 14
Request 1546 (us) 167.372 type R
Request 1547 (us) 750.855 type I
Request 1548 (us) 174.323 type R
Request 1549 (us) 751.519 type I
Request 1550 (us) 167.397 type R
Request 1551 (us) 751.014 type I
Request 1552 (us) 760.729 type I
Request 1553 (us) 739.111 type I
Request 1554 (us) 753.626 type I
Request 1555 (us) 744.23 type I
Request 1556 (us) 167.746 type R
Request 1557 (us) 753.324 type I
Request 1558 (us) 753.88 type I
Request 1559 (us) 757.978 type I
Request 1560 (us) 167.689 type R
Request 1561 (us) 166.758 type R
Request 1562 (us) 167.006 type R
Request 1563 (us) 745.98 type I
Request 1564 (us) 754.571 type I
Request 1565 (us) 167.673 type R
Request 1566 (us) 743.452 type I
Request 1567 (us) 748.227 type I
Request 1568 (us) 752.968 type I
Request 1569 (us) 168.508 type R
Request 1570 (us) 756.625 type I
Request 1571 (us) 742.818 type I
Request 1572 (us) 744.095 type I
Request 1573 (us) 749.596 type I
Request 1574 (us) 167.587 type R
Request 1575 (us) 750.357 type I
Request 1576 (us) 761.826 type I
Request 1577 (us) 176.851 type R
Request 1578 (us) 748.009 type I
Request 1579 (us) 741.012 type I
Request 1580 (us) 168.41 type R
Request 1581 (us) 739.546 type I
Request 1582 (us) 167.117 type R
Request 1583 (us) 754.141 type I
Request 1584 (us) 172.48 type R
Request 1585 (us) 762.517 type I
Request 1586 (us) 748.595 type I
Request 1587 (us) 743.586 type I
Request 1588 (us) 168.094 type R
Request 1589 (us) 739.672 type I
Request 1590 (us) 747.317 type I
Request 1591 (us) 168.244 type R
Request 1592 (us) 166.491 type R
Request 1593 (us) 167.375 type R
Request 1594 (us) 738.486 type I
Request 1595 (us) 167.972 type R
Request 1596 (us) 742.32 type I
Request 1597 (us) 740.207 type I
Request 1598 (us) 167.39 type R
Request 1599 (us) 167.081 type R
Request 1600 (us) 166.752 type R
Request 1601 (us) 742.027 type I
Request 1602 (us) 737.69 type I
Request 1603 (us) 755.293 type I
Request 1604 (us) 747.339 type I
Request 1605 (us) 757.484 type I
Request 1606 (us) 743.884 type I
Request 1607 (us) 167.451 type R
Request 1608 (us) 739.764 type I
Request 1609 (us) 167.523 type R
Request 1610 (us) 1646.054 type I
Request 1611 (us) 168.299 type R
Request 1612 (us) 748.895 type I
Request 1613 (us) 760.629 type I
Request 1614 (us) 167.305 type R
Request 1615 (us) 167.311 type R
Request 1616 (us) 748.604 type I
Request 1617 (us) 748.841 type I
Request 1618 (us) 741.765 type I
Request 1619 (us) 167.976 type R
Request 1620 (us) 167.231 type R
Request 1621 (us) 173.615 type R
Request 1622 (us) 743.864 type I
Request 1623 (us) 167.665 type R
Request 1624 (us) 169.96 type R
Request 1625 (us) 167.39 type R
Request 1626 (us) 166.797 type R
Request 1627 (us) 906.661 type I
Request 1628 (us) 810.552 type I
Request 1629 (us) 747.31 type I
Request 1630 (us) 768.23 type I
Request 1631 (us) 745.883 type I
Request 1632 (us) 747.322 type I
Request 1633 (us) 167.982 type R
Request 1634 (us) 167.344 type R
Request 1635 (us) 759.97 type I
Request 1636 (us) 747.604 type I
Request 1637 (us) 167.597 type R
Request 1638 (us) 166.836 type R
Request 1639 (us) 749.693 type I
Request 1640 (us) 169.543 type R
Request 1641 (us) 752.291 type I
Request 1642 (us) 167.748 type R
Request 1643 (us) 752.063 type I
Request 1644 (us) 740.302 type I
Request 1645 (us) 167.322 type R
Request 1646 (us) 167.838 type R
Request 1647 (us) 751.765 type I
Request 1648 (us) 1017.321 type I
Request 1649 (us) 1049.281 type I
Request 1650 (us) 171.44 type R
Request 1651 (us) 1030.338 type I
Request 1652 (us) 170.437 type R
Request 1653 (us) 1026.67 type I
Request 1654 (us) 1021.194 type I
Request 1655 (us) 172.088 type R
Request 1656 (us) 169.389 type R
Request 1657 (us) 170.998 type R
Request 1658 (us) 1019.276 type I
Request 1659 (us) 169.145 type R
Request 1660 (us) 169.172 type R
Request 1661 (us) 1025.05 type I
Request 1662 (us) 169.099 type R
Request 1663 (us) 169.632 type R
Request 1664 (us) 171.357 type R
Request 1665 (us) 217.389 type R
Request 1666 (us) 1036.809 type I
Request 1667 (us) 170.424 type R
Request 1668 (us) 169.74 type R
Request 1669 (us) 1030.269 type I
Request 1670 (us) 168.888 type R
Request 1671 (us) 169.836 type R
Request 1672 (us) 185.091 type R
Request 1673 (us) 963.228 type I
Request 1674 (us) 745.875 type I
Request 1675 (us) 751.469 type I
Request 1676 (us) 761.572 type I
Request 1677 (us) 751.926 type I
Request 1678 (us) 167.615 type R
Request 1679 (us) 166.255 type R
Request 1680 (us) 166.947 type R
Request 1681 (us) 167.585 type R
Request 1682 (us) 167.057 type R
Request 1683 (us) 167.107 type R
Request 1684 (us) 167.741 type R
Request 1685 (us) 743.463 type I
Request 1686 (us) 167.895 type R
Request 1687 (us) 745.17 type I
Request 1688 (us) 739.014 type I
Request 1689 (us) 167.539 type R
Request 1690 (us) 753.104 type I
Request 1691 (us) 758.116 type I
Request 1692 (us) 757.429 type I
Request 1693 (us) 167.939 type R
Request 1694 (us) 760.807 type I
Request 1695 (us) 743.937 type I
Request 1696 (us) 752.329 type I
Request 1697 (us) 747.287 type I
Request 1698 (us) 748.541 type I
Request 1699 (us) 742.989 type I
Request 1700 (us) 168.468 type R
Request 1701 (us) 755.9 type I
Request 1702 (us) 171.352 type R
Request 1703 (us) 745.453 type I
Request 1704 (us) 770.638 type I
Request 1705 (us) 762.274 type I
Request 1706 (us) 742.546 type I
Request 1707 (us) 168.322 type R
Request 1708 (us) 748.83 type I
Request 1709 (us) 167.726 type R
Request 1710 (us) 167.413 type R
Request 1711 (us) 742.489 type I
Request 1712 (us) 749.06 type I
Request 1713 (us) 750.984 type I
Request 1714 (us) 758.278 type I
Request 1715 (us) 168.501 type R
Request 1716 (us) 750.223 type I
Request 1717 (us) 757.974 type I
Request 1718 (us) 745.572 type I
Request 1719 (us) 750.232 type I
Request 1720 (us) 748.128 type I
Request 1721 (us) 167.42 type R
Request 1722 (us) 168.148 type R
Request 1723 (us) 166.614 type R
Request 1724 (us) 748.247 type I
Request 1725 (us) 744.961 type I
Request 1726 (us) 743.745 type I
Request 1727 (us) 167.538 type R
Request 1728 (us) 759.284 type I
Request 1729 (us) 757.102 type I
Request 1730 (us) 167.405 type R
Request 1731 (us) 166.795 type R
Request 1732 (us) 167.526 type R
Request 1733 (us) 741.394 type I
Request 1734 (us) 168.116 type R
Request 1735 (us) 166.416 type R
Request 1736 (us) 742.242 type I
Request 1737 (us) 754.102 type I
Request 1738 (us) 167.911 type R
Request 1739 (us) 169.733 type R
Request 1740 (us) 748.162 type I
Request 1741 (us) 167.141 type R
Request 1742 (us) 744.652 type I
Request 1743 (us) 168.377 type R
Request 1744 (us) 753.704 type I
Request 1745 (us) 167.697 type R
Request 1746 (us) 171.213 type R
Request 1747 (us) 166.919 type R
Request 1748 (us) 745.056 type I
Request 1749 (us) 761.941 type I
Request 1750 (us) 769.574 type I
Request 1751 (us) 170.314 type R
Request 1752 (us) 166.805 type R
Request 1753 (us) 169.534 type R
Request 1754 (us) 764.3 type I
Request 1755 (us) 753.322 type I
Request 1756 (us) 167.886 type R
Request 1757 (us) 168.18 type R
Request 1758 (us) 166.268 type R
Request 1759 (us) 745.589 type I
Request 1760 (us) 750.668 type I
Request 1761 (us) 167.996 type R
Request 1762 (us) 752.929 type I
Request 1763 (us) 771.878 type I
Request 1764 (us) 167.546 type R
Request 1765 (us) 173.325 type R
Request 1766 (us) 750.269 type I
Request 1767 (us) 762.603 type I
Request 1768 (us) 167.839 type R
Request 1769 (us) 167.077 type R
Request 1770 (us) 890.191 type I
Request 1771 (us) 168.531 type R
Request 1772 (us) 765.185 type I
Request 1773 (us) 168.472 type R
Request 1774 (us) 167.533 type R
Request 1775 (us) 769.861 type I
Request 1776 (us) 753.956 type I
Request 1777 (us) 167.352 type R
Request 1778 (us) 739.806 type I
Request 1779 (us) 745.909 type I
Request 1780 (us) 746.744 type I
Request 1781 (us) 747.456 type I
Request 1782 (us) 167.557 type R
Request 1783 (us) 176.338 type R
Request 1784 (us) 748.018 type I
Request 1785 (us) 745.17 type I
Request 1786 (us) 4609.702 type I
Request 1787 (us) 745.966 type I
Request 1788 (us) 167.902 type R
Request 1789 (us) 192.38 type R
Request 1790 (us) 166.874 type R
Request 1791 (us) 186.574 type R
Request 1792 (us) 175.349 type R
Request 1793 (us) 167.37 type R
Request 1794 (us) 745.813 type I
Request 1795 (us) 167.458 type R
Request 1796 (us) 747.263 type I
Request 1797 (us) 168.121 type R
Request 1798 (us) 742.295 type I
Request 1799 (us) 741.111 type I
Request 1800 (us) 743.354 type I
Request 1801 (us) 181.418 type R
Request 1802 (us) 171.129 type R
Request 1803 (us) 794.344 type I
Request 1804 (us) 168.868 type R
Request 1805 (us) 740.44 type I
Request 1806 (us) 167.572 type R
Request 1807 (us) 167.461 type R
Request 1808 (us) 166.744 type R
Request 1809 (us) 167.366 type R
Request 1810 (us) 769.205 type I
Request 1811 (us) 741.147 type I
Request 1812 (us) 788.233 type I
Request 1813 (us) 169.612 type R
Request 1814 (us) 189.079 type R
Request 1815 (us) 186.676 type R
Request 1816 (us) 183.454 type R
Request 1817 (us) 774.305 type I
Request 1818 (us) 166.814 type R
Request 1819 (us) 180.46 type R
Request 1820 (us) 167.193 type R
Request 1821 (us) 166.966 type R
Request 1822 (us) 167.075 type R
Request 1823 (us) 167.671 type R
Request 1824 (us) 167.674 type R
Request 1825 (us) 166.236 type R
Request 1826 (us) 167.539 type R
Request 1827 (us) 767.707 type I
Request 1828 (us) 196.361 type R
Request 1829 (us) 745.37 type I
Request 1830 (us) 744.373 type I
Request 1831 (us) 167.486 type R
Request 1832 (us) 743.753 type I
Request 1833 (us) 736.374 type I
Request 1834 (us) 738.679 type I
Request 1835 (us) 167.996 type R
Request 1836 (us) 166.823 type R
Request 1837 (us) 166.848 type R
Request 1838 (us) 747.264 type I
Request 1839 (us) 737.352 type I
Request 1840 (us) 167.866 type R
Request 1841 (us) 169.151 type R
Request 1842 (us) 751.177 type I
Request 1843 (us) 747.026 type I
Request 1844 (us) 889.318 type I
Request 1845 (us) 169.131 type R
Request 1846 (us) 1035.89 type I
Request 1847 (us) 1038.741 type I
Request 1848 (us) 1079.277 type I
Request 1849 (us) 175.054 type R
Request 1850 (us) 1043.405 type I
Request 1851 (us) 168.531 type R
Request 1852 (us) 1053.902 type I
Request 1853 (us) 170.682 type R
Request 1854 (us) 1045.72 type I
Request 1855 (us) 1039.511 type I
Request 1856 (us) 1057.194 type I
Request 1857 (us) 1046.637 type I
Request 1858 (us) 1038.817 type I
Request 1859 (us) 952.701 type I
Request 1860 (us) 167.497 type R
Request 1861 (us) 167.329 type R
Request 1862 (us) 182.124 type R
Request 1863 (us) 166.539 type R
Request 1864 (us) 176.487 type R
Request 1865 (us) 167.174 type R
Request 1866 (us) 167.1 type R
Request 1867 (us) 743.866 type I
Request 1868 (us) 170.318 type R
Request 1869 (us) 170.357 type R
Request 1870 (us) 745.06 type I
Request 1871 (us) 167.703 type R
Request 1872 (us) 171.087 type R
Request 1873 (us) 179.058 type R
Request 1874 (us) 166.856 type R
Request 1875 (us) 745.153 type I
Request 1876 (us) 738.235 type I
Request 1877 (us) 747.029 type I
Request 1878 (us) 167.652 type R
Request 1879 (us) 751.832 type I
Request 1880 (us) 167.939 type R
Request 1881 (us) 188.302 type R
Request 1882 (us) 205.723 type R
Request 1883 (us) 745.715 type I
Request 1884 (us) 168.216 type R
Request 1885 (us) 740.672 type I
Request 1886 (us) 744.362 type I
Request 1887 (us) 743.598 type I
Request 1888 (us) 167.487 type R
Request 1889 (us) 167.019 type R
Request 1890 (us) 768.752 type I
Request 1891 (us) 741.344 type I
Request 1892 (us) 746.889 type I
Request 1893 (us) 168.409 type R
Request 1894 (us) 167.509 type R
Request 1895 (us) 167.229 type R
Request 1896 (us) 617.059 type R
Request 1897 (us) 759.05 type I
Request 1898 (us) 167.597 type R
Request 1899 (us) 752.884 type I
Request 1900 (us) 747.745 type I
Request 1901 (us) 750.984 type I
Request 1902 (us) 748.896 type I
Request 1903 (us) 167.538 type R
Request 1904 (us) 747.267 type I
Request 1905 (us) 755.44 type I
Request 1906 (us) 840.468 type I
Request 1907 (us) 702.663 type I
Request 1908 (us) 189.01 type R
Request 1909 (us) 193.814 type R
Request 1910 (us) 751.88 type I
Request 1911 (us) 739.364 type I
Request 1912 (us) 760.266 type I
Request 1913 (us) 183.242 type R
Request 1914 (us) 174.975 type R
Request 1915 (us) 166.4 type R
Request 1916 (us) 744.449 type I
Request 1917 (us) 167.803 type R
Request 1918 (us) 745.305 type I
Request 1919 (us) 744.682 type I
Request 1920 (us) 753.053 type I
Request 1921 (us) 742.4 type I
Request 1922 (us) 751.7 type I
Request 1923 (us) 167.484 type R
Request 1924 (us) 748.003 type I
Request 1925 (us) 748.809 type I
Request 1926 (us) 167.015 type R
Request 1927 (us) 747.423 type I
Request 1928 (us) 747.927 type I
Request 1929 (us) 167.691 type R
Request 1930 (us) 166.548 type R
Request 1931 (us) 177.364 type R
Request 1932 (us) 747.275 type I
Request 1933 (us) 166.639 type R
Request 1934 (us) 166.704 type R
Request 1935 (us) 750.16 type I
Request 1936 (us) 167.423 type R
Request 1937 (us) 166.564 type R
Request 1938 (us) 167.502 type R
Request 1939 (us) 782.882 type I
Request 1940 (us) 182.916 type R
Request 1941 (us) 176.067 type R
Request 1942 (us) 168.004 type R
Request 1943 (us) 709.441 type I
Request 1944 (us) 182.939 type R
Request 1945 (us) 743.949 type I
Request 1946 (us) 745.034 type I
Request 1947 (us) 778.059 type I
Request 1948 (us) 749.486 type I
Request 1949 (us) 744.633 type I
Request 1950 (us) 168.193 type R
Request 1951 (us) 745.118 type I
Request 1952 (us) 741.814 type I
Request 1953 (us) 748.974 type I
Request 1954 (us) 167.373 type R
Request 1955 (us) 758.665 type I
Request 1956 (us) 752.231 type I
Request 1957 (us) 213.163 type R
Request 1958 (us) 168.506 type R
Request 1959 (us) 166.918 type R
Request 1960 (us) 751.253 type I
Request 1961 (us) 748.298 type I
Request 1962 (us) 745.37 type I
Request 1963 (us) 172.079 type R
Request 1964 (us) 167.244 type R
Request 1965 (us) 748.025 type I
Request 1966 (us) 753.573 type I
Request 1967 (us) 751.473 type I
Request 1968 (us) 167.443 type R
Request 1969 (us) 760.645 type I
Request 1970 (us) 168.241 type R
Request 1971 (us) 167.158 type R
Request 1972 (us) 764.128 type I
Request 1973 (us) 175.603 type R
Request 1974 (us) 764.899 type I
Request 1975 (us) 755.072 type I
Request 1976 (us) 775.513 type I
Request 1977 (us) 167.723 type R
Request 1978 (us) 167.043 type R
Request 1979 (us) 773.095 type I
Request 1980 (us) 757.779 type I
Request 1981 (us) 172.306 type R
Request 1982 (us) 757.375 type I
Request 1983 (us) 744.208 type I
Request 1984 (us) 167.682 type R
Request 1985 (us) 756.324 type I
Request 1986 (us) 167.909 type R
Request 1987 (us) 167.334 type R
Request 1988 (us) 755.48 type I
Request 1989 (us) 772.383 type I
Request 1990 (us) 755.481 type I
Request 1991 (us) 167.527 type R
Request 1992 (us) 166.716 type R
Request 1993 (us) 836.677 type I
Request 1994 (us) 768.666 type I
Request 1995 (us) 743.011 type I
Request 1996 (us) 747.192 type I
Request 1997 (us) 750.751 type I
Request 1998 (us) 168.244 type R
Request 1999 (us) 167.762 type R
Request 2000 (us) 204.772 type R
Request 2001 (us) 746.409 type I
Request 2002 (us) 173.956 type R
Request 2003 (us) 747.135 type I
Request 2004 (us) 169.493 type R
Request 2005 (us) 746.247 type I
Request 2006 (us) 167.322 type R
Request 2007 (us) 166.964 type R
Request 2008 (us) 770.347 type I
Request 2009 (us) 168.11 type R
Request 2010 (us) 762.52 type I
Request 2011 (us) 183.913 type R
Request 2012 (us) 169.0 type R
Request 2013 (us) 167.878 type R
Request 2014 (us) 742.817 type I
Request 2015 (us) 167.776 type R
Request 2016 (us) 166.845 type R
Request 2017 (us) 167.458 type R
Request 2018 (us) 751.904 type I
Request 2019 (us) 746.514 type I
Request 2020 (us) 168.329 type R
Request 2021 (us) 770.072 type I
Request 2022 (us) 172.129 type R
Request 2023 (us) 169.229 type R
Request 2024 (us) 769.773 type I
Request 2025 (us) 743.837 type I
Request 2026 (us) 855.249 type I
Request 2027 (us) 179.452 type R
Request 2028 (us) 649.62 type I
Request 2029 (us) 169.165 type R
Request 2030 (us) 166.762 type R
Request 2031 (us) 746.897 type I
Request 2032 (us) 167.85 type R
Request 2033 (us) 744.584 type I
Request 2034 (us) 745.31 type I
Request 2035 (us) 167.173 type R
Request 2036 (us) 747.786 type I
Request 2037 (us) 743.646 type I
Request 2038 (us) 744.156 type I
Request 2039 (us) 170.724 type R
Request 2040 (us) 743.968 type I
Request 2041 (us) 167.738 type R
Request 2042 (us) 745.601 type I
Request 2043 (us) 167.411 type R
Request 2044 (us) 751.283 type I
Request 2045 (us) 744.173 type I
Request 2046 (us) 749.826 type I
Request 2047 (us) 966.869 type I
Request 2048 (us) 1048.216 type I
Request 2049 (us) 214.548 type R
Request 2050 (us) 254.477 type R
Request 2051 (us) 1064.876 type I
Request 2052 (us) 177.059 type R
Request 2053 (us) 1043.006 type I
Request 2054 (us) 170.384 type R
Request 2055 (us) 169.816 type R
Request 2056 (us) 1038.029 type I
Request 2057 (us) 1055.344 type I
Request 2058 (us) 1041.845 type I
Request 2059 (us) 169.873 type R
Request 2060 (us) 1048.182 type I
Request 2061 (us) 1040.989 type I
Request 2062 (us) 171.86 type R
Request 2063 (us) 169.58 type R
Request 2064 (us) 1042.626 type I
Request 2065 (us) 973.401 type I
Request 2066 (us) 754.377 type I
Request 2067 (us) 168.284 type R
Request 2068 (us) 749.529 type I
Request 2069 (us) 766.021 type I
Request 2070 (us) 753.976 type I
Request 2071 (us) 746.454 type I
Request 2072 (us) 750.098 type I
Request 2073 (us) 168.856 type R
Request 2074 (us) 167.979 type R
Request 2075 (us) 747.448 type I
Request 2076 (us) 167.991 type R
Request 2077 (us) 745.331 type I
Request 2078 (us) 168.812 type R
Request 2079 (us) 772.811 type I
Request 2080 (us) 751.66 type I
Request 2081 (us) 750.572 type I
Request 2082 (us) 741.207 type I
Request 2083 (us) 757.353 type I
