
client no 0 node 14
Request 442 (us) 612.193 type R
Request 443 (us) 1052.68 type I
Request 444 (us) 1027.819 type I
Request 445 (us) 1042.159 type I
Request 446 (us) 605.969 type R
Request 447 (us) 1052.447 type I
Request 448 (us) 613.363 type R
Request 449 (us) 608.528 type R
Request 450 (us) 606.985 type R
Request 451 (us) 615.737 type R
Request 452 (us) 616.547 type R
Request 453 (us) 617.214 type R
Request 454 (us) 1079.765 type I
Request 455 (us) 616.9 type R
Request 456 (us) 630.769 type R
Request 457 (us) 548.191 type R
Request 458 (us) 441.517 type R
Request 459 (us) 744.715 type I
Request 460 (us) 435.091 type R
Request 461 (us) 750.441 type I
Request 462 (us) 442.8 type R
Request 463 (us) 441.607 type R
Request 464 (us) 743.364 type I
Request 465 (us) 434.897 type R
Request 466 (us) 749.235 type I
Request 467 (us) 733.747 type I
Request 468 (us) 735.566 type I
Request 469 (us) 435.601 type R
Request 470 (us) 442.992 type R
Request 471 (us) 442.621 type R
Request 472 (us) 743.9 type I
Request 473 (us) 732.581 type I
Request 474 (us) 734.751 type I
Request 475 (us) 433.52 type R
Request 476 (us) 748.771 type I
Request 477 (us) 743.606 type I
Request 478 (us) 434.01 type R
Request 479 (us) 441.49 type R
Request 480 (us) 440.296 type R
Request 481 (us) 449.222 type R
Request 482 (us) 743.455 type I
Request 483 (us) 433.914 type R
Request 484 (us) 442.484 type R
Request 485 (us) 439.085 type R
Request 486 (us) 444.095 type R
Request 487 (us) 746.683 type I
Request 488 (us) 434.05 type R
Request 489 (us) 528.616 type R
Request 490 (us) 750.343 type I
Request 491 (us) 441.123 type R
Request 492 (us) 754.541 type I
Request 493 (us) 456.326 type R
Request 494 (us) 446.336 type R
Request 495 (us) 745.644 type I
Request 496 (us) 447.914 type R
Request 497 (us) 747.06 type I
Request 498 (us) 434.107 type R
Request 499 (us) 447.69 type R
Request 500 (us) 741.597 type I
Request 501 (us) 737.775 type I
Request 502 (us) 736.614 type I
Request 503 (us) 732.262 type I
Request 504 (us) 438.406 type R
Request 505 (us) 443.722 type R
Request 506 (us) 738.316 type I
Request 507 (us) 443.951 type R
Request 508 (us) 439.467 type R
Request 509 (us) 742.214 type I
Request 510 (us) 736.0 type I
Request 511 (us) 730.163 type I
Request 512 (us) 439.339 type R
Request 513 (us) 439.281 type R
Request 514 (us) 445.289 type R
Request 515 (us) 762.281 type I
Request 516 (us) 436.067 type R
Request 517 (us) 442.629 type R
Request 518 (us) 747.299 type I
Request 519 (us) 440.817 type R
Request 520 (us) 439.952 type R
Request 521 (us) 744.746 type I
Request 522 (us) 736.807 type I
Request 523 (us) 434.63 type R
Request 524 (us) 446.417 type R
Request 525 (us) 744.638 type I
Request 526 (us) 736.474 type I
Request 527 (us) 735.565 type I
Request 528 (us) 436.753 type R
Request 529 (us) 748.724 type I
Request 530 (us) 746.526 type I
Request 531 (us) 822.962 type I
Request 532 (us) 439.698 type R
Request 533 (us) 763.241 type I
Request 534 (us) 734.688 type I
Request 535 (us) 442.025 type R
Request 536 (us) 442.241 type R
Request 537 (us) 751.301 type I
Request 538 (us) 738.295 type I
Request 539 (us) 437.367 type R
Request 540 (us) 448.402 type R
Request 541 (us) 740.754 type I
Request 542 (us) 438.52 type R
Request 543 (us) 742.582 type I
Request 544 (us) 733.224 type I
Request 545 (us) 438.42 type R
Request 546 (us) 441.197 type R
Request 547 (us) 745.223 type I
Request 548 (us) 436.798 type R
Request 549 (us) 749.067 type I
Request 550 (us) 435.635 type R
Request 551 (us) 739.805 type I
Request 552 (us) 440.239 type R
Request 553 (us) 768.754 type I
Request 554 (us) 737.649 type I
Request 555 (us) 738.651 type I
Request 556 (us) 731.343 type I
Request 557 (us) 729.554 type I
Request 558 (us) 439.02 type R
Request 559 (us) 442.492 type R
Request 560 (us) 747.189 type I
Request 561 (us) 737.731 type I
Request 562 (us) 437.914 type R
Request 563 (us) 743.501 type I
Request 564 (us) 436.812 type R
Request 565 (us) 744.995 type I
Request 566 (us) 742.906 type I
Request 567 (us) 438.944 type R
Request 568 (us) 440.017 type R
Request 569 (us) 742.754 type I
Request 570 (us) 435.935 type R
Request 571 (us) 439.877 type R
Request 572 (us) 746.522 type I
Request 573 (us) 735.726 type I
Request 574 (us) 734.897 type I
Request 575 (us) 737.475 type I
Request 576 (us) 736.453 type I
Request 577 (us) 442.705 type R
Request 578 (us) 442.284 type R
Request 579 (us) 748.926 type I
Request 580 (us) 438.676 type R
Request 581 (us) 745.311 type I
Request 582 (us) 436.543 type R
Request 583 (us) 993.542 type R
Request 584 (us) 752.42 type I
Request 585 (us) 439.647 type R
Request 586 (us) 440.361 type R
Request 587 (us) 743.448 type I
Request 588 (us) 735.958 type I
Request 589 (us) 437.152 type R
Request 590 (us) 741.357 type I
Request 591 (us) 731.398 type I
Request 592 (us) 736.405 type I
Request 593 (us) 735.22 type I
Request 594 (us) 734.052 type I
Request 595 (us) 732.756 type I
Request 596 (us) 738.103 type I
Request 597 (us) 736.722 type I
Request 598 (us) 436.531 type R
Request 599 (us) 445.71 type R
Request 600 (us) 744.243 type I
Request 601 (us) 436.592 type R
Request 602 (us) 741.111 type I
Request 603 (us) 433.232 type R
Request 604 (us) 445.985 type R
Request 605 (us) 745.685 type I
Request 606 (us) 437.358 type R
Request 607 (us) 443.496 type R
Request 608 (us) 744.456 type I
Request 609 (us) 433.087 type R
Request 610 (us) 848.918 type I
Request 611 (us) 711.913 type I
Request 612 (us) 441.898 type R
Request 613 (us) 747.986 type I
Request 614 (us) 442.935 type R
Request 615 (us) 737.546 type I
Request 616 (us) 441.694 type R
Request 617 (us) 747.39 type I
Request 618 (us) 435.652 type R
Request 619 (us) 443.632 type R
Request 620 (us) 750.568 type I
Request 621 (us) 446.062 type R
Request 622 (us) 742.285 type I
Request 623 (us) 738.673 type I
Request 624 (us) 1846.726 type I
Request 625 (us) 738.858 type I
Request 626 (us) 734.586 type I
Request 627 (us) 738.01 type I
Request 628 (us) 440.27 type R
Request 629 (us) 740.383 type I
Request 630 (us) 434.568 type R
Request 631 (us) 472.539 type R
Request 632 (us) 747.88 type I
Request 633 (us) 453.888 type R
Request 634 (us) 457.241 type R
Request 635 (us) 747.033 type I
Request 636 (us) 437.22 type R
Request 637 (us) 446.029 type R
Request 638 (us) 738.181 type I
Request 639 (us) 738.762 type I
Request 640 (us) 434.823 type R
Request 641 (us) 746.074 type I
Request 642 (us) 737.618 type I
Request 643 (us) 434.192 type R
Request 644 (us) 740.946 type I
Request 645 (us) 442.357 type R
Request 646 (us) 445.902 type R
Request 647 (us) 437.281 type R
Request 648 (us) 439.598 type R
Request 649 (us) 740.23 type I
Request 650 (us) 732.324 type I
Request 651 (us) 435.907 type R
Request 652 (us) 441.905 type R
Request 653 (us) 446.712 type R
Request 654 (us) 441.158 type R
Request 655 (us) 447.445 type R
Request 656 (us) 442.115 type R
Request 657 (us) 449.165 type R
Request 658 (us) 741.333 type I
Request 659 (us) 439.56 type R
Request 660 (us) 739.572 type I
Request 661 (us) 742.734 type I
Request 662 (us) 438.828 type R
Request 663 (us) 742.367 type I
Request 664 (us) 736.86 type I
Request 665 (us) 738.504 type I
Request 666 (us) 735.933 type I
Request 667 (us) 467.384 type R
Request 668 (us) 445.497 type R
Request 669 (us) 742.029 type I
Request 670 (us) 441.08 type R
Request 671 (us) 442.098 type R
Request 672 (us) 747.989 type I
Request 673 (us) 433.815 type R
Request 674 (us) 749.262 type I
Request 675 (us) 437.58 type R
Request 676 (us) 441.473 type R
Request 677 (us) 753.237 type I
Request 678 (us) 437.072 type R
Request 679 (us) 444.701 type R
Request 680 (us) 739.996 type I
Request 681 (us) 434.255 type R
Request 682 (us) 442.441 type R
Request 683 (us) 744.634 type I
Request 684 (us) 731.468 type I
Request 685 (us) 729.213 type I
Request 686 (us) 737.394 type I
Request 687 (us) 738.245 type I
Request 688 (us) 441.659 type R
Request 689 (us) 440.215 type R
Request 690 (us) 737.902 type I
Request 691 (us) 432.578 type R
Request 692 (us) 740.337 type I
Request 693 (us) 731.489 type I
Request 694 (us) 738.338 type I
Request 695 (us) 439.135 type R
Request 696 (us) 443.129 type R
Request 697 (us) 752.241 type I
Request 698 (us) 732.208 type I
Request 699 (us) 734.819 type I
Request 700 (us) 764.047 type I
Request 701 (us) 740.151 type I
Request 702 (us) 734.396 type I
Request 703 (us) 730.419 type I
Request 704 (us) 737.937 type I
Request 705 (us) 436.426 type R
Request 706 (us) 746.966 type I
Request 707 (us) 738.307 type I
Request 708 (us) 436.086 type R
Request 709 (us) 441.575 type R
Request 710 (us) 441.659 type R
Request 711 (us) 443.556 type R
Request 712 (us) 741.844 type I
Request 713 (us) 736.111 type I
Request 714 (us) 735.626 type I
Request 715 (us) 732.242 type I
Request 716 (us) 732.723 type I
Request 717 (us) 736.57 type I
Request 718 (us) 745.123 type I
Request 719 (us) 433.321 type R
Request 720 (us) 749.469 type I
Request 721 (us) 442.364 type R
Request 722 (us) 742.901 type I
Request 723 (us) 445.33 type R
Request 724 (us) 440.811 type R
Request 725 (us) 474.923 type R
Request 726 (us) 443.95 type R
Request 727 (us) 446.171 type R
Request 728 (us) 445.129 type R
Request 729 (us) 746.099 type I
Request 730 (us) 733.481 type I
Request 731 (us) 441.987 type R
Request 732 (us) 443.707 type R
Request 733 (us) 440.851 type R
Request 734 (us) 738.883 type I
Request 735 (us) 437.391 type R
Request 736 (us) 440.551 type R
Request 737 (us) 441.7 type R
Request 738 (us) 750.168 type I
Request 739 (us) 434.499 type R
Request 740 (us) 740.417 type I
Request 741 (us) 434.739 type R
Request 742 (us) 749.278 type I
Request 743 (us) 431.383 type R
Request 744 (us) 750.311 type I
Request 745 (us) 437.823 type R
Request 746 (us) 740.507 type I
Request 747 (us) 435.975 type R
Request 748 (us) 736.596 type I
Request 749 (us) 437.841 type R
Request 750 (us) 440.919 type R
Request 751 (us) 742.786 type I
Request 752 (us) 736.601 type I
Request 753 (us) 732.957 type I
Request 754 (us) 734.285 type I
Request 755 (us) 436.684 type R
Request 756 (us) 742.269 type I
Request 757 (us) 436.758 type R
Request 758 (us) 439.866 type R
Request 759 (us) 442.439 type R
Request 760 (us) 442.594 type R
Request 761 (us) 749.107 type I
Request 762 (us) 739.151 type I
Request 763 (us) 438.027 type R
Request 764 (us) 744.009 type I
Request 765 (us) 433.389 type R
Request 766 (us) 440.855 type R
Request 767 (us) 444.416 type R
Request 768 (us) 441.298 type R
Request 769 (us) 477.182 type R
Request 770 (us) 754.705 type I
Request 771 (us) 740.74 type I
Request 772 (us) 732.681 type I
Request 773 (us) 437.716 type R
Request 774 (us) 442.111 type R
Request 775 (us) 444.704 type R
Request 776 (us) 438.799 type R
Request 777 (us) 748.142 type I
Request 778 (us) 436.804 type R
Request 779 (us) 442.364 type R
Request 780 (us) 759.485 type I
Request 781 (us) 435.931 type R
Request 782 (us) 446.3 type R
Request 783 (us) 442.867 type R
Request 784 (us) 439.347 type R
Request 785 (us) 445.435 type R
Request 786 (us) 745.143 type I
Request 787 (us) 435.623 type R
Request 788 (us) 751.764 type I
Request 789 (us) 437.348 type R
Request 790 (us) 448.664 type R
Request 791 (us) 439.166 type R
Request 792 (us) 745.989 type I
Request 793 (us) 434.149 type R
Request 794 (us) 440.255 type R
Request 795 (us) 746.359 type I
Request 796 (us) 729.88 type I
Request 797 (us) 736.773 type I
Request 798 (us) 732.807 type I
Request 799 (us) 729.123 type I
Request 800 (us) 434.036 type R
Request 801 (us) 743.524 type I
Request 802 (us) 731.024 type I
Request 803 (us) 738.275 type I
Request 804 (us) 735.61 type I
Request 805 (us) 733.596 type I
Request 806 (us) 433.225 type R
Request 807 (us) 741.589 type I
Request 808 (us) 737.207 type I
Request 809 (us) 433.484 type R
Request 810 (us) 746.52 type I
Request 811 (us) 434.626 type R
Request 812 (us) 447.894 type R
Request 813 (us) 740.436 type I
Request 814 (us) 735.325 type I
Request 815 (us) 438.396 type R
Request 816 (us) 444.836 type R
Request 817 (us) 741.711 type I
Request 818 (us) 731.087 type I
Request 819 (us) 738.371 type I
Request 820 (us) 739.393 type I
Request 821 (us) 735.468 type I
Request 822 (us) 733.244 type I
Request 823 (us) 738.951 type I
Request 824 (us) 438.925 type R
Request 825 (us) 739.614 type I
Request 826 (us) 738.406 type I
Request 827 (us) 443.45 type R
Request 828 (us) 739.009 type I
Request 829 (us) 741.789 type I
Request 830 (us) 433.423 type R
Request 831 (us) 441.061 type R
Request 832 (us) 744.41 type I
Request 833 (us) 433.041 type R
Request 834 (us) 444.5 type R
Request 835 (us) 439.774 type R
Request 836 (us) 745.56 type I
Request 837 (us) 445.025 type R
Request 838 (us) 464.166 type R
Request 839 (us) 744.079 type I
Request 840 (us) 739.636 type I
Request 841 (us) 737.87 type I
Request 842 (us) 732.309 type I
Request 843 (us) 731.256 type I
Request 844 (us) 735.922 type I
Request 845 (us) 738.055 type I
Request 846 (us) 434.732 type R
Request 847 (us) 748.356 type I
Request 848 (us) 434.774 type R
Request 849 (us) 443.081 type R
Request 850 (us) 740.093 type I
Request 851 (us) 433.542 type R
Request 852 (us) 458.686 type R
Request 853 (us) 748.58 type I
Request 854 (us) 740.979 type I
Request 855 (us) 744.259 type I
Request 856 (us) 732.465 type I
Request 857 (us) 439.401 type R
Request 858 (us) 744.276 type I
Request 859 (us) 436.799 type R
Request 860 (us) 449.993 type R
Request 861 (us) 743.784 type I
Request 862 (us) 744.414 type I
Request 863 (us) 442.771 type R
Request 864 (us) 440.764 type R
Request 865 (us) 442.302 type R
Request 866 (us) 442.924 type R
Request 867 (us) 441.493 type R
Request 868 (us) 452.751 type R
Request 869 (us) 751.396 type I
Request 870 (us) 743.821 type I
Request 871 (us) 755.015 type I
Request 872 (us) 412.39 type R
Request 873 (us) 421.38 type R
Request 874 (us) 414.581 type R
Request 875 (us) 426.121 type R
Request 876 (us) 417.891 type R
Request 877 (us) 712.286 type I
Request 878 (us) 417.854 type R
Request 879 (us) 710.518 type I
Request 880 (us) 695.509 type I
Request 881 (us) 690.634 type I
Request 882 (us) 413.399 type R
Request 883 (us) 419.613 type R
Request 884 (us) 424.558 type R
Request 885 (us) 418.791 type R
Request 886 (us) 698.148 type I
Request 887 (us) 697.501 type I
Request 888 (us) 717.6 type I
Request 889 (us) 415.903 type R
Request 890 (us) 706.992 type I
Request 891 (us) 696.639 type I
Request 892 (us) 688.903 type I
Request 893 (us) 412.438 type R
Request 894 (us) 451.193 type R
Request 895 (us) 693.488 type I
Request 896 (us) 697.379 type I
Request 897 (us) 685.838 type I
Request 898 (us) 412.487 type R
Request 899 (us) 740.974 type I
Request 900 (us) 686.944 type I
Request 901 (us) 696.094 type I
Request 902 (us) 693.399 type I
Request 903 (us) 410.741 type R
Request 904 (us) 718.062 type I
Request 905 (us) 691.001 type I
Request 906 (us) 694.955 type I
Request 907 (us) 687.775 type I
Request 908 (us) 408.714 type R
Request 909 (us) 415.612 type R
Request 910 (us) 688.809 type I
Request 911 (us) 406.244 type R
Request 912 (us) 685.168 type I
Request 913 (us) 405.088 type R
Request 914 (us) 693.577 type I
Request 915 (us) 405.52 type R
Request 916 (us) 692.863 type I
Request 917 (us) 406.298 type R
Request 918 (us) 412.692 type R
Request 919 (us) 413.267 type R
Request 920 (us) 692.989 type I
Request 921 (us) 685.223 type I
Request 922 (us) 422.131 type R
Request 923 (us) 410.87 type R
Request 924 (us) 697.22 type I
Request 925 (us) 680.305 type I
Request 926 (us) 404.277 type R
Request 927 (us) 415.432 type R
Request 928 (us) 687.171 type I
Request 929 (us) 411.712 type R
Request 930 (us) 410.623 type R
Request 931 (us) 689.712 type I
Request 932 (us) 677.996 type I
Request 933 (us) 677.765 type I
Request 934 (us) 684.772 type I
Request 935 (us) 677.822 type I
Request 936 (us) 404.918 type R
Request 937 (us) 683.09 type I
Request 938 (us) 405.061 type R
Request 939 (us) 411.624 type R
Request 940 (us) 709.372 type I
Request 941 (us) 683.348 type I
Request 942 (us) 686.74 type I
Request 943 (us) 405.935 type R
Request 944 (us) 407.126 type R
Request 945 (us) 691.594 type I
Request 946 (us) 404.415 type R
Request 947 (us) 409.255 type R
Request 948 (us) 408.975 type R
Request 949 (us) 685.359 type I
Request 950 (us) 702.104 type I
Request 951 (us) 407.799 type R
Request 952 (us) 704.788 type I
Request 953 (us) 677.71 type I
Request 954 (us) 682.697 type I
Request 955 (us) 413.941 type R
Request 956 (us) 410.551 type R
Request 957 (us) 410.96 type R
Request 958 (us) 706.658 type I
Request 959 (us) 692.294 type I
Request 960 (us) 676.027 type I
Request 961 (us) 404.498 type R
Request 962 (us) 412.707 type R
Request 963 (us) 685.307 type I
Request 964 (us) 675.749 type I
Request 965 (us) 404.012 type R
Request 966 (us) 407.226 type R
Request 967 (us) 693.252 type I
Request 968 (us) 408.171 type R
Request 969 (us) 409.452 type R
Request 970 (us) 411.304 type R
Request 971 (us) 408.706 type R
Request 972 (us) 405.272 type R
Request 973 (us) 415.406 type R
Request 974 (us) 681.676 type I
Request 975 (us) 405.816 type R
Request 976 (us) 410.527 type R
Request 977 (us) 412.312 type R
Request 978 (us) 682.647 type I
Request 979 (us) 680.687 type I
Request 980 (us) 402.373 type R
Request 981 (us) 688.313 type I
Request 982 (us) 671.919 type I
Request 983 (us) 411.756 type R
Request 984 (us) 682.537 type I
Request 985 (us) 675.079 type I
Request 986 (us) 678.262 type I
Request 987 (us) 408.236 type R
Request 988 (us) 406.887 type R
Request 989 (us) 406.843 type R
Request 990 (us) 408.218 type R
Request 991 (us) 683.116 type I
Request 992 (us) 400.756 type R
Request 993 (us) 678.838 type I
Request 994 (us) 673.64 type I
Request 995 (us) 406.287 type R
Request 996 (us) 681.426 type I
