
client no 0 node 14
Request 2915 (us) 489.247 type I
Request 2916 (us) 193.883 type R
Request 2917 (us) 189.878 type R
Request 2918 (us) 193.018 type R
Request 2919 (us) 190.435 type R
Request 2920 (us) 489.571 type I
Request 2921 (us) 188.895 type R
Request 2922 (us) 488.893 type I
Request 2923 (us) 488.332 type I
Request 2924 (us) 489.45 type I
Request 2925 (us) 190.139 type R
Request 2926 (us) 489.385 type I
Request 2927 (us) 193.147 type R
Request 2928 (us) 489.473 type I
Request 2929 (us) 191.402 type R
Request 2930 (us) 189.411 type R
Request 2931 (us) 188.84 type R
Request 2932 (us) 489.525 type I
Request 2933 (us) 189.852 type R
Request 2934 (us) 488.737 type I
Request 2935 (us) 487.793 type I
Request 2936 (us) 490.495 type I
Request 2937 (us) 488.23 type I
Request 2938 (us) 192.856 type R
Request 2939 (us) 487.924 type I
Request 2940 (us) 487.927 type I
Request 2941 (us) 489.278 type I
Request 2942 (us) 190.194 type R
Request 2943 (us) 190.819 type R
Request 2944 (us) 488.379 type I
Request 2945 (us) 184.88 type R
Request 2946 (us) 188.708 type R
Request 2947 (us) 488.308 type I
Request 2948 (us) 489.501 type I
Request 2949 (us) 191.702 type R
Request 2950 (us) 488.803 type I
Request 2951 (us) 489.364 type I
Request 2952 (us) 488.093 type I
Request 2953 (us) 487.857 type I
Request 2954 (us) 487.91 type I
Request 2955 (us) 489.186 type I
Request 2956 (us) 489.228 type I
Request 2957 (us) 175.605 type R
Request 2958 (us) 191.997 type R
Request 2959 (us) 178.334 type R
Request 2960 (us) 190.627 type R
Request 2961 (us) 488.368 type I
Request 2962 (us) 177.324 type R
Request 2963 (us) 490.062 type I
Request 2964 (us) 489.362 type I
Request 2965 (us) 190.807 type R
Request 2966 (us) 193.017 type R
Request 2967 (us) 505.942 type I
Request 2968 (us) 190.824 type R
Request 2969 (us) 488.331 type I
Request 2970 (us) 189.814 type R
Request 2971 (us) 189.635 type R
Request 2972 (us) 487.926 type I
Request 2973 (us) 174.37 type R
Request 2974 (us) 189.665 type R
Request 2975 (us) 488.19 type I
Request 2976 (us) 192.586 type R
Request 2977 (us) 188.793 type R
Request 2978 (us) 191.047 type R
Request 2979 (us) 192.432 type R
Request 2980 (us) 488.169 type I
Request 2981 (us) 489.428 type I
Request 2982 (us) 191.143 type R
Request 2983 (us) 488.337 type I
Request 2984 (us) 189.432 type R
Request 2985 (us) 189.33 type R
Request 2986 (us) 189.217 type R
Request 2987 (us) 190.002 type R
Request 2988 (us) 189.952 type R
Request 2989 (us) 189.805 type R
Request 2990 (us) 192.026 type R
Request 2991 (us) 192.559 type R
Request 2992 (us) 193.427 type R
Request 2993 (us) 488.449 type I
Request 2994 (us) 193.024 type R
Request 2995 (us) 198.334 type R
Request 2996 (us) 188.997 type R
Request 2997 (us) 491.3 type I
Request 2998 (us) 496.508 type I
Request 2999 (us) 489.082 type I
Request 3000 (us) 488.181 type I
Request 3001 (us) 185.877 type R
Request 3002 (us) 197.832 type R
Request 3003 (us) 488.766 type I
Request 3004 (us) 189.637 type R
Request 3005 (us) 488.862 type I
Request 3006 (us) 209.058 type R
Request 3007 (us) 178.651 type R
Request 3008 (us) 488.032 type I
Request 3009 (us) 190.09 type R
Request 3010 (us) 189.459 type R
Request 3011 (us) 488.527 type I
Request 3012 (us) 488.047 type I
Request 3013 (us) 193.875 type R
Request 3014 (us) 488.476 type I
Request 3015 (us) 488.164 type I
Request 3016 (us) 488.08 type I
Request 3017 (us) 185.964 type R
Request 3018 (us) 488.018 type I
Request 3019 (us) 487.785 type I
Request 3020 (us) 189.283 type R
Request 3021 (us) 487.869 type I
Request 3022 (us) 487.904 type I
Request 3023 (us) 188.061 type R
Request 3024 (us) 488.033 type I
Request 3025 (us) 189.071 type R
Request 3026 (us) 189.902 type R
Request 3027 (us) 182.568 type R
Request 3028 (us) 503.538 type I
Request 3029 (us) 487.873 type I
Request 3030 (us) 488.146 type I
Request 3031 (us) 178.378 type R
Request 3032 (us) 487.965 type I
Request 3033 (us) 189.151 type R
Request 3034 (us) 488.021 type I
Request 3035 (us) 487.936 type I
Request 3036 (us) 487.978 type I
Request 3037 (us) 189.882 type R
Request 3038 (us) 487.896 type I
Request 3039 (us) 488.237 type I
Request 3040 (us) 488.468 type I
Request 3041 (us) 175.447 type R
Request 3042 (us) 488.29 type I
Request 3043 (us) 190.57 type R
Request 3044 (us) 487.73 type I
Request 3045 (us) 487.82 type I
Request 3046 (us) 189.164 type R
Request 3047 (us) 191.524 type R
Request 3048 (us) 488.167 type I
Request 3049 (us) 198.083 type R
Request 3050 (us) 189.775 type R
Request 3051 (us) 189.142 type R
Request 3052 (us) 188.449 type R
Request 3053 (us) 488.157 type I
Request 3054 (us) 488.467 type I
Request 3055 (us) 176.751 type R
Request 3056 (us) 488.076 type I
Request 3057 (us) 488.213 type I
Request 3058 (us) 190.084 type R
Request 3059 (us) 180.056 type R
Request 3060 (us) 190.137 type R
Request 3061 (us) 189.304 type R
Request 3062 (us) 174.611 type R
Request 3063 (us) 193.983 type R
Request 3064 (us) 193.353 type R
Request 3065 (us) 487.819 type I
Request 3066 (us) 191.073 type R
Request 3067 (us) 189.481 type R
Request 3068 (us) 189.523 type R
Request 3069 (us) 178.236 type R
Request 3070 (us) 194.507 type R
Request 3071 (us) 185.066 type R
Request 3072 (us) 189.92 type R
Request 3073 (us) 190.418 type R
Request 3074 (us) 488.029 type I
Request 3075 (us) 204.306 type R
Request 3076 (us) 188.033 type R
Request 3077 (us) 193.155 type R
Request 3078 (us) 204.92 type R
Request 3079 (us) 488.078 type I
Request 3080 (us) 189.99 type R
Request 3081 (us) 174.663 type R
Request 3082 (us) 174.938 type R
Request 3083 (us) 186.692 type R
Request 3084 (us) 488.129 type I
Request 3085 (us) 488.282 type I
Request 3086 (us) 188.356 type R
Request 3087 (us) 488.096 type I
Request 3088 (us) 487.782 type I
Request 3089 (us) 190.084 type R
Request 3090 (us) 487.917 type I
Request 3091 (us) 193.598 type R
Request 3092 (us) 180.124 type R
Request 3093 (us) 488.227 type I
Request 3094 (us) 488.221 type I
Request 3095 (us) 194.492 type R
Request 3096 (us) 487.741 type I
Request 3097 (us) 191.093 type R
Request 3098 (us) 190.643 type R
Request 3099 (us) 190.746 type R
Request 3100 (us) 488.852 type I
Request 3101 (us) 488.231 type I
Request 3102 (us) 194.063 type R
Request 3103 (us) 488.098 type I
Request 3104 (us) 487.806 type I
Request 3105 (us) 191.403 type R
Request 3106 (us) 488.02 type I
Request 3107 (us) 487.743 type I
Request 3108 (us) 488.095 type I
Request 3109 (us) 487.682 type I
Request 3110 (us) 487.856 type I
Request 3111 (us) 488.09 type I
Request 3112 (us) 192.338 type R
Request 3113 (us) 487.772 type I
Request 3114 (us) 190.118 type R
Request 3115 (us) 487.585 type I
Request 3116 (us) 487.969 type I
Request 3117 (us) 487.873 type I
Request 3118 (us) 488.1 type I
Request 3119 (us) 488.071 type I
Request 3120 (us) 488.181 type I
Request 3121 (us) 190.323 type R
Request 3122 (us) 488.087 type I
Request 3123 (us) 192.563 type R
Request 3124 (us) 488.082 type I
Request 3125 (us) 190.365 type R
Request 3126 (us) 189.185 type R
Request 3127 (us) 488.161 type I
Request 3128 (us) 487.827 type I
Request 3129 (us) 193.516 type R
Request 3130 (us) 189.828 type R
Request 3131 (us) 488.058 type I
Request 3132 (us) 190.61 type R
Request 3133 (us) 487.856 type I
Request 3134 (us) 488.584 type I
Request 3135 (us) 488.374 type I
Request 3136 (us) 189.208 type R
Request 3137 (us) 488.105 type I
Request 3138 (us) 487.832 type I
Request 3139 (us) 488.032 type I
Request 3140 (us) 487.798 type I
Request 3141 (us) 487.849 type I
Request 3142 (us) 189.571 type R
Request 3143 (us) 488.024 type I
Request 3144 (us) 178.182 type R
Request 3145 (us) 488.054 type I
Request 3146 (us) 190.851 type R
Request 3147 (us) 488.353 type I
Request 3148 (us) 188.922 type R
Request 3149 (us) 174.562 type R
Request 3150 (us) 188.832 type R
Request 3151 (us) 488.03 type I
Request 3152 (us) 190.552 type R
Request 3153 (us) 488.32 type I
Request 3154 (us) 193.267 type R
Request 3155 (us) 189.937 type R
Request 3156 (us) 189.156 type R
Request 3157 (us) 189.694 type R
Request 3158 (us) 488.074 type I
Request 3159 (us) 193.379 type R
Request 3160 (us) 488.138 type I
Request 3161 (us) 203.284 type R
Request 3162 (us) 488.242 type I
Request 3163 (us) 488.308 type I
Request 3164 (us) 488.076 type I
Request 3165 (us) 193.494 type R
Request 3166 (us) 487.979 type I
Request 3167 (us) 488.185 type I
Request 3168 (us) 205.636 type R
Request 3169 (us) 488.389 type I
Request 3170 (us) 193.175 type R
Request 3171 (us) 487.869 type I
Request 3172 (us) 189.875 type R
Request 3173 (us) 192.352 type R
Request 3174 (us) 188.364 type R
Request 3175 (us) 488.377 type I
Request 3176 (us) 189.709 type R
Request 3177 (us) 488.391 type I
Request 3178 (us) 488.228 type I
Request 3179 (us) 189.49 type R
Request 3180 (us) 189.596 type R
Request 3181 (us) 488.454 type I
Request 3182 (us) 488.58 type I
Request 3183 (us) 502.258 type I
Request 3184 (us) 488.154 type I
Request 3185 (us) 487.836 type I
Request 3186 (us) 487.932 type I
Request 3187 (us) 487.984 type I
Request 3188 (us) 196.032 type R
Request 3189 (us) 193.328 type R
Request 3190 (us) 191.28 type R
Request 3191 (us) 187.897 type R
Request 3192 (us) 488.741 type I
Request 3193 (us) 488.04 type I
Request 3194 (us) 487.915 type I
Request 3195 (us) 188.056 type R
Request 3196 (us) 488.096 type I
Request 3197 (us) 188.885 type R
Request 3198 (us) 488.092 type I
Request 3199 (us) 189.918 type R
Request 3200 (us) 487.831 type I
Request 3201 (us) 186.064 type R
Request 3202 (us) 173.259 type R
Request 3203 (us) 181.673 type R
Request 3204 (us) 190.283 type R
Request 3205 (us) 189.079 type R
Request 3206 (us) 487.948 type I
Request 3207 (us) 487.896 type I
Request 3208 (us) 190.769 type R
Request 3209 (us) 185.543 type R
Request 3210 (us) 487.784 type I
Request 3211 (us) 489.197 type I
Request 3212 (us) 191.879 type R
Request 3213 (us) 489.833 type I
Request 3214 (us) 496.079 type I
Request 3215 (us) 489.663 type I
Request 3216 (us) 489.267 type I
Request 3217 (us) 179.307 type R
Request 3218 (us) 487.803 type I
Request 3219 (us) 189.88 type R
Request 3220 (us) 188.899 type R
Request 3221 (us) 194.169 type R
Request 3222 (us) 496.888 type I
Request 3223 (us) 489.266 type I
Request 3224 (us) 190.712 type R
Request 3225 (us) 496.896 type I
Request 3226 (us) 489.412 type I
Request 3227 (us) 190.115 type R
Request 3228 (us) 489.514 type I
Request 3229 (us) 190.421 type R
Request 3230 (us) 192.809 type R
Request 3231 (us) 489.215 type I
Request 3232 (us) 488.92 type I
Request 3233 (us) 190.811 type R
Request 3234 (us) 195.869 type R
Request 3235 (us) 490.205 type I
Request 3236 (us) 489.041 type I
Request 3237 (us) 489.206 type I
Request 3238 (us) 489.356 type I
Request 3239 (us) 489.228 type I
Request 3240 (us) 488.898 type I
Request 3241 (us) 187.484 type R
Request 3242 (us) 487.834 type I
Request 3243 (us) 192.462 type R
Request 3244 (us) 193.239 type R
Request 3245 (us) 489.736 type I
Request 3246 (us) 489.429 type I
Request 3247 (us) 489.338 type I
Request 3248 (us) 488.648 type I
Request 3249 (us) 191.934 type R
Request 3250 (us) 189.794 type R
Request 3251 (us) 193.567 type R
Request 3252 (us) 190.044 type R
Request 3253 (us) 182.121 type R
Request 3254 (us) 191.437 type R
Request 3255 (us) 189.923 type R
Request 3256 (us) 192.512 type R
Request 3257 (us) 487.805 type I
Request 3258 (us) 488.281 type I
Request 3259 (us) 175.774 type R
Request 3260 (us) 190.007 type R
Request 3261 (us) 198.821 type R
Request 3262 (us) 189.802 type R
Request 3263 (us) 487.901 type I
Request 3264 (us) 488.176 type I
Request 3265 (us) 190.485 type R
Request 3266 (us) 488.007 type I
Request 3267 (us) 487.803 type I
Request 3268 (us) 488.037 type I
Request 3269 (us) 190.048 type R
Request 3270 (us) 188.812 type R
Request 3271 (us) 192.668 type R
Request 3272 (us) 189.199 type R
Request 3273 (us) 487.871 type I
Request 3274 (us) 487.551 type I
Request 3275 (us) 192.504 type R
Request 3276 (us) 191.607 type R
Request 3277 (us) 191.045 type R
Request 3278 (us) 191.212 type R
Request 3279 (us) 190.434 type R
Request 3280 (us) 488.105 type I
Request 3281 (us) 189.876 type R
Request 3282 (us) 487.981 type I
Request 3283 (us) 190.765 type R
Request 3284 (us) 488.382 type I
Request 3285 (us) 487.689 type I
Request 3286 (us) 193.017 type R
Request 3287 (us) 488.029 type I
Request 3288 (us) 487.684 type I
Request 3289 (us) 188.732 type R
Request 3290 (us) 189.661 type R
Request 3291 (us) 488.607 type I
Request 3292 (us) 487.788 type I
Request 3293 (us) 191.764 type R
Request 3294 (us) 488.155 type I
Request 3295 (us) 487.854 type I
Request 3296 (us) 488.233 type I
Request 3297 (us) 190.024 type R
Request 3298 (us) 488.058 type I
Request 3299 (us) 190.431 type R
Request 3300 (us) 487.677 type I
Request 3301 (us) 190.046 type R
Request 3302 (us) 488.003 type I
Request 3303 (us) 192.448 type R
Request 3304 (us) 190.782 type R
Request 3305 (us) 487.799 type I
Request 3306 (us) 487.634 type I
Request 3307 (us) 189.509 type R
Request 3308 (us) 190.42 type R
Request 3309 (us) 487.96 type I
Request 3310 (us) 487.851 type I
Request 3311 (us) 487.661 type I
Request 3312 (us) 487.786 type I
Request 3313 (us) 190.825 type R
Request 3314 (us) 202.111 type R
Request 3315 (us) 190.189 type R
Request 3316 (us) 487.722 type I
Request 3317 (us) 487.93 type I
Request 3318 (us) 487.817 type I
Request 3319 (us) 487.643 type I
Request 3320 (us) 487.791 type I
Request 3321 (us) 189.011 type R
Request 3322 (us) 191.061 type R
Request 3323 (us) 189.993 type R
Request 3324 (us) 188.879 type R
Request 3325 (us) 192.115 type R
Request 3326 (us) 189.154 type R
Request 3327 (us) 488.059 type I
Request 3328 (us) 189.625 type R
Request 3329 (us) 487.875 type I
Request 3330 (us) 487.696 type I
Request 3331 (us) 487.684 type I
Request 3332 (us) 487.707 type I
Request 3333 (us) 178.776 type R
Request 3334 (us) 189.369 type R
Request 3335 (us) 190.675 type R
Request 3336 (us) 487.821 type I
Request 3337 (us) 487.782 type I
Request 3338 (us) 488.02 type I
Request 3339 (us) 185.872 type R
Request 3340 (us) 189.151 type R
Request 3341 (us) 189.536 type R
Request 3342 (us) 487.78 type I
Request 3343 (us) 174.194 type R
Request 3344 (us) 191.458 type R
Request 3345 (us) 191.24 type R
Request 3346 (us) 487.942 type I
Request 3347 (us) 488.162 type I
Request 3348 (us) 173.628 type R
Request 3349 (us) 488.072 type I
Request 3350 (us) 190.281 type R
Request 3351 (us) 189.549 type R
Request 3352 (us) 488.006 type I
Request 3353 (us) 487.777 type I
Request 3354 (us) 191.713 type R
Request 3355 (us) 191.064 type R
Request 3356 (us) 191.137 type R
Request 3357 (us) 487.839 type I
Request 3358 (us) 174.504 type R
Request 3359 (us) 487.848 type I
Request 3360 (us) 488.232 type I
Request 3361 (us) 190.035 type R
Request 3362 (us) 188.885 type R
Request 3363 (us) 487.858 type I
Request 3364 (us) 190.842 type R
Request 3365 (us) 487.986 type I
Request 3366 (us) 191.823 type R
Request 3367 (us) 190.525 type R
Request 3368 (us) 190.105 type R
Request 3369 (us) 191.548 type R
Request 3370 (us) 196.216 type R
Request 3371 (us) 178.137 type R
Request 3372 (us) 487.93 type I
Request 3373 (us) 191.648 type R
Request 3374 (us) 190.311 type R
Request 3375 (us) 487.85 type I
Request 3376 (us) 188.715 type R
Request 3377 (us) 487.698 type I
Request 3378 (us) 487.958 type I
Request 3379 (us) 189.062 type R
Request 3380 (us) 188.838 type R
Request 3381 (us) 191.478 type R
Request 3382 (us) 188.778 type R
Request 3383 (us) 487.771 type I
Request 3384 (us) 487.899 type I
Request 3385 (us) 487.666 type I
Request 3386 (us) 189.805 type R
Request 3387 (us) 190.769 type R
Request 3388 (us) 487.797 type I
Request 3389 (us) 190.055 type R
Request 3390 (us) 188.745 type R
Request 3391 (us) 488.059 type I
Request 3392 (us) 189.46 type R
Request 3393 (us) 487.784 type I
Request 3394 (us) 190.757 type R
Request 3395 (us) 173.738 type R
Request 3396 (us) 191.47 type R
Request 3397 (us) 189.759 type R
Request 3398 (us) 487.7 type I
Request 3399 (us) 175.778 type R
Request 3400 (us) 487.828 type I
Request 3401 (us) 487.742 type I
Request 3402 (us) 488.041 type I
Request 3403 (us) 487.756 type I
Request 3404 (us) 487.708 type I
Request 3405 (us) 189.086 type R
Request 3406 (us) 488.14 type I
Request 3407 (us) 173.991 type R
Request 3408 (us) 487.958 type I
Request 3409 (us) 487.742 type I
Request 3410 (us) 190.217 type R
Request 3411 (us) 488.818 type I
Request 3412 (us) 188.751 type R
Request 3413 (us) 188.814 type R
Request 3414 (us) 189.498 type R
Request 3415 (us) 488.005 type I
Request 3416 (us) 195.32 type R
Request 3417 (us) 190.036 type R
Request 3418 (us) 192.326 type R
Request 3419 (us) 487.751 type I
Request 3420 (us) 189.709 type R
Request 3421 (us) 189.303 type R
Request 3422 (us) 190.563 type R
Request 3423 (us) 488.04 type I
Request 3424 (us) 487.749 type I
Request 3425 (us) 190.538 type R
Request 3426 (us) 487.815 type I
Request 3427 (us) 488.221 type I
Request 3428 (us) 487.805 type I
Request 3429 (us) 189.129 type R
Request 3430 (us) 487.923 type I
Request 3431 (us) 487.675 type I
Request 3432 (us) 187.805 type R
Request 3433 (us) 487.538 type I
Request 3434 (us) 488.078 type I
Request 3435 (us) 189.336 type R
Request 3436 (us) 191.522 type R
Request 3437 (us) 190.043 type R
Request 3438 (us) 487.727 type I
Request 3439 (us) 487.682 type I
Request 3440 (us) 487.784 type I
Request 3441 (us) 487.812 type I
Request 3442 (us) 488.095 type I
Request 3443 (us) 175.264 type R
Request 3444 (us) 191.418 type R
Request 3445 (us) 189.927 type R
Request 3446 (us) 189.892 type R
Request 3447 (us) 191.634 type R
Request 3448 (us) 189.395 type R
Request 3449 (us) 487.932 type I
Request 3450 (us) 190.233 type R
Request 3451 (us) 487.659 type I
Request 3452 (us) 487.895 type I
Request 3453 (us) 487.674 type I
Request 3454 (us) 491.242 type I
Request 3455 (us) 487.848 type I
Request 3456 (us) 190.518 type R
Request 3457 (us) 488.38 type I
Request 3458 (us) 487.879 type I
Request 3459 (us) 487.742 type I
Request 3460 (us) 190.654 type R
