
client no 0 node 14
Request 1385 (us) 257.734 type R
Request 1386 (us) 261.591 type R
Request 1387 (us) 348.69 type I
Request 1388 (us) 256.174 type R
Request 1389 (us) 354.071 type I
Request 1390 (us) 346.102 type I
Request 1391 (us) 257.228 type R
Request 1392 (us) 277.481 type R
Request 1393 (us) 260.646 type R
Request 1394 (us) 262.4 type R
Request 1395 (us) 259.806 type R
Request 1396 (us) 351.259 type I
Request 1397 (us) 345.635 type I
Request 1398 (us) 347.047 type I
Request 1399 (us) 257.555 type R
Request 1400 (us) 263.037 type R
Request 1401 (us) 258.663 type R
Request 1402 (us) 259.337 type R
Request 1403 (us) 256.354 type R
Request 1404 (us) 261.216 type R
Request 1405 (us) 346.858 type I
Request 1406 (us) 344.309 type I
Request 1407 (us) 258.107 type R
Request 1408 (us) 258.597 type R
Request 1409 (us) 349.739 type I
Request 1410 (us) 259.522 type R
Request 1411 (us) 258.235 type R
Request 1412 (us) 356.717 type I
Request 1413 (us) 254.247 type R
Request 1414 (us) 348.72 type I
Request 1415 (us) 344.303 type I
Request 1416 (us) 258.105 type R
Request 1417 (us) 260.227 type R
Request 1418 (us) 347.52 type I
Request 1419 (us) 259.815 type R
Request 1420 (us) 265.335 type R
Request 1421 (us) 351.991 type I
Request 1422 (us) 346.357 type I
Request 1423 (us) 257.582 type R
Request 1424 (us) 349.096 type I
Request 1425 (us) 257.688 type R
Request 1426 (us) 261.599 type R
Request 1427 (us) 347.804 type I
Request 1428 (us) 347.296 type I
Request 1429 (us) 259.471 type R
Request 1430 (us) 258.306 type R
Request 1431 (us) 351.112 type I
Request 1432 (us) 347.423 type I
Request 1433 (us) 351.383 type I
Request 1434 (us) 347.044 type I
Request 1435 (us) 263.269 type R
Request 1436 (us) 346.815 type I
Request 1437 (us) 259.195 type R
Request 1438 (us) 349.012 type I
Request 1439 (us) 344.808 type I
Request 1440 (us) 258.967 type R
Request 1441 (us) 264.834 type R
Request 1442 (us) 348.451 type I
Request 1443 (us) 349.233 type I
Request 1444 (us) 262.39 type R
Request 1445 (us) 261.73 type R
Request 1446 (us) 391.818 type I
Request 1447 (us) 256.923 type R
Request 1448 (us) 260.628 type R
Request 1449 (us) 353.359 type I
Request 1450 (us) 347.086 type I
Request 1451 (us) 263.733 type R
Request 1452 (us) 350.104 type I
Request 1453 (us) 347.478 type I
Request 1454 (us) 260.072 type R
Request 1455 (us) 271.383 type R
Request 1456 (us) 264.573 type R
Request 1457 (us) 350.883 type I
Request 1458 (us) 266.638 type R
Request 1459 (us) 259.365 type R
Request 1460 (us) 262.536 type R
Request 1461 (us) 260.786 type R
Request 1462 (us) 262.194 type R
Request 1463 (us) 264.858 type R
Request 1464 (us) 261.231 type R
Request 1465 (us) 350.474 type I
Request 1466 (us) 262.771 type R
Request 1467 (us) 348.985 type I
Request 1468 (us) 261.738 type R
Request 1469 (us) 352.139 type I
Request 1470 (us) 349.382 type I
Request 1471 (us) 674.075 type R
Request 1472 (us) 398.55 type I
Request 1473 (us) 355.436 type R
Request 1474 (us) 350.705 type I
Request 1475 (us) 337.604 type R
Request 1476 (us) 361.211 type I
Request 1477 (us) 348.592 type I
Request 1478 (us) 341.498 type R
Request 1479 (us) 355.194 type I
Request 1480 (us) 333.622 type R
Request 1481 (us) 353.402 type I
Request 1482 (us) 354.038 type I
Request 1483 (us) 328.326 type R
Request 1484 (us) 356.342 type I
Request 1485 (us) 331.076 type R
Request 1486 (us) 358.631 type I
Request 1487 (us) 352.15 type I
Request 1488 (us) 333.793 type R
Request 1489 (us) 331.682 type R
Request 1490 (us) 356.335 type I
Request 1491 (us) 335.262 type R
Request 1492 (us) 341.686 type R
Request 1493 (us) 332.956 type R
Request 1494 (us) 332.011 type R
Request 1495 (us) 342.316 type R
Request 1496 (us) 331.632 type R
Request 1497 (us) 357.803 type I
Request 1498 (us) 344.456 type R
Request 1499 (us) 331.357 type R
Request 1500 (us) 352.721 type I
Request 1501 (us) 331.716 type R
Request 1502 (us) 354.193 type I
Request 1503 (us) 350.736 type I
Request 1504 (us) 351.394 type I
Request 1505 (us) 352.021 type I
Request 1506 (us) 349.756 type R
Request 1507 (us) 329.884 type R
Request 1508 (us) 354.173 type I
Request 1509 (us) 352.856 type I
Request 1510 (us) 331.143 type R
Request 1511 (us) 330.669 type R
Request 1512 (us) 336.751 type R
Request 1513 (us) 357.594 type I
Request 1514 (us) 330.893 type R
Request 1515 (us) 358.372 type I
Request 1516 (us) 350.105 type I
Request 1517 (us) 347.56 type I
Request 1518 (us) 350.149 type I
Request 1519 (us) 331.043 type R
Request 1520 (us) 358.12 type I
Request 1521 (us) 330.905 type R
Request 1522 (us) 330.221 type R
Request 1523 (us) 352.183 type I
Request 1524 (us) 328.113 type R
Request 1525 (us) 360.045 type I
Request 1526 (us) 357.007 type I
Request 1527 (us) 334.417 type R
Request 1528 (us) 359.517 type I
Request 1529 (us) 326.56 type R
Request 1530 (us) 351.549 type I
Request 1531 (us) 350.099 type I
Request 1532 (us) 328.308 type R
Request 1533 (us) 355.45 type I
Request 1534 (us) 332.961 type R
Request 1535 (us) 331.381 type R
Request 1536 (us) 327.81 type R
Request 1537 (us) 357.597 type I
Request 1538 (us) 324.491 type R
Request 1539 (us) 324.371 type R
Request 1540 (us) 485.752 type I
Request 1541 (us) 327.402 type R
Request 1542 (us) 467.035 type I
Request 1543 (us) 332.74 type R
Request 1544 (us) 328.861 type R
Request 1545 (us) 467.938 type I
Request 1546 (us) 467.206 type I
Request 1547 (us) 464.043 type R
Request 1548 (us) 571.345 type I
Request 1549 (us) 476.287 type R
Request 1550 (us) 560.234 type I
Request 1551 (us) 453.029 type R
Request 1552 (us) 622.328 type I
Request 1553 (us) 560.767 type I
Request 1554 (us) 568.641 type I
Request 1555 (us) 553.675 type I
Request 1556 (us) 561.013 type I
Request 1557 (us) 471.536 type R
Request 1558 (us) 560.573 type I
Request 1559 (us) 574.08 type I
Request 1560 (us) 562.804 type I
Request 1561 (us) 465.66 type R
Request 1562 (us) 455.689 type R
Request 1563 (us) 467.26 type R
Request 1564 (us) 609.671 type I
Request 1565 (us) 582.712 type I
Request 1566 (us) 473.763 type R
Request 1567 (us) 571.905 type I
Request 1568 (us) 577.371 type I
Request 1569 (us) 570.603 type I
Request 1570 (us) 475.148 type R
Request 1571 (us) 572.049 type I
Request 1572 (us) 575.712 type I
Request 1573 (us) 574.393 type I
Request 1574 (us) 1183.186 type I
Request 1575 (us) 1107.905 type R
Request 1576 (us) 1273.364 type I
Request 1577 (us) 861.996 type I
Request 1578 (us) 749.237 type R
Request 1579 (us) 525.37 type I
Request 1580 (us) 342.968 type I
Request 1581 (us) 257.092 type R
Request 1582 (us) 344.705 type I
Request 1583 (us) 259.798 type R
Request 1584 (us) 347.499 type I
Request 1585 (us) 260.39 type R
Request 1586 (us) 346.345 type I
Request 1587 (us) 342.86 type I
Request 1588 (us) 340.615 type I
Request 1589 (us) 256.932 type R
Request 1590 (us) 345.447 type I
Request 1591 (us) 341.406 type I
Request 1592 (us) 264.101 type R
Request 1593 (us) 257.64 type R
Request 1594 (us) 258.829 type R
Request 1595 (us) 345.86 type I
Request 1596 (us) 256.24 type R
Request 1597 (us) 347.012 type I
Request 1598 (us) 341.508 type I
Request 1599 (us) 256.846 type R
Request 1600 (us) 260.271 type R
Request 1601 (us) 256.633 type R
Request 1602 (us) 342.736 type I
Request 1603 (us) 340.107 type I
Request 1604 (us) 339.767 type I
Request 1605 (us) 343.74 type I
Request 1606 (us) 344.294 type I
Request 1607 (us) 346.151 type I
Request 1608 (us) 261.372 type R
Request 1609 (us) 345.939 type I
Request 1610 (us) 258.802 type R
Request 1611 (us) 345.342 type I
Request 1612 (us) 257.584 type R
Request 1613 (us) 350.348 type I
Request 1614 (us) 347.077 type I
Request 1615 (us) 256.74 type R
Request 1616 (us) 260.645 type R
Request 1617 (us) 344.349 type I
Request 1618 (us) 345.691 type I
Request 1619 (us) 345.603 type I
Request 1620 (us) 259.204 type R
Request 1621 (us) 257.577 type R
Request 1622 (us) 260.103 type R
Request 1623 (us) 349.696 type I
Request 1624 (us) 256.596 type R
Request 1625 (us) 257.32 type R
Request 1626 (us) 259.893 type R
Request 1627 (us) 260.123 type R
Request 1628 (us) 346.779 type I
Request 1629 (us) 343.647 type I
Request 1630 (us) 344.043 type I
Request 1631 (us) 346.774 type I
Request 1632 (us) 344.851 type I
Request 1633 (us) 353.969 type I
Request 1634 (us) 261.692 type R
Request 1635 (us) 258.903 type R
Request 1636 (us) 344.921 type I
Request 1637 (us) 344.096 type I
Request 1638 (us) 259.534 type R
Request 1639 (us) 256.771 type R
Request 1640 (us) 344.793 type I
Request 1641 (us) 262.139 type R
Request 1642 (us) 344.947 type I
Request 1643 (us) 254.404 type R
Request 1644 (us) 343.992 type I
Request 1645 (us) 344.008 type I
Request 1646 (us) 256.465 type R
Request 1647 (us) 285.427 type R
Request 1648 (us) 363.49 type I
Request 1649 (us) 343.48 type I
Request 1650 (us) 347.492 type I
Request 1651 (us) 267.682 type R
Request 1652 (us) 344.772 type I
Request 1653 (us) 254.825 type R
Request 1654 (us) 347.836 type I
Request 1655 (us) 346.17 type I
Request 1656 (us) 257.602 type R
Request 1657 (us) 260.733 type R
Request 1658 (us) 259.023 type R
Request 1659 (us) 343.972 type I
Request 1660 (us) 259.496 type R
Request 1661 (us) 260.21 type R
Request 1662 (us) 348.324 type I
Request 1663 (us) 254.406 type R
Request 1664 (us) 267.671 type R
Request 1665 (us) 260.609 type R
Request 1666 (us) 256.645 type R
Request 1667 (us) 342.967 type I
Request 1668 (us) 255.537 type R
Request 1669 (us) 262.063 type R
Request 1670 (us) 350.64 type I
Request 1671 (us) 257.26 type R
Request 1672 (us) 258.527 type R
Request 1673 (us) 257.176 type R
Request 1674 (us) 345.241 type I
Request 1675 (us) 346.019 type I
Request 1676 (us) 346.02 type I
Request 1677 (us) 346.117 type I
Request 1678 (us) 344.203 type I
Request 1679 (us) 259.405 type R
Request 1680 (us) 265.801 type R
Request 1681 (us) 258.61 type R
Request 1682 (us) 256.23 type R
Request 1683 (us) 258.762 type R
Request 1684 (us) 260.965 type R
Request 1685 (us) 260.796 type R
Request 1686 (us) 345.982 type I
Request 1687 (us) 267.179 type R
Request 1688 (us) 346.143 type I
Request 1689 (us) 343.897 type I
Request 1690 (us) 268.111 type R
Request 1691 (us) 353.795 type I
Request 1692 (us) 343.472 type I
Request 1693 (us) 345.85 type I
Request 1694 (us) 259.906 type R
Request 1695 (us) 346.75 type I
Request 1696 (us) 343.227 type I
Request 1697 (us) 349.588 type I
Request 1698 (us) 348.294 type I
Request 1699 (us) 345.309 type I
Request 1700 (us) 347.54 type I
Request 1701 (us) 257.959 type R
Request 1702 (us) 345.831 type I
Request 1703 (us) 258.526 type R
Request 1704 (us) 348.869 type I
Request 1705 (us) 342.083 type I
Request 1706 (us) 348.72 type I
Request 1707 (us) 345.971 type I
Request 1708 (us) 260.271 type R
Request 1709 (us) 347.424 type I
Request 1710 (us) 255.829 type R
Request 1711 (us) 271.859 type R
Request 1712 (us) 345.921 type I
Request 1713 (us) 385.873 type I
Request 1714 (us) 344.092 type I
Request 1715 (us) 345.551 type I
Request 1716 (us) 299.318 type R
Request 1717 (us) 351.842 type I
Request 1718 (us) 346.842 type I
Request 1719 (us) 345.943 type I
Request 1720 (us) 349.9 type I
Request 1721 (us) 344.496 type I
Request 1722 (us) 258.292 type R
Request 1723 (us) 260.119 type R
Request 1724 (us) 257.367 type R
Request 1725 (us) 352.708 type I
Request 1726 (us) 342.971 type I
Request 1727 (us) 345.461 type I
Request 1728 (us) 254.678 type R
Request 1729 (us) 345.679 type I
Request 1730 (us) 343.127 type I
Request 1731 (us) 259.345 type R
Request 1732 (us) 260.139 type R
Request 1733 (us) 257.106 type R
Request 1734 (us) 345.21 type I
Request 1735 (us) 257.73 type R
Request 1736 (us) 261.017 type R
Request 1737 (us) 345.226 type I
Request 1738 (us) 342.66 type I
Request 1739 (us) 257.312 type R
Request 1740 (us) 257.823 type R
Request 1741 (us) 345.602 type I
Request 1742 (us) 256.375 type R
Request 1743 (us) 345.243 type I
Request 1744 (us) 255.495 type R
Request 1745 (us) 345.505 type I
Request 1746 (us) 256.861 type R
Request 1747 (us) 259.283 type R
Request 1748 (us) 278.724 type R
Request 1749 (us) 343.917 type I
Request 1750 (us) 343.223 type I
Request 1751 (us) 346.684 type I
Request 1752 (us) 257.786 type R
Request 1753 (us) 263.153 type R
Request 1754 (us) 261.17 type R
Request 1755 (us) 346.295 type I
Request 1756 (us) 343.096 type I
Request 1757 (us) 255.158 type R
Request 1758 (us) 260.24 type R
Request 1759 (us) 254.999 type R
Request 1760 (us) 345.015 type I
Request 1761 (us) 342.196 type I
Request 1762 (us) 257.423 type R
Request 1763 (us) 345.97 type I
Request 1764 (us) 342.769 type I
Request 1765 (us) 256.103 type R
Request 1766 (us) 255.653 type R
Request 1767 (us) 346.2 type I
Request 1768 (us) 347.765 type I
Request 1769 (us) 255.054 type R
Request 1770 (us) 257.232 type R
Request 1771 (us) 346.718 type I
Request 1772 (us) 252.672 type R
Request 1773 (us) 345.272 type I
Request 1774 (us) 258.257 type R
Request 1775 (us) 257.747 type R
Request 1776 (us) 345.746 type I
Request 1777 (us) 347.298 type I
Request 1778 (us) 254.841 type R
Request 1779 (us) 344.459 type I
Request 1780 (us) 344.222 type I
Request 1781 (us) 347.052 type I
Request 1782 (us) 348.185 type I
Request 1783 (us) 259.208 type R
Request 1784 (us) 261.296 type R
Request 1785 (us) 344.346 type I
Request 1786 (us) 347.033 type I
Request 1787 (us) 345.78 type I
Request 1788 (us) 347.843 type I
Request 1789 (us) 257.021 type R
Request 1790 (us) 260.131 type R
Request 1791 (us) 255.328 type R
Request 1792 (us) 260.552 type R
Request 1793 (us) 267.913 type R
Request 1794 (us) 257.403 type R
Request 1795 (us) 347.515 type I
Request 1796 (us) 256.963 type R
Request 1797 (us) 346.033 type I
Request 1798 (us) 254.483 type R
Request 1799 (us) 345.282 type I
Request 1800 (us) 344.363 type I
Request 1801 (us) 345.388 type I
Request 1802 (us) 257.939 type R
Request 1803 (us) 259.092 type R
Request 1804 (us) 345.348 type I
Request 1805 (us) 269.784 type R
Request 1806 (us) 346.362 type I
Request 1807 (us) 251.642 type R
Request 1808 (us) 262.481 type R
Request 1809 (us) 263.696 type R
Request 1810 (us) 257.523 type R
Request 1811 (us) 345.035 type I
Request 1812 (us) 347.532 type I
Request 1813 (us) 353.185 type I
Request 1814 (us) 253.593 type R
Request 1815 (us) 260.988 type R
Request 1816 (us) 258.448 type R
Request 1817 (us) 253.671 type R
Request 1818 (us) 346.084 type I
Request 1819 (us) 254.249 type R
Request 1820 (us) 257.13 type R
Request 1821 (us) 261.869 type R
Request 1822 (us) 263.366 type R
Request 1823 (us) 259.982 type R
Request 1824 (us) 260.091 type R
Request 1825 (us) 271.548 type R
Request 1826 (us) 254.356 type R
Request 1827 (us) 258.166 type R
Request 1828 (us) 344.041 type I
Request 1829 (us) 256.389 type R
Request 1830 (us) 349.184 type I
Request 1831 (us) 347.915 type I
Request 1832 (us) 254.902 type R
Request 1833 (us) 344.573 type I
Request 1834 (us) 343.211 type I
Request 1835 (us) 347.977 type I
Request 1836 (us) 254.69 type R
Request 1837 (us) 261.984 type R
Request 1838 (us) 257.642 type R
Request 1839 (us) 343.419 type I
Request 1840 (us) 347.953 type I
Request 1841 (us) 254.613 type R
Request 1842 (us) 259.856 type R
Request 1843 (us) 343.856 type I
Request 1844 (us) 346.665 type I
Request 1845 (us) 346.628 type I
Request 1846 (us) 256.006 type R
Request 1847 (us) 344.206 type I
Request 1848 (us) 342.805 type I
Request 1849 (us) 346.588 type I
Request 1850 (us) 259.943 type R
Request 1851 (us) 347.047 type I
Request 1852 (us) 255.862 type R
Request 1853 (us) 344.593 type I
Request 1854 (us) 253.706 type R
Request 1855 (us) 347.862 type I
Request 1856 (us) 344.176 type I
Request 1857 (us) 346.708 type I
Request 1858 (us) 350.55 type I
Request 1859 (us) 345.842 type I
Request 1860 (us) 347.719 type I
Request 1861 (us) 259.783 type R
Request 1862 (us) 270.981 type R
Request 1863 (us) 259.406 type R
Request 1864 (us) 259.386 type R
Request 1865 (us) 260.399 type R
Request 1866 (us) 257.216 type R
Request 1867 (us) 258.876 type R
Request 1868 (us) 347.667 type I
Request 1869 (us) 256.62 type R
Request 1870 (us) 257.203 type R
Request 1871 (us) 352.794 type I
Request 1872 (us) 267.994 type R
Request 1873 (us) 260.329 type R
Request 1874 (us) 259.055 type R
Request 1875 (us) 257.198 type R
Request 1876 (us) 344.725 type I
Request 1877 (us) 353.132 type I
Request 1878 (us) 346.206 type I
Request 1879 (us) 263.263 type R
Request 1880 (us) 345.376 type I
Request 1881 (us) 255.874 type R
Request 1882 (us) 266.712 type R
Request 1883 (us) 258.751 type R
Request 1884 (us) 346.897 type I
Request 1885 (us) 258.306 type R
Request 1886 (us) 350.907 type I
Request 1887 (us) 349.182 type I
Request 1888 (us) 345.212 type I
Request 1889 (us) 258.216 type R
Request 1890 (us) 259.937 type R
Request 1891 (us) 344.68 type I
Request 1892 (us) 344.729 type I
Request 1893 (us) 352.772 type I
Request 1894 (us) 258.253 type R
Request 1895 (us) 259.982 type R
Request 1896 (us) 257.483 type R
Request 1897 (us) 255.751 type R
Request 1898 (us) 344.75 type I
Request 1899 (us) 255.866 type R
Request 1900 (us) 353.652 type I
Request 1901 (us) 348.342 type I
Request 1902 (us) 375.628 type I
Request 1903 (us) 345.134 type I
Request 1904 (us) 262.953 type R
Request 1905 (us) 346.3 type I
Request 1906 (us) 343.97 type I
Request 1907 (us) 353.608 type I
Request 1908 (us) 345.312 type I
Request 1909 (us) 253.563 type R
Request 1910 (us) 259.965 type R
Request 1911 (us) 345.082 type I
Request 1912 (us) 343.131 type I
Request 1913 (us) 348.917 type I
Request 1914 (us) 259.933 type R
Request 1915 (us) 259.743 type R
Request 1916 (us) 259.705 type R
Request 1917 (us) 349.911 type I
