recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 867 [258027, 10, 3755, 246706, 45316, 223, 0, 44635, 2980, 16, 48400, 2502, 32, 30630, 2575, 46, 25213, 2298, 56, 14217, 2314, 60, 11012, 2449, 62, 8897, 2351, 63, 113, 7184]
Loop 868 [269621, 21, 3840, 254536, 45335, 347, 0, 45902, 3448, 12, 47961, 2524, 29, 35832, 2418, 41, 18857, 2391, 48, 15849, 2532, 53, 12456, 2365, 58, 13236, 2436, 63, 1153, 9793]
Loop 869 [259837, 10, 5005, 247484, 45422, 459, 0, 45606, 3160, 16, 48119, 2388, 32, 30585, 2409, 45, 24404, 2320, 56, 15463, 2294, 60, 10889, 2404, 62, 8526, 2373, 63, 116, 6944]
Loop 870 [265107, 23, 4374, 247703, 45211, 320, 0, 45931, 3532, 13, 47478, 2506, 29, 33382, 2475, 41, 18610, 2489, 47, 14297, 2476, 53, 11370, 2716, 57, 11598, 2625, 62, 2198, 10541]
Loop 871 [274148, 22, 4926, 261111, 45249, 406, 0, 46255, 3392, 13, 47982, 2485, 31, 38063, 2520, 45, 26977, 2547, 55, 15174, 2479, 60, 12892, 2679, 62, 8593, 2759, 63, 775, 7043]
Loop 872 [259813, 9, 5198, 246952, 45069, 246, 0, 44859, 3282, 16, 48529, 2369, 32, 30724, 2792, 45, 23645, 2396, 56, 15321, 2460, 60, 11067, 2401, 62, 8726, 2351, 63, 110, 7281]
Loop 873 [268495, 23, 4237, 251036, 44930, 324, 0, 45842, 3417, 13, 47549, 2674, 29, 33261, 2562, 40, 18811, 2395, 46, 14876, 2371, 52, 13173, 2393, 57, 13340, 2466, 62, 944, 11982]
Loop 874 [328010, 22, 5121, 313970, 81601, 368, 0, 46319, 4287, 14, 64848, 2715, 32, 35381, 2594, 42, 20790, 2439, 51, 18128, 2451, 58, 15035, 2429, 62, 11311, 2547, 63, 1039, 7579]
Loop 875 [265014, 10, 5849, 251800, 45169, 219, 0, 44814, 2825, 16, 48681, 2340, 32, 30604, 2445, 45, 24063, 2376, 56, 20422, 2529, 60, 11024, 2451, 62, 8586, 2608, 63, 113, 6988]
Loop 876 [288206, 21, 4243, 275393, 44881, 353, 0, 45681, 3229, 12, 57995, 2590, 32, 38428, 2566, 44, 23815, 2466, 53, 20987, 2611, 60, 15077, 2343, 62, 9184, 2539, 63, 984, 7324]
Loop 877 [265125, 11, 4946, 252465, 45331, 240, 0, 44868, 2812, 16, 48542, 2498, 32, 30883, 2497, 45, 24105, 2757, 56, 20218, 2378, 60, 11190, 2403, 62, 8684, 2365, 63, 222, 7211]
Loop 878 [276319, 10, 4200, 264722, 44881, 181, 0, 45328, 3339, 16, 61155, 2468, 32, 30742, 2436, 46, 25294, 2425, 56, 19232, 2355, 60, 10883, 2326, 62, 8635, 2375, 63, 135, 6989]
Loop 879 [263181, 10, 3814, 251543, 45073, 241, 0, 44728, 2756, 16, 48460, 2424, 32, 30741, 2453, 46, 25288, 2348, 56, 19329, 2329, 60, 11009, 2362, 62, 8697, 2617, 63, 112, 7423]
Loop 880 [274994, 11, 3595, 264013, 45088, 262, 0, 45049, 2746, 16, 61488, 2438, 32, 30500, 2460, 46, 25324, 2329, 56, 19166, 2369, 60, 11044, 2389, 62, 8394, 2283, 63, 103, 6983]
Loop 881 [272640, 22, 3638, 256268, 44724, 290, 0, 45435, 3389, 13, 48192, 2522, 29, 33628, 2659, 41, 23476, 2478, 49, 17668, 2489, 53, 11465, 2360, 57, 12359, 2411, 62, 3838, 8638]
Loop 882 [288221, 21, 5126, 274638, 45818, 467, 0, 46224, 3218, 13, 58088, 2566, 32, 36988, 2522, 45, 25791, 2537, 55, 20666, 2470, 60, 12695, 2382, 62, 9017, 2475, 63, 1054, 7115]
Loop 883 [281411, 21, 5008, 267894, 44899, 338, 0, 45805, 3117, 13, 48219, 2425, 30, 37179, 2510, 44, 28955, 2409, 55, 21504, 2473, 60, 12823, 2429, 62, 9617, 2460, 63, 939, 7299]
Loop 884 [292612, 21, 5026, 279520, 44988, 371, 0, 45938, 3220, 13, 59059, 2363, 32, 39230, 2721, 46, 29275, 2688, 56, 20433, 2684, 60, 11143, 2465, 62, 9527, 2715, 63, 699, 7071]
Loop 885 [286677, 22, 5074, 273091, 45248, 445, 0, 45792, 3324, 12, 55724, 2715, 30, 36593, 2622, 44, 27192, 2775, 54, 19396, 2508, 60, 13692, 2387, 62, 9617, 2409, 63, 1002, 7223]
Loop 886 [288962, 23, 5068, 275303, 44954, 350, 0, 46654, 3119, 13, 59989, 2599, 32, 37311, 2515, 45, 25213, 2473, 55, 20276, 2460, 60, 12670, 2391, 62, 9159, 2473, 63, 1084, 7235]
Loop 887 [263918, 10, 5056, 251393, 45112, 245, 0, 44848, 2752, 16, 48398, 2396, 32, 30714, 2420, 45, 24225, 2432, 56, 20526, 2377, 60, 10936, 2287, 62, 8702, 2378, 63, 139, 7029]
Loop 888 [283224, 21, 4137, 269395, 44881, 341, 0, 45819, 3295, 13, 60054, 2694, 32, 36424, 2507, 44, 23675, 2704, 50, 14346, 2588, 55, 12784, 2441, 59, 11548, 2617, 63, 1202, 8196]
Loop 889 [264037, 10, 4906, 251800, 45370, 228, 0, 44759, 2694, 16, 48690, 2493, 32, 30764, 2690, 45, 23965, 2305, 56, 20453, 2548, 60, 10952, 2401, 62, 8469, 2368, 63, 226, 6834]
Loop 890 [288720, 22, 4175, 275781, 45138, 303, 0, 45712, 3504, 12, 58174, 2515, 32, 37712, 2717, 44, 24067, 2455, 53, 20646, 2538, 60, 15103, 2464, 62, 9593, 2458, 63, 1181, 7321]
Loop 891 [264365, 10, 4768, 251792, 44936, 263, 0, 44813, 3247, 16, 48118, 2712, 32, 30434, 2457, 45, 24311, 2365, 56, 20512, 2349, 60, 11359, 2272, 62, 8623, 2358, 63, 206, 7324]
Loop 892 [276713, 10, 4164, 265042, 44868, 251, 0, 44671, 2725, 16, 61366, 2533, 32, 30668, 2448, 46, 25789, 2393, 56, 19735, 2391, 60, 10871, 2256, 62, 8489, 2907, 63, 137, 7104]
Loop 893 [263461, 10, 3709, 252359, 44740, 257, 0, 44985, 2785, 16, 48373, 2410, 32, 30647, 2542, 46, 25692, 2801, 56, 19567, 2681, 60, 10865, 2533, 62, 8434, 2385, 63, 136, 6993]
Loop 894 [287906, 22, 3592, 275484, 44822, 377, 0, 45537, 3830, 12, 58178, 2515, 32, 38761, 2674, 44, 22917, 2617, 52, 18259, 2464, 59, 16513, 2472, 62, 10430, 2453, 63, 1087, 7490]
Loop 895 [285139, 23, 4824, 271334, 44955, 330, 0, 46555, 3896, 15, 48504, 2728, 32, 36164, 2548, 45, 27238, 2493, 55, 19859, 2460, 60, 12586, 2506, 62, 11970, 2586, 63, 1595, 7104]
Loop 896 [288169, 22, 5278, 274427, 45388, 335, 0, 46630, 3174, 14, 59477, 2462, 32, 36777, 2504, 45, 25817, 2455, 55, 19988, 2404, 60, 12606, 2418, 62, 8848, 2425, 63, 1153, 7038]
Loop 897 [265280, 11, 5037, 252628, 45371, 238, 0, 44673, 3284, 16, 48067, 2402, 32, 30907, 2509, 45, 23967, 2499, 56, 20642, 2629, 60, 11155, 2553, 62, 8695, 2385, 63, 142, 7201]
Loop 898 [276656, 11, 4163, 264899, 44888, 217, 0, 45103, 2776, 16, 61520, 2394, 32, 30827, 2489, 46, 25261, 2402, 56, 19136, 2698, 60, 10712, 2484, 62, 9056, 2290, 63, 126, 7195]
Loop 899 [262453, 9, 3578, 251255, 44675, 209, 0, 44636, 3370, 16, 48008, 2894, 32, 30341, 2520, 46, 25241, 2376, 56, 19211, 2344, 60, 10860, 2307, 62, 9251, 2353, 63, 140, 7206]
Loop 900 [288195, 23, 3798, 276109, 44877, 353, 0, 46042, 3442, 12, 57184, 2435, 32, 39672, 2599, 45, 25201, 2466, 54, 20042, 2695, 60, 13794, 2375, 62, 9814, 2441, 63, 1092, 6927]
Loop 901 [280685, 22, 4957, 267383, 45063, 452, 0, 46200, 3494, 14, 48635, 2727, 31, 36762, 2581, 45, 28642, 2502, 55, 19805, 2524, 60, 12743, 2458, 62, 9603, 2556, 63, 960, 7109]
Loop 902 [279814, 10, 5017, 267210, 45036, 591, 0, 45473, 2863, 16, 61387, 2391, 32, 30453, 2511, 45, 24450, 2677, 56, 20557, 2427, 60, 11447, 3036, 62, 8531, 2725, 63, 137, 7181]
Loop 903 [263724, 11, 4399, 251613, 44704, 290, 0, 44780, 3003, 16, 48303, 2422, 32, 30422, 2535, 46, 25239, 2648, 56, 19079, 2440, 60, 10816, 2823, 62, 9085, 2383, 63, 114, 7323]
Loop 904 [284861, 22, 3787, 272398, 44958, 303, 0, 45505, 3204, 13, 59138, 2539, 32, 36951, 2558, 44, 23039, 2414, 52, 18558, 2453, 59, 14878, 2455, 62, 10244, 2506, 63, 1232, 7169]
Loop 905 [276672, 23, 4859, 263841, 44968, 322, 0, 46345, 3731, 14, 47653, 2462, 31, 35842, 2476, 44, 26130, 2475, 54, 19967, 2602, 60, 13293, 2424, 62, 9615, 2787, 63, 806, 6878]
Loop 906 [284594, 22, 4983, 271608, 45114, 326, 0, 45965, 3107, 13, 58463, 2431, 32, 36501, 2598, 42, 20792, 2442, 51, 18771, 3056, 58, 14525, 2859, 62, 11289, 2635, 63, 693, 7031]
Loop 907 [274961, 11, 5095, 262129, 55147, 260, 0, 44843, 2814, 16, 48349, 2477, 32, 30438, 2861, 45, 24036, 2366, 56, 20670, 2661, 60, 10869, 2369, 62, 8935, 2404, 63, 133, 7331]
Loop 908 [290703, 23, 4140, 277419, 44724, 320, 0, 46062, 3377, 13, 59729, 2938, 32, 37365, 2551, 44, 24403, 2431, 53, 20333, 2451, 60, 15141, 2402, 62, 10080, 2449, 63, 1108, 7746]
Loop 909 [277513, 21, 4833, 264205, 45904, 366, 0, 46120, 3756, 14, 48058, 2599, 32, 37177, 2515, 45, 24973, 2450, 55, 20311, 2466, 60, 13101, 2495, 62, 8961, 2304, 63, 1110, 7075]
Loop 910 [295311, 21, 5183, 281875, 45384, 377, 0, 49614, 3731, 13, 59101, 2568, 32, 38647, 2497, 46, 28388, 2456, 56, 20389, 2500, 60, 11643, 2442, 62, 8908, 2590, 63, 745, 7221]
Loop 911 [281815, 22, 5028, 263944, 44928, 370, 0, 45668, 3129, 14, 47778, 3096, 32, 36292, 2592, 46, 28860, 2728, 56, 19903, 2691, 60, 11312, 2679, 62, 8526, 2772, 63, 521, 12066]
Loop 912 [287860, 22, 4776, 274945, 45283, 368, 0, 45903, 3340, 14, 59927, 2458, 32, 36673, 2594, 46, 27740, 2435, 56, 19970, 2471, 60, 11117, 2468, 62, 8895, 2661, 63, 558, 7299]
Loop 913 [265204, 10, 4864, 252756, 45005, 342, 0, 45072, 3425, 16, 48402, 2451, 32, 30695, 2458, 45, 24004, 2374, 56, 20382, 2402, 60, 11104, 2409, 62, 9158, 2424, 63, 135, 7173]
Loop 914 [293592, 22, 4244, 280991, 44853, 337, 0, 45783, 3246, 13, 60221, 2606, 32, 36182, 3256, 44, 29033, 2908, 55, 21949, 2522, 60, 12720, 2635, 62, 9544, 2544, 63, 1022, 7064]
Loop 915 [279366, 22, 4791, 266371, 44908, 329, 0, 45823, 3386, 14, 47770, 2737, 29, 33412, 2542, 41, 24628, 2420, 51, 21969, 2994, 60, 17916, 2803, 62, 9185, 2881, 63, 632, 7282]
Loop 916 [281948, 9, 5039, 269285, 45247, 388, 0, 45203, 2849, 16, 61471, 2584, 32, 34561, 2573, 47, 26682, 2406, 56, 18242, 2495, 60, 10789, 2362, 62, 8442, 2351, 63, 131, 7208]
Loop 917 [279810, 23, 4267, 266929, 44967, 314, 0, 45687, 3928, 12, 48232, 2667, 29, 36048, 2583, 41, 23978, 2440, 49, 17369, 2452, 56, 16115, 2391, 62, 14732, 2362, 63, 1252, 7069]
Loop 918 [291406, 22, 4986, 273570, 44844, 360, 0, 45846, 3114, 14, 59371, 2462, 32, 36560, 2628, 46, 26855, 2413, 56, 20277, 2472, 60, 11412, 2405, 62, 9504, 2398, 63, 928, 11636]
Loop 919 [279475, 21, 5061, 265821, 45171, 335, 0, 45650, 3211, 13, 48480, 3086, 31, 37101, 2568, 45, 27940, 2391, 55, 19740, 2386, 60, 12367, 2382, 62, 9910, 2457, 63, 1281, 7041]
Loop 920 [290352, 23, 4986, 277011, 45229, 335, 0, 46095, 3109, 13, 60579, 2486, 32, 37600, 2774, 45, 25303, 2572, 55, 21085, 2588, 60, 12373, 2390, 62, 9325, 2438, 63, 1139, 6920]
Loop 921 [264219, 11, 5044, 251694, 44817, 242, 0, 44961, 2887, 16, 48428, 2593, 32, 30480, 2603, 45, 24245, 2375, 56, 20759, 2305, 60, 11130, 2281, 62, 8612, 2313, 63, 230, 6985]
Loop 922 [283823, 21, 4032, 268938, 44768, 348, 0, 45749, 3173, 12, 56756, 2777, 29, 36348, 2582, 39, 21869, 2517, 47, 16768, 2445, 53, 14655, 2448, 58, 12721, 2356, 63, 1353, 9224]
Loop 923 [265890, 10, 4881, 253409, 45065, 252, 0, 45736, 2809, 16, 48480, 2544, 32, 30533, 2488, 45, 24471, 2366, 56, 20912, 2293, 60, 11053, 2378, 62, 8610, 2755, 63, 137, 7204]
Loop 924 [283240, 21, 4084, 270726, 45008, 355, 0, 45842, 3157, 12, 56694, 2471, 31, 36091, 2480, 43, 24189, 2449, 51, 17065, 2641, 57, 14073, 2340, 62, 12742, 2499, 63, 1179, 6960]
Loop 925 [265083, 11, 4854, 252762, 44986, 240, 0, 44877, 2880, 16, 48562, 2609, 32, 30836, 2938, 45, 24217, 2516, 56, 20787, 2535, 60, 10900, 2238, 62, 8592, 2386, 63, 129, 7069]
Loop 926 [276013, 9, 4111, 263989, 44843, 213, 0, 44849, 3249, 16, 61088, 2557, 32, 30647, 2409, 46, 25386, 2517, 56, 19144, 2487, 60, 10780, 2484, 62, 8288, 2369, 63, 131, 7508]
Loop 927 [261745, 11, 3632, 250650, 44679, 222, 0, 44688, 2872, 16, 48276, 2404, 32, 30702, 2487, 46, 25230, 2426, 56, 19227, 2429, 60, 10946, 2338, 62, 8671, 2385, 63, 137, 7053]
Loop 928 [285241, 23, 3550, 273578, 44764, 377, 0, 46012, 3212, 12, 56878, 2451, 31, 36844, 2451, 43, 23284, 2539, 52, 20631, 2668, 59, 15032, 2499, 62, 10178, 3108, 63, 804, 7015]
Loop 929 [277244, 21, 4880, 263871, 44912, 302, 0, 45907, 3220, 13, 48409, 2559, 31, 37082, 2662, 44, 24851, 2713, 51, 15974, 2502, 56, 13089, 2557, 62, 13897, 2559, 63, 948, 7267]
Loop 930 [287838, 22, 5099, 274513, 44938, 303, 0, 46058, 3475, 14, 59756, 2548, 32, 37169, 2528, 46, 26530, 2546, 56, 20468, 2462, 60, 11425, 2438, 62, 8771, 2435, 63, 957, 7002]
Loop 931 [264489, 10, 5069, 252013, 45271, 226, 0, 44702, 2803, 16, 48371, 2453, 32, 30919, 2440, 45, 24145, 2369, 56, 20475, 2376, 60, 11248, 2295, 62, 8886, 2393, 63, 135, 7006]
Loop 932 [286856, 21, 4194, 274281, 44891, 348, 0, 46058, 3313, 13, 59747, 2409, 32, 36536, 2527, 43, 22148, 2480, 51, 18091, 2747, 58, 15563, 2378, 62, 11696, 2695, 63, 1095, 7031]
Loop 933 [284358, 21, 5130, 270642, 44983, 379, 0, 46716, 3446, 11, 48507, 2511, 28, 36567, 2826, 42, 27692, 3061, 52, 20357, 2978, 60, 15786, 2816, 62, 8750, 2519, 63, 1039, 7262]
Loop 934 [278097, 9, 5110, 265524, 44943, 248, 0, 44875, 2779, 16, 61534, 2831, 32, 30866, 2697, 45, 23866, 2364, 56, 20506, 2477, 60, 10949, 2308, 62, 9218, 2413, 63, 141, 7058]
Loop 935 [274433, 21, 4168, 261262, 45107, 300, 0, 45758, 3159, 12, 47886, 2542, 28, 33785, 2559, 40, 24544, 2665, 48, 16675, 2447, 54, 14576, 2482, 60, 13579, 2515, 63, 1154, 7556]
Loop 936 [277585, 10, 4995, 265160, 44916, 342, 0, 45450, 3055, 16, 61152, 2521, 32, 30296, 2457, 45, 24448, 2357, 56, 20640, 2506, 60, 11180, 2335, 62, 8478, 2347, 63, 140, 6998]
Loop 937 [278670, 22, 4529, 265786, 44837, 310, 0, 45564, 3136, 12, 48313, 2478, 29, 35372, 2586, 41, 24236, 2965, 50, 18992, 2679, 58, 16967, 2932, 62, 11132, 2627, 63, 1000, 7059]
Loop 938 [278752, 11, 4866, 265956, 45056, 339, 0, 45168, 2772, 16, 61919, 2657, 32, 30508, 2799, 45, 24244, 2517, 56, 20401, 2626, 60, 11012, 2965, 62, 7964, 2363, 63, 129, 7531]
Loop 939 [278830, 22, 4086, 266237, 44702, 312, 0, 45789, 4124, 13, 47684, 2531, 31, 36184, 2634, 44, 25993, 2499, 53, 20778, 2416, 60, 15232, 2358, 62, 9898, 2437, 63, 1057, 7180]
Loop 940 [294290, 22, 4975, 280879, 44842, 448, 0, 51954, 3589, 14, 59302, 2693, 32, 37358, 2521, 46, 26789, 2464, 56, 20018, 2457, 60, 11685, 2471, 62, 9139, 2410, 63, 939, 7237]
Loop 941 [264989, 11, 5046, 252509, 45109, 364, 0, 45242, 2821, 16, 48423, 2412, 32, 30787, 2475, 45, 23959, 2420, 56, 20480, 2553, 60, 11110, 2422, 62, 8789, 2482, 63, 139, 6998]
Loop 942 [289163, 22, 4117, 277363, 44781, 299, 0, 45714, 3266, 13, 60554, 2562, 32, 37830, 2603, 45, 24446, 2577, 54, 20599, 3019, 60, 13676, 3132, 62, 8472, 3137, 63, 479, 6923]
Loop 943 [282493, 22, 4773, 268614, 45039, 344, 0, 45794, 3643, 13, 47795, 3211, 32, 38009, 2837, 46, 28000, 2519, 56, 22772, 2697, 60, 11498, 2380, 62, 8937, 2479, 63, 1347, 7472]
Loop 944 [278565, 10, 5154, 265565, 45601, 438, 0, 45340, 2999, 16, 61285, 2402, 32, 30722, 2474, 45, 24073, 2510, 56, 20479, 2464, 60, 10883, 2387, 62, 8551, 2320, 63, 137, 7419]
Loop 945 [275532, 11, 4239, 264352, 45774, 228, 0, 58912, 2574, 16, 48477, 2093, 32, 30756, 2215, 46, 25096, 2164, 56, 19499, 2168, 60, 11027, 2085, 62, 8436, 2226, 63, 131, 6533]
Loop 946 [272377, 11, 3444, 262277, 45119, 204, 0, 44455, 2537, 16, 61361, 2237, 32, 30635, 2224, 46, 25581, 2234, 56, 19198, 2233, 60, 10960, 2145, 62, 8404, 2176, 63, 117, 6282]
Loop 947 [260025, 9, 3389, 249696, 45091, 186, 0, 44534, 2699, 16, 48344, 2448, 32, 30443, 2239, 46, 25245, 2177, 56, 19262, 2283, 60, 10853, 2318, 62, 8804, 2175, 63, 188, 6512]
Loop 948 [282052, 10, 3567, 271601, 45061, 239, 0, 53928, 2547, 16, 61210, 2345, 32, 30669, 2346, 46, 25452, 2160, 56, 19192, 2165, 60, 10749, 2126, 62, 8662, 2168, 63, 116, 6525]
Loop 949 [258044, 10, 3355, 247847, 44532, 227, 0, 44580, 2421, 16, 48314, 2277, 32, 30265, 2225, 46, 25224, 2166, 56, 19376, 2139, 60, 10976, 2075, 62, 8348, 2085, 63, 262, 6309]
Loop 950 [287762, 21, 3538, 276162, 45387, 280, 0, 45913, 3028, 13, 59341, 2197, 32, 36825, 2288, 44, 23204, 2183, 52, 22440, 2290, 60, 16078, 2236, 62, 9347, 2522, 63, 1186, 6627]
Loop 951 [276529, 22, 4526, 264152, 44915, 393, 0, 46982, 3302, 15, 47967, 2210, 32, 35762, 2707, 46, 28457, 2568, 56, 20466, 2313, 60, 11274, 2445, 62, 9508, 2305, 63, 1088, 6529]
Loop 952 [278909, 10, 4762, 267036, 44978, 242, 0, 44682, 2699, 16, 61459, 2205, 32, 34193, 2533, 47, 26315, 2371, 56, 18125, 2105, 60, 11019, 2108, 62, 9337, 2095, 63, 420, 6428]
Loop 953 [260052, 10, 3967, 249392, 45311, 206, 0, 44505, 2694, 16, 48090, 2298, 32, 30649, 2238, 46, 25306, 2241, 56, 19323, 2194, 60, 10837, 2119, 62, 8660, 2136, 63, 204, 6226]
Loop 954 [273952, 10, 3296, 263586, 45000, 200, 0, 44421, 2469, 16, 61495, 2269, 32, 30898, 2324, 46, 25515, 2367, 56, 19240, 2139, 60, 10881, 2139, 62, 9183, 2448, 63, 137, 6680]
Loop 955 [273857, 21, 3406, 262225, 44830, 278, 0, 45367, 3633, 12, 47743, 2248, 29, 34578, 2223, 41, 24150, 2438, 49, 17083, 3101, 55, 14808, 2172, 61, 14658, 2294, 63, 1340, 6646]
Loop 956 [275978, 10, 4822, 264111, 45101, 243, 0, 44711, 2480, 16, 61413, 2371, 32, 30693, 2552, 45, 24266, 2291, 56, 20595, 2391, 60, 10957, 2131, 62, 9148, 2176, 63, 291, 6477]
Loop 957 [272534, 23, 3815, 260778, 45016, 302, 0, 45536, 3954, 12, 47642, 2796, 29, 33886, 2303, 41, 23677, 2540, 50, 18060, 2187, 56, 13873, 2188, 62, 13804, 2437, 63, 1231, 6469]
Loop 958 [276676, 11, 4619, 264515, 45065, 445, 0, 44942, 2949, 15, 59835, 2223, 32, 32308, 2260, 46, 25532, 2168, 56, 19496, 2223, 60, 10945, 2176, 62, 9276, 2082, 63, 432, 6854]
Loop 959 [259493, 10, 4144, 248644, 44721, 214, 0, 44456, 2899, 16, 47932, 2200, 32, 30677, 2213, 46, 25334, 2088, 56, 19294, 2100, 60, 10915, 2204, 62, 8644, 2158, 63, 203, 6231]
Loop 960 [272969, 10, 3280, 262776, 44619, 246, 0, 44507, 2449, 16, 61397, 2158, 32, 30847, 2474, 46, 25478, 2371, 56, 19151, 2174, 60, 10865, 2211, 62, 9083, 2164, 63, 123, 6533]
Loop 961 [259177, 11, 3560, 248704, 44764, 228, 0, 44822, 2544, 16, 48318, 2269, 32, 30568, 2460, 46, 25039, 2184, 56, 19146, 2149, 60, 10883, 2096, 62, 8450, 2236, 63, 121, 6549]
Loop 962 [294865, 22, 3302, 283867, 44708, 335, 0, 53748, 3337, 14, 60939, 2277, 32, 36757, 2261, 44, 24395, 2267, 53, 21164, 2236, 60, 15337, 2196, 62, 9119, 2227, 63, 967, 6458]
Loop 963 [262002, 9, 4543, 250125, 44780, 202, 0, 44776, 2460, 16, 49065, 2227, 32, 30418, 2165, 45, 24161, 2108, 56, 20478, 2096, 60, 11222, 2105, 62, 9104, 2166, 63, 359, 6735]
Loop 964 [272460, 11, 3847, 261682, 44649, 241, 0, 44721, 2515, 16, 61394, 2101, 32, 30605, 2233, 46, 25301, 2263, 56, 19204, 2364, 60, 10792, 2127, 62, 8419, 2172, 63, 210, 6469]
Loop 965 [273097, 23, 3281, 258638, 44751, 280, 0, 45454, 3439, 12, 48598, 2662, 30, 36258, 3461, 40, 21435, 2852, 47, 14667, 2356, 53, 13763, 2162, 58, 13651, 2207, 63, 1207, 9719]
Loop 966 [285211, 22, 4870, 272161, 45021, 283, 0, 45864, 3296, 14, 59235, 2367, 32, 36791, 2243, 46, 27510, 2247, 56, 20083, 2231, 60, 11279, 2088, 62, 8832, 2197, 63, 1018, 6893]
Loop 967 [260542, 11, 4655, 248930, 44906, 219, 0, 44548, 2568, 16, 48322, 2200, 32, 30584, 2176, 45, 24058, 2142, 56, 20564, 2157, 60, 11194, 2099, 62, 8476, 2147, 63, 347, 6373]
Loop 968 [283784, 9, 4232, 267915, 44931, 227, 0, 44562, 12333, 16, 51656, 2499, 32, 30680, 2196, 46, 25352, 2346, 56, 19174, 4043, 60, 10901, 2624, 62, 9913, 3450, 63, 171, 11005]
Loop 969 [261658, 11, 4202, 250450, 44686, 238, 0, 44771, 2736, 16, 48209, 2201, 32, 30484, 2295, 46, 25840, 2218, 56, 19212, 2490, 60, 10774, 2220, 62, 9168, 2306, 63, 119, 6499]
Loop 970 [285540, 23, 3768, 273445, 44849, 299, 0, 46092, 3039, 12, 58829, 2280, 32, 38072, 2664, 44, 23094, 2262, 53, 19928, 2392, 60, 15244, 2245, 62, 9318, 2213, 63, 1307, 6765]
Loop 971 [274396, 21, 4541, 261712, 44925, 299, 0, 45665, 2883, 13, 47327, 2376, 30, 35967, 2312, 43, 26477, 2269, 53, 19770, 2259, 60, 14801, 2218, 62, 9321, 2232, 63, 1283, 6625]
Loop 972 [289032, 23, 4654, 276099, 44851, 325, 0, 46138, 2884, 13, 58694, 2197, 32, 37649, 2322, 45, 29381, 2582, 55, 19925, 2209, 60, 12646, 2252, 62, 9152, 2302, 63, 1209, 6799]
Loop 973 [262043, 9, 4898, 250261, 45125, 247, 0, 44708, 2507, 16, 48364, 2328, 32, 30597, 2309, 45, 24013, 2318, 56, 20392, 2257, 60, 10828, 2280, 62, 9183, 2229, 63, 281, 6372]
Loop 974 [273301, 10, 3897, 262164, 44897, 227, 0, 44495, 2586, 16, 61390, 2169, 32, 30320, 2262, 46, 25330, 2585, 56, 19311, 2312, 60, 10743, 2262, 62, 8573, 2116, 63, 252, 6737]
Loop 975 [713144, 10, 3485, 702838, 45078, 216, 0, 44558, 2676, 16, 48032, 2397, 32, 30611, 2327, 46, 25150, 2246, 56, 19136, 2130, 60, 10763, 2064, 62, 462381, 2470, 63, 119, 6427]
Loop 976 [273169, 11, 3552, 262683, 45630, 219, 0, 44502, 2450, 16, 61396, 2148, 32, 30409, 2210, 46, 25354, 2173, 56, 19249, 2126, 60, 11003, 2084, 62, 9071, 2055, 63, 291, 6374]
Loop 977 [272038, 21, 3364, 259970, 44851, 278, 0, 45642, 2841, 12, 47252, 2179, 28, 33992, 2315, 40, 24884, 2276, 48, 17583, 2238, 54, 13949, 2237, 60, 14608, 2270, 63, 1454, 6988]
Loop 978 [288748, 21, 4713, 275690, 45098, 303, 0, 45595, 2888, 13, 58499, 2435, 31, 38700, 2316, 45, 28651, 2308, 56, 21243, 2262, 60, 11662, 2470, 62, 8443, 2225, 63, 1083, 7016]
Loop 979 [261924, 10, 4753, 250191, 44734, 431, 0, 46158, 2503, 16, 48363, 2207, 32, 30636, 2493, 45, 23691, 2100, 56, 20482, 2078, 60, 11010, 2071, 62, 8498, 2146, 63, 334, 6375]
Loop 980 [272797, 10, 3881, 261929, 44685, 235, 0, 44492, 2560, 16, 61287, 2217, 32, 30614, 2187, 46, 25555, 2158, 56, 19146, 2107, 60, 10737, 2110, 62, 9148, 2127, 63, 201, 6529]
Loop 981 [258986, 11, 3369, 248737, 44600, 219, 0, 44428, 2514, 16, 48333, 2206, 32, 30511, 2210, 46, 25137, 2169, 56, 19166, 2226, 60, 11084, 2106, 62, 9059, 2177, 63, 117, 6495]
Loop 982 [271405, 10, 3212, 261342, 44704, 252, 0, 44584, 2752, 16, 61120, 2171, 32, 30647, 2253, 46, 25173, 2211, 56, 19233, 2137, 60, 10935, 2152, 62, 8314, 2138, 63, 190, 6416]
Loop 983 [260594, 10, 4474, 249352, 44588, 213, 0, 44472, 2628, 16, 48668, 2233, 32, 30381, 2286, 46, 25260, 2107, 56, 19196, 2142, 60, 11106, 2325, 62, 9016, 2140, 63, 191, 6302]
Loop 984 [272487, 10, 3667, 262085, 44696, 222, 0, 45015, 2512, 16, 61312, 2144, 32, 30442, 2247, 46, 25215, 2096, 56, 19321, 2229, 60, 10803, 2086, 62, 9054, 2100, 63, 215, 6263]
Loop 985 [263432, 9, 3359, 250450, 44620, 192, 0, 44763, 2940, 16, 47866, 2206, 32, 30550, 2224, 46, 25646, 2487, 56, 19740, 2355, 60, 10928, 2080, 62, 9123, 2118, 63, 293, 9095]
