recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 963 [3669460, 9, 3638, 2961714, 85812, 202, 0, 85428, 2999, 25, 102952, 2866, 57, 89138, 2449, 85, 88370, 2576, 113, 89038, 2843, 141, 89252, 2292, 169, 89976, 2174, 198, 89846, 2530, 226, 89522, 2197, 252, 89070, 4120, 280, 89706, 3192, 309, 87483, 2333, 337, 87444, 2537, 364, 88141, 2385, 392, 87226, 2277, 420, 86827, 2681, 447, 86368, 2768, 474, 86661, 2261, 502, 86576, 4438, 529, 89591, 2728, 557, 87385, 2595, 584, 87126, 2518, 612, 88092, 2577, 639, 87930, 2816, 666, 87320, 2628, 693, 87023, 2724, 720, 87143, 2371, 748, 88186, 3901, 775, 89742, 2306, 803, 88267, 2374, 830, 47618, 2714, 845, 26340, 5164, 854, 16677, 2601, 859, 11106, 2251, 864, 8716, 2160, 867, 7734, 2173, 870, 501583, 202125]
Loop 964 [4458679, 21, 3508, 3004806, 85472, 275, 0, 85652, 3605, 20, 93333, 2781, 40, 89348, 2552, 62, 88090, 2145, 85, 88573, 2513, 108, 88653, 2546, 130, 88212, 2638, 150, 89814, 2929, 174, 88967, 2672, 199, 89065, 2912, 223, 89046, 2797, 247, 88582, 4785, 271, 99508, 3401, 295, 87462, 2837, 319, 87349, 2727, 343, 86305, 3613, 366, 87081, 2969, 390, 86334, 2996, 414, 86665, 2725, 437, 86325, 2989, 461, 86368, 3037, 484, 86078, 2764, 508, 87316, 4413, 532, 99845, 3529, 556, 87568, 2497, 580, 87141, 2414, 604, 87662, 2238, 627, 87806, 2261, 651, 87710, 2454, 674, 87267, 2309, 698, 53896, 2193, 713, 34372, 2206, 723, 24930, 2132, 730, 17319, 2305, 735, 13986, 2197, 739, 12582, 2515, 743, 1073063, 376893]
Loop 965 [4901284, 11, 4510, 3001975, 86056, 228, 0, 85266, 2831, 19, 93934, 2084, 42, 89420, 2074, 64, 89346, 2050, 85, 89732, 2069, 107, 88917, 2425, 128, 88191, 2075, 150, 90109, 3546, 168, 89007, 2482, 189, 90740, 2197, 212, 89951, 2901, 232, 88358, 2346, 253, 95261, 4225, 273, 90034, 2350, 296, 87413, 2176, 318, 87679, 3466, 340, 86300, 2088, 361, 88050, 2174, 382, 86686, 3038, 400, 88358, 2295, 422, 87282, 3163, 443, 86861, 2270, 464, 86190, 2146, 484, 103936, 3489, 509, 88722, 3728, 531, 97524, 2193, 554, 88381, 2137, 575, 88810, 2103, 596, 87815, 4612, 617, 88164, 2691, 636, 48540, 2201, 648, 28532, 2094, 655, 19011, 1942, 660, 15216, 2080, 664, 12610, 2318, 667, 10927, 2130, 671, 1439550, 454830]
Loop 966 [3487649, 9, 3697, 2969221, 85472, 227, 0, 84871, 3134, 25, 88893, 2518, 53, 88883, 2323, 81, 89385, 2548, 108, 89232, 2201, 136, 90596, 2233, 165, 88962, 2107, 193, 89700, 3040, 221, 88990, 2637, 247, 89107, 3853, 275, 110846, 2267, 309, 88451, 2099, 338, 88124, 2219, 368, 87888, 2326, 397, 88449, 2134, 427, 86383, 2508, 456, 86134, 2421, 485, 87508, 4188, 515, 88033, 2658, 545, 87531, 3245, 573, 88113, 2687, 603, 87653, 2439, 632, 87707, 2284, 661, 89520, 2505, 691, 88036, 2364, 720, 87780, 2382, 749, 87723, 4409, 778, 88104, 3053, 808, 85899, 2945, 837, 86695, 3164, 865, 47921, 3346, 879, 26734, 2729, 889, 17173, 2614, 895, 10999, 2605, 899, 8019, 2841, 903, 7810, 2511, 906, 358541, 155781]
Loop 967 [5251617, 23, 3476, 3004300, 85179, 408, 0, 86505, 3510, 18, 94647, 2248, 40, 89398, 2865, 59, 88904, 2769, 78, 88200, 2382, 98, 88214, 2606, 119, 88695, 2437, 139, 89006, 3247, 159, 88352, 2512, 180, 89294, 2474, 201, 89288, 2375, 221, 89221, 2071, 242, 89316, 5247, 262, 91477, 2924, 282, 90128, 3361, 302, 85700, 3269, 322, 86728, 3136, 342, 86050, 2561, 362, 86739, 2606, 382, 86168, 2711, 401, 88249, 2484, 422, 87458, 2861, 442, 86447, 2584, 462, 91613, 3261, 483, 88861, 2806, 503, 88715, 4481, 522, 104023, 2795, 547, 87558, 2904, 567, 87941, 2766, 587, 87021, 2819, 607, 48585, 2622, 618, 28444, 2624, 625, 21798, 2736, 631, 17334, 2606, 635, 13784, 2410, 639, 13655, 2814, 643, 1731128, 512310]
Loop 968 [4442406, 21, 4634, 3046980, 86294, 313, 0, 86999, 3185, 20, 93633, 2489, 46, 92240, 2516, 70, 90570, 2349, 95, 91977, 2854, 120, 90044, 2437, 145, 90713, 2855, 170, 93056, 3367, 196, 90555, 2551, 221, 90285, 2948, 245, 90403, 4923, 266, 95661, 2576, 292, 91098, 2877, 316, 92475, 2612, 341, 86779, 2574, 364, 88698, 3104, 387, 86193, 2653, 410, 86141, 2504, 433, 87979, 2438, 456, 87646, 2599, 479, 86962, 2612, 502, 87981, 4741, 522, 93984, 2295, 547, 99198, 3105, 573, 90133, 2271, 596, 89308, 2245, 619, 91897, 2179, 642, 89810, 2325, 664, 91990, 2179, 687, 89510, 2162, 709, 52951, 2155, 723, 33394, 2317, 732, 20059, 2090, 738, 16528, 2253, 743, 13843, 2089, 747, 11834, 2098, 751, 1022470, 368020]
Loop 969 [4405939, 21, 4828, 2987265, 86003, 248, 0, 86403, 3412, 22, 90861, 3097, 47, 90056, 2108, 72, 90620, 2182, 97, 89121, 2068, 121, 89289, 2711, 146, 88742, 2803, 167, 89383, 3246, 192, 90260, 2154, 217, 90472, 2110, 241, 88710, 3854, 265, 91027, 2162, 290, 88568, 2233, 314, 92038, 2197, 340, 87720, 2230, 363, 86058, 2955, 386, 86074, 5729, 410, 86978, 2874, 431, 86738, 2255, 454, 86527, 2252, 478, 86707, 2142, 500, 87323, 4024, 524, 88181, 2218, 548, 88507, 3484, 571, 88262, 2290, 595, 87610, 2591, 618, 88734, 2653, 641, 89692, 2382, 664, 89642, 2467, 684, 88205, 2180, 706, 53342, 2161, 720, 31930, 2180, 728, 19456, 2140, 734, 15496, 2125, 739, 13878, 2070, 743, 12207, 2110, 747, 1038699, 374731]
Loop 970 [4731303, 11, 4545, 2997919, 85521, 217, 0, 85158, 3499, 21, 103169, 2759, 46, 88771, 2773, 69, 88363, 2284, 92, 89194, 2331, 116, 89594, 2460, 139, 89435, 2040, 162, 89077, 3043, 185, 89464, 2025, 208, 89685, 2081, 231, 89186, 2063, 253, 90975, 4077, 276, 90049, 2892, 298, 88093, 2742, 321, 88468, 2472, 344, 86915, 2397, 366, 86678, 2536, 387, 86665, 2120, 408, 87160, 2235, 430, 87266, 2744, 451, 87676, 2164, 474, 87855, 2879, 495, 87099, 4758, 516, 97836, 4035, 539, 94948, 2407, 563, 87954, 2601, 584, 87966, 2754, 605, 88207, 2605, 626, 88227, 2472, 647, 87558, 2651, 668, 48773, 2920, 680, 28538, 2642, 687, 17254, 2821, 692, 15562, 2544, 696, 12058, 2430, 700, 12459, 2404, 703, 1313033, 415372]
Loop 971 [4237717, 21, 3711, 3004595, 85909, 258, 0, 86276, 3157, 20, 104545, 2526, 48, 90238, 2378, 72, 88355, 2832, 95, 88569, 3102, 113, 88568, 3508, 139, 88402, 2782, 164, 88603, 3007, 189, 89095, 2312, 214, 89479, 2358, 239, 88956, 4532, 264, 90777, 2696, 290, 88510, 2555, 316, 87119, 2997, 340, 87066, 2668, 365, 86403, 3082, 387, 86161, 3149, 411, 86559, 2757, 436, 86183, 2884, 461, 86645, 2721, 485, 86639, 2912, 509, 86722, 4805, 534, 90489, 2765, 560, 87625, 2710, 585, 87715, 2560, 610, 87861, 2462, 635, 88086, 2799, 656, 88098, 2474, 681, 87839, 2765, 705, 88504, 2414, 730, 55364, 2386, 746, 35747, 2591, 757, 26037, 2509, 765, 19327, 4302, 771, 12422, 2171, 776, 8442, 2087, 779, 900285, 328699]
Loop 972 [5060040, 23, 4217, 3009776, 86129, 244, 0, 86117, 3534, 18, 93793, 2240, 38, 88576, 2129, 58, 90131, 2216, 79, 90229, 2117, 99, 89356, 2176, 120, 89088, 2750, 141, 89689, 3161, 160, 88688, 2583, 182, 90353, 2737, 204, 88788, 3031, 226, 88552, 2955, 247, 90407, 5052, 267, 97223, 2838, 290, 88156, 2522, 312, 87918, 3644, 333, 87137, 2866, 354, 87004, 2566, 375, 87819, 3013, 395, 87031, 2547, 416, 86551, 2599, 436, 87541, 2413, 457, 88987, 2696, 477, 89611, 3601, 495, 89705, 4447, 516, 92538, 2219, 539, 97185, 2219, 561, 88229, 2207, 582, 88854, 2197, 602, 89299, 2169, 623, 49586, 2218, 634, 29150, 2179, 641, 19885, 2159, 646, 15390, 2062, 650, 13189, 2123, 654, 13096, 2071, 657, 1552676, 493098]
Loop 973 [4449738, 11, 4998, 2974582, 85774, 240, 0, 84975, 3844, 21, 98525, 2307, 42, 89537, 2307, 67, 90605, 2078, 93, 89334, 2036, 118, 88007, 2119, 142, 89392, 2067, 167, 88965, 2768, 191, 89167, 2096, 216, 90285, 2081, 240, 88659, 3889, 264, 90255, 3076, 288, 87222, 2235, 311, 88159, 2155, 335, 87418, 2148, 359, 86937, 2679, 382, 85912, 2120, 405, 87162, 2108, 428, 86173, 2070, 451, 86587, 2123, 474, 87155, 2740, 496, 86192, 4224, 518, 87826, 2213, 542, 99685, 2620, 566, 88370, 2391, 588, 87856, 2714, 611, 88486, 2958, 633, 88723, 2140, 656, 88485, 2469, 678, 90112, 2656, 700, 48997, 2396, 713, 29450, 2052, 720, 17297, 2136, 725, 14258, 1972, 730, 10829, 2852, 733, 10553, 1973, 736, 1095691, 374022]
Loop 974 [4923800, 23, 3676, 3003979, 85179, 264, 0, 86097, 3989, 18, 94364, 2840, 41, 88160, 2685, 63, 88052, 2902, 84, 89635, 2173, 106, 89300, 2346, 128, 88524, 4441, 149, 90040, 2712, 169, 89464, 2375, 191, 89376, 2125, 213, 89522, 2130, 234, 89519, 2190, 256, 88964, 2446, 278, 90139, 2470, 299, 88302, 2224, 321, 85640, 2940, 342, 86655, 2148, 363, 88475, 2658, 383, 86486, 2346, 403, 87246, 2173, 424, 86957, 2164, 445, 86515, 2735, 466, 86264, 2414, 488, 103752, 4593, 513, 90141, 2972, 536, 102146, 2480, 561, 88044, 2470, 582, 88203, 2325, 604, 88225, 2723, 623, 87834, 2544, 644, 49481, 2708, 656, 29161, 2567, 664, 20413, 2915, 669, 14399, 2577, 673, 12731, 2337, 677, 12790, 2381, 680, 1452167, 463566]
Loop 975 [4724707, 9, 4653, 3001547, 85638, 226, 0, 85217, 3797, 25, 103177, 2894, 58, 90091, 2588, 87, 88348, 2637, 115, 88931, 2807, 144, 89454, 2434, 172, 90054, 2779, 201, 90131, 3609, 225, 89337, 2281, 253, 97352, 3896, 279, 90602, 3352, 301, 87649, 3325, 323, 88413, 2463, 344, 87194, 3220, 365, 87042, 2669, 386, 87716, 3827, 407, 86806, 2378, 427, 86948, 2756, 448, 86784, 2607, 467, 86546, 2826, 487, 87142, 2337, 506, 87352, 4787, 527, 90281, 2563, 548, 87582, 3555, 568, 87358, 3487, 588, 87572, 2971, 608, 87836, 2689, 628, 88290, 2432, 648, 87646, 2956, 667, 87467, 3577, 685, 48017, 2410, 696, 30153, 2447, 703, 20551, 2559, 708, 16939, 2276, 712, 13231, 2290, 716, 13202, 2612, 719, 1323198, 395054]
Loop 976 [4782085, 9, 3759, 3010602, 85551, 170, 0, 85035, 2649, 20, 103572, 2130, 45, 89081, 2128, 67, 88992, 2120, 88, 88621, 2298, 110, 88660, 2331, 132, 89270, 2995, 154, 89161, 2601, 176, 88249, 2594, 199, 89355, 2707, 221, 88583, 3049, 241, 88509, 4601, 263, 91250, 2666, 286, 87993, 2454, 308, 88009, 2569, 330, 86020, 2401, 351, 86095, 2414, 373, 85958, 2525, 394, 86037, 2347, 415, 86688, 2527, 437, 86441, 2479, 458, 86666, 2566, 478, 86313, 2793, 500, 106460, 5221, 526, 106123, 2194, 553, 89643, 2230, 575, 87537, 2233, 597, 87367, 2095, 618, 87494, 2122, 639, 87148, 2085, 661, 49061, 2137, 673, 31839, 2121, 681, 22066, 2079, 687, 15674, 2013, 691, 14136, 2057, 695, 12886, 2168, 698, 1343137, 424154]
Loop 977 [4084433, 21, 3594, 2983744, 85587, 500, 0, 85939, 3284, 21, 107173, 2459, 50, 90096, 3014, 73, 89741, 2117, 98, 89237, 2205, 123, 88971, 2307, 148, 88920, 2106, 169, 89830, 3011, 195, 89342, 2224, 221, 90431, 2276, 247, 88098, 4307, 273, 91052, 2358, 299, 87488, 2841, 323, 86774, 2288, 348, 88113, 2356, 374, 86663, 2863, 399, 85908, 2888, 425, 86858, 2195, 451, 86498, 2381, 476, 87039, 2369, 501, 85705, 4122, 527, 90557, 2244, 554, 88264, 2212, 580, 89259, 2924, 604, 87989, 2611, 628, 87441, 2551, 653, 88476, 2788, 678, 88224, 2570, 704, 87775, 2466, 730, 88478, 2292, 756, 56451, 5333, 773, 28950, 3209, 782, 17430, 2795, 788, 11505, 2525, 793, 9076, 2231, 796, 8328, 2484, 799, 792719, 303930]
Loop 978 [4194317, 11, 4491, 3004125, 85546, 239, 0, 85312, 4203, 23, 93172, 3334, 46, 90057, 2563, 72, 90279, 2591, 97, 89132, 2567, 122, 96439, 2121, 146, 89769, 2341, 173, 90648, 2922, 200, 89566, 2335, 226, 90347, 2082, 252, 90063, 4417, 278, 94513, 3163, 304, 89220, 2438, 330, 89317, 2520, 356, 87798, 2446, 380, 87171, 3987, 406, 87603, 3256, 430, 87376, 2473, 455, 87507, 2239, 480, 89041, 2251, 503, 87850, 4332, 528, 89828, 2411, 553, 87923, 2941, 575, 89213, 3595, 599, 89278, 2545, 623, 89877, 2699, 648, 87776, 3482, 671, 89167, 3381, 695, 87481, 3024, 718, 87589, 2541, 742, 50509, 3344, 755, 28708, 2569, 764, 20523, 4971, 770, 12816, 2593, 775, 8728, 2711, 778, 7997, 3106, 780, 869385, 316056]
Loop 979 [4019066, 21, 3629, 2990708, 86512, 309, 0, 85975, 3871, 22, 93680, 2130, 48, 90016, 3387, 73, 90654, 2914, 99, 88286, 2801, 125, 88929, 2813, 151, 88955, 3574, 177, 89533, 2989, 204, 89047, 2510, 230, 90312, 2467, 254, 89094, 4720, 280, 90218, 2469, 307, 87225, 2628, 332, 87126, 2733, 358, 86522, 2589, 383, 86087, 3008, 408, 86313, 2764, 434, 85806, 2981, 459, 86793, 2874, 485, 85860, 2888, 510, 86625, 4576, 534, 95748, 3020, 562, 88333, 2736, 588, 102692, 2622, 618, 88259, 2406, 644, 87619, 2412, 669, 87309, 2620, 694, 86606, 2516, 720, 87523, 2444, 745, 87840, 4777, 771, 55501, 2472, 787, 29203, 2747, 797, 15499, 2295, 802, 11208, 2475, 806, 10308, 2348, 809, 10396, 2911, 812, 738668, 285645]
Loop 980 [5138148, 10, 4818, 2989684, 85601, 214, 0, 85584, 2932, 19, 89658, 2698, 41, 90198, 2067, 63, 88845, 2083, 85, 90011, 2232, 106, 88839, 2119, 128, 87984, 2710, 149, 88832, 3039, 170, 88998, 2956, 191, 88704, 3909, 210, 89126, 3284, 231, 89392, 2969, 252, 90415, 5889, 273, 90150, 2873, 296, 87719, 2406, 317, 87765, 3403, 337, 86887, 2717, 358, 86605, 2557, 377, 86170, 2479, 397, 87369, 3366, 416, 86882, 2867, 434, 86529, 2788, 453, 87771, 3077, 473, 96567, 2739, 495, 89176, 3944, 515, 91983, 2157, 536, 96092, 2169, 557, 88364, 2222, 577, 87488, 2169, 597, 88458, 2207, 616, 48250, 2096, 627, 29275, 2690, 634, 19301, 2102, 639, 15501, 2782, 642, 11813, 2063, 644, 10178, 2017, 647, 1655982, 487427]
Loop 981 [4466309, 9, 3749, 2995938, 85749, 210, 0, 85812, 3094, 20, 93395, 2351, 43, 88764, 2244, 65, 89738, 2061, 88, 88696, 2180, 110, 88433, 2116, 132, 89310, 2229, 155, 89990, 2894, 176, 88084, 2098, 198, 89205, 2097, 220, 89129, 2191, 242, 89017, 3687, 265, 105170, 2169, 290, 87355, 2215, 314, 87578, 2213, 337, 86517, 2727, 361, 88143, 2142, 385, 86458, 2268, 409, 86006, 2782, 431, 86343, 2483, 455, 86257, 2130, 478, 86779, 2101, 502, 86656, 3904, 526, 103544, 2479, 554, 87259, 2468, 578, 87793, 2170, 602, 88407, 2476, 626, 88107, 2477, 649, 87656, 2266, 672, 87687, 3141, 694, 49597, 2322, 708, 31830, 2130, 717, 21851, 2106, 723, 17103, 2033, 728, 14101, 2095, 732, 13416, 2037, 736, 1092855, 373507]
Loop 982 [3893521, 21, 3551, 2991138, 85470, 418, 0, 86536, 4348, 22, 95042, 2693, 50, 90904, 3048, 72, 88559, 3614, 99, 89403, 2337, 127, 89961, 2425, 154, 89974, 2193, 181, 90895, 2480, 208, 90532, 2542, 235, 90046, 4101, 263, 92485, 2715, 291, 88719, 2191, 318, 87800, 2298, 345, 89017, 2823, 368, 87224, 2150, 394, 86766, 3219, 420, 86207, 2405, 447, 87267, 2598, 473, 88098, 2463, 500, 87762, 5527, 526, 98401, 2865, 557, 88508, 2634, 585, 88825, 2714, 611, 88650, 3320, 638, 89306, 3714, 662, 88150, 2970, 689, 88264, 2704, 715, 87560, 2782, 742, 87121, 3269, 768, 88510, 4029, 795, 47488, 2838, 810, 27661, 2721, 819, 16469, 2855, 825, 11651, 3361, 829, 7772, 2806, 832, 8805, 2784, 836, 643869, 254508]
Loop 983 [3831804, 21, 4395, 3032090, 85283, 255, 0, 86113, 3838, 24, 94394, 2790, 54, 91870, 2473, 82, 91224, 3266, 108, 90019, 3469, 137, 90332, 2728, 166, 90294, 2470, 195, 93051, 2876, 224, 91562, 2330, 253, 90973, 4476, 281, 90827, 3095, 310, 88977, 2765, 338, 92634, 2653, 366, 90173, 3239, 394, 88958, 3022, 418, 89573, 3148, 445, 87940, 3247, 472, 93290, 3051, 499, 88397, 4644, 526, 89339, 2830, 554, 89623, 3054, 581, 89568, 3392, 608, 90037, 2629, 635, 92051, 2631, 662, 92819, 2368, 688, 89087, 2924, 709, 87861, 2473, 734, 92853, 2559, 761, 89468, 4300, 786, 91505, 2161, 813, 50692, 2836, 827, 27809, 2439, 835, 16571, 2437, 840, 11704, 2169, 845, 8820, 2217, 848, 8729, 2124, 851, 560604, 234307]
Loop 984 [5226664, 23, 4447, 3019373, 85525, 296, 0, 85872, 3242, 19, 104236, 2094, 46, 92075, 2118, 68, 91188, 2181, 91, 88726, 2146, 114, 88410, 3169, 132, 88579, 2447, 155, 89684, 2704, 177, 89739, 6635, 198, 89087, 2691, 218, 88620, 3059, 238, 88003, 4428, 259, 94125, 2502, 281, 90675, 2434, 302, 87819, 2534, 322, 86024, 3175, 342, 87578, 3034, 358, 86694, 2373, 378, 86504, 2410, 397, 86812, 2750, 417, 86147, 2466, 436, 86716, 2624, 455, 86476, 2423, 475, 94853, 2642, 496, 89332, 3927, 516, 95854, 2428, 538, 96575, 2242, 559, 88084, 2800, 575, 87126, 3516, 595, 87947, 2564, 614, 50256, 2526, 626, 31932, 2190, 633, 18554, 2216, 637, 13668, 2110, 641, 14785, 2135, 645, 13473, 2094, 648, 1694703, 507714]
Loop 985 [4896746, 11, 4922, 2989397, 86114, 225, 0, 85615, 3163, 24, 93430, 2009, 52, 89996, 2308, 79, 92393, 2191, 104, 89255, 2245, 130, 88897, 2418, 156, 89587, 2145, 183, 94493, 2222, 206, 88929, 2059, 228, 88967, 2038, 249, 89510, 3638, 270, 92645, 2139, 292, 88479, 2120, 314, 88248, 3476, 333, 86856, 3324, 353, 86638, 2854, 374, 86069, 2157, 394, 86048, 2125, 414, 86292, 2106, 434, 86940, 2627, 454, 87317, 2107, 475, 86185, 2844, 494, 87317, 3832, 514, 104513, 2722, 539, 88295, 2179, 558, 87383, 2324, 577, 88495, 2182, 597, 88769, 2358, 616, 87871, 2119, 636, 88632, 2179, 656, 49042, 2291, 667, 29914, 2242, 674, 19841, 2286, 678, 14257, 2281, 682, 13218, 2248, 686, 12924, 2091, 689, 1468717, 433298]
Loop 986 [3781464, 21, 3836, 2989250, 86244, 308, 0, 85960, 3600, 23, 94882, 2605, 51, 90613, 3186, 76, 90093, 2484, 103, 99910, 2354, 127, 89982, 2645, 155, 89372, 2244, 183, 89895, 2732, 211, 89602, 2475, 238, 89646, 4503, 266, 91407, 3484, 295, 87882, 2500, 323, 88283, 3104, 350, 87510, 2359, 378, 88492, 3285, 403, 86808, 3052, 430, 87085, 2965, 458, 86743, 2798, 485, 85919, 2568, 512, 86442, 3533, 539, 87768, 2520, 567, 87997, 6558, 595, 88002, 3511, 623, 89177, 3101, 651, 87897, 2960, 678, 87678, 2719, 703, 87471, 3134, 730, 87696, 2826, 758, 88123, 4315, 785, 87488, 3512, 813, 49364, 2927, 829, 28052, 3503, 838, 17752, 2826, 844, 10468, 3071, 848, 8288, 2877, 852, 8467, 3376, 855, 560411, 227663]
Loop 987 [4936268, 11, 4266, 3033290, 86098, 231, 0, 85395, 2744, 19, 103936, 2165, 45, 88706, 2952, 66, 88642, 2575, 88, 88595, 2731, 109, 89151, 3321, 131, 88843, 3499, 151, 90011, 3621, 172, 89215, 2384, 194, 92296, 2554, 216, 89313, 2212, 237, 90173, 4919, 258, 91411, 2942, 280, 90312, 2505, 302, 87555, 2549, 322, 88258, 3389, 343, 86834, 3042, 363, 87307, 2766, 380, 92987, 2650, 399, 86310, 3209, 420, 87391, 3061, 441, 87064, 2587, 463, 87124, 2983, 483, 94942, 3395, 506, 89398, 4826, 528, 106168, 2622, 554, 88569, 2661, 575, 87821, 3098, 594, 87886, 2682, 614, 89877, 2680, 635, 48748, 2501, 647, 28677, 2330, 654, 19418, 2536, 659, 16363, 2276, 664, 13607, 2200, 668, 13028, 2298, 671, 1441653, 456632]
Loop 988 [4669380, 9, 3962, 2976143, 86410, 210, 0, 85056, 2707, 21, 88933, 2211, 45, 89087, 2347, 69, 89798, 2169, 93, 88923, 2053, 117, 89171, 2716, 142, 88612, 2403, 166, 89334, 2818, 188, 89360, 9937, 212, 88406, 2431, 233, 88699, 2408, 256, 88334, 3416, 278, 89771, 2876, 301, 87512, 2587, 323, 87020, 3056, 345, 86082, 2731, 367, 85786, 2489, 389, 86159, 2855, 410, 86345, 2683, 432, 86335, 2497, 454, 86355, 2606, 476, 86256, 2687, 497, 86152, 4470, 519, 92036, 2659, 543, 90526, 2288, 566, 87326, 2495, 588, 87128, 2201, 609, 86892, 2085, 631, 87296, 2241, 652, 87507, 2504, 672, 49984, 2084, 685, 30040, 2201, 693, 24018, 2145, 699, 17441, 2090, 704, 14754, 2057, 708, 13807, 2126, 712, 1284753, 404116]
Loop 989 [4780355, 9, 3539, 2967839, 86329, 207, 0, 85598, 3060, 20, 88572, 2434, 42, 89204, 2409, 64, 88686, 2148, 85, 89617, 2212, 108, 89081, 2472, 130, 89241, 2179, 152, 89935, 2308, 174, 88897, 2244, 196, 88777, 2231, 218, 89671, 2748, 239, 88704, 4279, 261, 90540, 2402, 284, 89729, 2145, 306, 86693, 2196, 328, 86643, 2963, 349, 86201, 2198, 371, 86279, 2150, 392, 85971, 2516, 413, 86468, 2227, 434, 86275, 2275, 456, 85955, 2863, 476, 86238, 2238, 497, 91586, 4145, 520, 93661, 2226, 544, 87990, 2340, 566, 87634, 2144, 587, 87679, 2204, 609, 87364, 2138, 630, 87431, 2217, 652, 48440, 2174, 664, 32287, 2100, 672, 21310, 2287, 677, 15104, 2105, 682, 15173, 2046, 686, 13340, 2092, 690, 1376842, 431720]
Loop 990 [4954351, 23, 3683, 2996691, 85391, 412, 0, 85894, 4371, 17, 99143, 2986, 38, 89046, 2717, 56, 88882, 2822, 78, 88564, 2570, 99, 89942, 2156, 121, 89427, 2393, 143, 88553, 2712, 165, 89132, 2432, 187, 89032, 2212, 208, 88253, 2965, 230, 89082, 2457, 252, 88614, 4640, 272, 90759, 2662, 294, 87871, 2283, 316, 86224, 2957, 336, 85720, 2285, 358, 86929, 2407, 379, 86664, 2299, 400, 86360, 2570, 421, 86879, 2219, 442, 86235, 2444, 463, 87099, 2482, 485, 93161, 3365, 506, 89863, 4445, 528, 98331, 2724, 552, 87979, 2505, 574, 87912, 2685, 595, 88719, 2572, 617, 87561, 2444, 638, 48632, 2582, 650, 30337, 2360, 658, 21762, 2348, 664, 16196, 2309, 668, 13601, 2815, 672, 12465, 2574, 675, 1484665, 468897]
Loop 991 [3573411, 21, 4632, 3066531, 85918, 239, 0, 86904, 3772, 26, 90223, 2815, 54, 90689, 3223, 78, 90643, 3089, 104, 92662, 2800, 136, 91809, 2305, 166, 90555, 2060, 197, 94550, 3588, 227, 94410, 4227, 259, 94058, 2722, 291, 90620, 2693, 321, 89931, 3337, 350, 90211, 3551, 379, 91028, 3205, 407, 92105, 2498, 438, 94018, 3568, 468, 89798, 2806, 497, 90497, 4445, 526, 94079, 2897, 558, 92557, 3076, 588, 90573, 2791, 617, 90583, 2641, 645, 93092, 2981, 672, 94409, 2880, 698, 89681, 2624, 726, 92272, 2612, 755, 92997, 5249, 784, 91541, 2537, 814, 90142, 2225, 841, 91422, 2712, 868, 49789, 2518, 884, 27736, 2443, 893, 16541, 2286, 899, 11676, 2531, 903, 8763, 2312, 907, 8820, 2701, 910, 345509, 156325]
Loop 992 [5127579, 10, 4647, 3010146, 85723, 221, 0, 85491, 2785, 20, 98167, 2480, 43, 90377, 2104, 65, 88382, 2120, 87, 90345, 2523, 108, 89566, 3039, 130, 88537, 2689, 150, 89174, 2826, 170, 89306, 3079, 191, 88840, 2885, 213, 89656, 2530, 234, 89057, 2862, 254, 88835, 4885, 275, 90741, 2891, 297, 87048, 3141, 318, 87026, 3117, 339, 88004, 2464, 359, 87929, 4036, 377, 86468, 2880, 396, 86506, 2434, 416, 86202, 3174, 435, 86049, 3427, 455, 88262, 2479, 476, 94657, 3444, 497, 90490, 4515, 518, 96997, 2378, 540, 95409, 2158, 562, 87095, 2146, 581, 87628, 3247, 599, 89023, 2714, 618, 47982, 2391, 629, 28380, 2105, 636, 20722, 2042, 641, 16261, 2083, 645, 13869, 2013, 649, 13359, 2020, 652, 1630922, 481444]
Loop 993 [4723370, 23, 4019, 3010230, 84964, 333, 0, 86176, 3795, 18, 93313, 2726, 41, 89325, 2074, 63, 88918, 2593, 84, 89530, 2167, 106, 89571, 2980, 125, 88155, 2085, 146, 89538, 2357, 168, 90190, 2468, 190, 88585, 2230, 212, 89499, 2494, 233, 88533, 2652, 255, 90662, 4698, 275, 89346, 2400, 299, 87514, 2327, 322, 86243, 2880, 344, 86697, 3916, 364, 85835, 2982, 386, 86939, 2530, 409, 87373, 2481, 432, 86518, 2392, 454, 87039, 2680, 476, 86348, 2351, 499, 100340, 4105, 525, 106464, 2522, 553, 87514, 2290, 575, 88029, 2426, 598, 87732, 2758, 618, 87783, 2506, 640, 87978, 2219, 663, 52028, 2236, 676, 32481, 2188, 685, 22122, 2127, 691, 17739, 2165, 696, 14149, 2093, 700, 12396, 2128, 704, 1277594, 431115]
