
client no 0 node 14
Request 4832 (us) 357.069 type I
Request 4833 (us) 358.08 type I
Request 4834 (us) 166.827 type R
Request 4835 (us) 179.245 type R
Request 4836 (us) 354.369 type I
Request 4837 (us) 359.565 type I
Request 4838 (us) 181.782 type R
Request 4839 (us) 193.698 type R
Request 4840 (us) 349.452 type I
Request 4841 (us) 168.043 type R
Request 4842 (us) 181.406 type R
Request 4843 (us) 165.968 type R
Request 4844 (us) 167.101 type R
Request 4845 (us) 347.821 type I
Request 4846 (us) 358.211 type I
Request 4847 (us) 166.337 type R
Request 4848 (us) 348.273 type I
Request 4849 (us) 351.277 type I
Request 4850 (us) 349.954 type I
Request 4851 (us) 167.082 type R
Request 4852 (us) 166.537 type R
Request 4853 (us) 362.433 type I
Request 4854 (us) 166.304 type R
Request 4855 (us) 167.144 type R
Request 4856 (us) 166.9 type R
Request 4857 (us) 359.443 type I
Request 4858 (us) 172.518 type R
Request 4859 (us) 167.425 type R
Request 4860 (us) 165.408 type R
Request 4861 (us) 166.153 type R
Request 4862 (us) 166.955 type R
Request 4863 (us) 349.73 type I
Request 4864 (us) 167.09 type R
Request 4865 (us) 350.913 type I
Request 4866 (us) 351.925 type I
Request 4867 (us) 352.693 type I
Request 4868 (us) 368.304 type I
Request 4869 (us) 358.072 type I
Request 4870 (us) 199.239 type R
Request 4871 (us) 349.127 type I
Request 4872 (us) 360.068 type I
Request 4873 (us) 351.656 type I
Request 4874 (us) 357.597 type I
Request 4875 (us) 165.52 type R
Request 4876 (us) 366.233 type I
Request 4877 (us) 168.031 type R
Request 4878 (us) 454.907 type I
Request 4879 (us) 166.02 type R
Request 4880 (us) 166.411 type R
Request 4881 (us) 165.63 type R
Request 4882 (us) 165.613 type R
Request 4883 (us) 169.184 type R
Request 4884 (us) 360.784 type I
Request 4885 (us) 167.961 type R
Request 4886 (us) 165.879 type R
Request 4887 (us) 355.611 type I
Request 4888 (us) 356.165 type I
Request 4889 (us) 165.708 type R
Request 4890 (us) 203.984 type R
Request 4891 (us) 356.164 type I
Request 4892 (us) 166.157 type R
Request 4893 (us) 165.412 type R
Request 4894 (us) 166.009 type R
Request 4895 (us) 347.849 type I
Request 4896 (us) 165.378 type R
Request 4897 (us) 166.536 type R
Request 4898 (us) 176.526 type R
Request 4899 (us) 168.709 type R
Request 4900 (us) 166.42 type R
Request 4901 (us) 166.261 type R
Request 4902 (us) 166.0 type R
Request 4903 (us) 166.363 type R
Request 4904 (us) 167.053 type R
Request 4905 (us) 349.232 type I
Request 4906 (us) 349.701 type I
Request 4907 (us) 352.582 type I
Request 4908 (us) 352.977 type I
Request 4909 (us) 166.72 type R
Request 4910 (us) 165.724 type R
Request 4911 (us) 178.584 type R
Request 4912 (us) 350.733 type I
Request 4913 (us) 166.295 type R
Request 4914 (us) 351.337 type I
Request 4915 (us) 165.751 type R
Request 4916 (us) 165.418 type R
Request 4917 (us) 349.365 type I
Request 4918 (us) 166.035 type R
Request 4919 (us) 166.19 type R
Request 4920 (us) 350.437 type I
Request 4921 (us) 345.737 type I
Request 4922 (us) 206.481 type R
Request 4923 (us) 358.769 type I
Request 4924 (us) 168.167 type R
Request 4925 (us) 363.539 type I
Request 4926 (us) 166.843 type R
Request 4927 (us) 165.863 type R
Request 4928 (us) 368.406 type I
Request 4929 (us) 216.525 type R
Request 4930 (us) 349.677 type I
Request 4931 (us) 346.322 type I
Request 4932 (us) 351.961 type I
Request 4933 (us) 166.597 type R
Request 4934 (us) 348.214 type I
Request 4935 (us) 348.219 type I
Request 4936 (us) 351.022 type I
Request 4937 (us) 166.567 type R
Request 4938 (us) 349.512 type I
Request 4939 (us) 165.99 type R
Request 4940 (us) 355.665 type I
Request 4941 (us) 165.62 type R
Request 4942 (us) 347.619 type I
Request 4943 (us) 168.027 type R
Request 4944 (us) 166.744 type R
Request 4945 (us) 351.068 type I
Request 4946 (us) 167.144 type R
Request 4947 (us) 166.686 type R
Request 4948 (us) 165.866 type R
Request 4949 (us) 165.811 type R
Request 4950 (us) 349.228 type I
Request 4951 (us) 166.451 type R
Request 4952 (us) 348.823 type I
Request 4953 (us) 166.153 type R
Request 4954 (us) 372.033 type I
Request 4955 (us) 166.338 type R
Request 4956 (us) 372.136 type I
Request 4957 (us) 349.421 type I
Request 4958 (us) 347.145 type I
Request 4959 (us) 172.997 type R
Request 4960 (us) 348.851 type I
Request 4961 (us) 347.218 type I
Request 4962 (us) 902.464 type R
Request 4963 (us) 361.368 type I
Request 4964 (us) 166.796 type R
Request 4965 (us) 352.814 type I
Request 4966 (us) 346.44 type I
Request 4967 (us) 165.789 type R
Request 4968 (us) 165.173 type R
Request 4969 (us) 166.281 type R
Request 4970 (us) 414.728 type I
Request 4971 (us) 173.38 type R
Request 4972 (us) 358.623 type I
Request 4973 (us) 347.404 type I
Request 4974 (us) 349.63 type I
Request 4975 (us) 347.475 type I
Request 4976 (us) 167.272 type R
Request 4977 (us) 166.384 type R
Request 4978 (us) 350.319 type I
Request 4979 (us) 166.203 type R
Request 4980 (us) 346.16 type I
Request 4981 (us) 369.145 type I
Request 4982 (us) 353.091 type I
Request 4983 (us) 360.95 type I
Request 4984 (us) 350.525 type I
Request 4985 (us) 166.05 type R
Request 4986 (us) 168.417 type R
Request 4987 (us) 354.149 type I
Request 4988 (us) 350.088 type I
Request 4989 (us) 366.858 type I
Request 4990 (us) 167.607 type R
Request 4991 (us) 352.965 type I
Request 4992 (us) 349.074 type I
Request 4993 (us) 351.011 type I
Request 4994 (us) 165.88 type R
Request 4995 (us) 166.17 type R
Request 4996 (us) 166.968 type R
Request 4997 (us) 166.885 type R
client no 5 node 3
Request 0 (us) 1068.521 type R
Request 1 (us) 206.928 type R
Request 2 (us) 10732.835 type I
Request 3 (us) 210.969 type R
Request 4 (us) 210.934 type R
Request 5 (us) 902.242 type I
Request 6 (us) 808.724 type I
Request 7 (us) 214.066 type R
Request 8 (us) 275.569 type R
Request 9 (us) 678.954 type I
Request 10 (us) 1359.631 type I
Request 11 (us) 201.445 type R
Request 12 (us) 732.55 type I
Request 13 (us) 216.469 type R
Request 14 (us) 656.184 type I
Request 15 (us) 193.967 type R
Request 16 (us) 1260.364 type I
Request 17 (us) 224.656 type R
Request 18 (us) 453.937 type I
Request 19 (us) 455.186 type I
Request 20 (us) 188.877 type R
Request 21 (us) 426.492 type I
Request 22 (us) 181.454 type R
Request 23 (us) 177.361 type R
Request 24 (us) 472.582 type I
Request 25 (us) 445.358 type I
Request 26 (us) 410.838 type I
Request 27 (us) 182.147 type R
Request 28 (us) 914.63 type I
Request 29 (us) 652.006 type I
Request 30 (us) 183.114 type R
Request 31 (us) 475.536 type I
Request 32 (us) 414.912 type I
Request 33 (us) 418.551 type I
Request 34 (us) 183.027 type R
Request 35 (us) 409.996 type I
Request 36 (us) 464.11 type I
Request 37 (us) 180.554 type R
Request 38 (us) 190.419 type R
Request 39 (us) 174.522 type R
Request 40 (us) 175.271 type R
Request 41 (us) 174.193 type R
Request 42 (us) 178.806 type R
Request 43 (us) 220.457 type R
Request 44 (us) 933.715 type I
Request 45 (us) 248.677 type R
Request 46 (us) 466.038 type I
Request 47 (us) 428.01 type I
Request 48 (us) 436.126 type I
Request 49 (us) 190.845 type R
Request 50 (us) 190.945 type R
Request 51 (us) 436.765 type I
Request 52 (us) 456.935 type I
Request 53 (us) 177.972 type R
Request 54 (us) 438.064 type I
Request 55 (us) 177.868 type R
Request 56 (us) 175.238 type R
Request 57 (us) 900.398 type I
Request 58 (us) 676.738 type I
Request 59 (us) 426.494 type I
Request 60 (us) 179.838 type R
Request 61 (us) 435.179 type I
Request 62 (us) 178.915 type R
Request 63 (us) 430.3 type I
Request 64 (us) 184.576 type R
Request 65 (us) 441.089 type I
Request 66 (us) 444.706 type I
Request 67 (us) 893.571 type I
Request 68 (us) 679.098 type I
Request 69 (us) 444.254 type I
Request 70 (us) 232.886 type R
Request 71 (us) 173.366 type R
Request 72 (us) 410.559 type I
Request 73 (us) 901.61 type I
Request 74 (us) 183.058 type R
Request 75 (us) 405.773 type I
Request 76 (us) 412.89 type I
Request 77 (us) 1411.426 type I
Request 78 (us) 182.166 type R
Request 79 (us) 451.753 type I
Request 80 (us) 179.034 type R
Request 81 (us) 184.753 type R
Request 82 (us) 414.352 type I
Request 83 (us) 402.041 type I
Request 84 (us) 414.683 type I
Request 85 (us) 178.357 type R
Request 86 (us) 411.169 type I
Request 87 (us) 179.533 type R
Request 88 (us) 179.163 type R
Request 89 (us) 173.712 type R
Request 90 (us) 193.296 type R
Request 91 (us) 171.829 type R
Request 92 (us) 177.403 type R
Request 93 (us) 422.768 type I
Request 94 (us) 193.947 type R
Request 95 (us) 865.704 type I
Request 96 (us) 180.046 type R
Request 97 (us) 186.113 type R
Request 98 (us) 222.734 type R
Request 99 (us) 184.621 type R
Request 100 (us) 390.425 type I
Request 101 (us) 383.471 type I
Request 102 (us) 186.526 type R
Request 103 (us) 224.724 type R
Request 104 (us) 201.966 type R
Request 105 (us) 397.64 type I
Request 106 (us) 404.319 type I
Request 107 (us) 384.021 type I
Request 108 (us) 176.468 type R
Request 109 (us) 401.577 type I
Request 110 (us) 847.524 type I
Request 111 (us) 180.51 type R
Request 112 (us) 173.226 type R
Request 113 (us) 173.255 type R
Request 114 (us) 177.381 type R
Request 115 (us) 174.398 type R
Request 116 (us) 173.802 type R
Request 117 (us) 172.772 type R
Request 118 (us) 183.766 type R
Request 119 (us) 403.545 type I
Request 120 (us) 175.739 type R
Request 121 (us) 398.044 type I
Request 122 (us) 237.868 type R
Request 123 (us) 465.211 type I
Request 124 (us) 187.581 type R
Request 125 (us) 391.487 type I
Request 126 (us) 367.194 type I
Request 127 (us) 175.852 type R
Request 128 (us) 404.602 type I
Request 129 (us) 183.997 type R
Request 130 (us) 835.408 type I
Request 131 (us) 568.867 type I
Request 132 (us) 363.696 type I
Request 133 (us) 173.968 type R
Request 134 (us) 169.856 type R
Request 135 (us) 169.606 type R
Request 136 (us) 365.409 type I
Request 137 (us) 184.541 type R
Request 138 (us) 186.254 type R
Request 139 (us) 170.78 type R
Request 140 (us) 375.738 type I
Request 141 (us) 411.375 type I
Request 142 (us) 383.642 type I
Request 143 (us) 838.425 type I
Request 144 (us) 255.377 type R
Request 145 (us) 393.283 type I
Request 146 (us) 889.24 type I
Request 147 (us) 169.858 type R
Request 148 (us) 181.69 type R
Request 149 (us) 168.009 type R
Request 150 (us) 409.679 type I
Request 151 (us) 855.394 type I
Request 152 (us) 608.634 type I
Request 153 (us) 168.335 type R
Request 154 (us) 398.987 type I
Request 155 (us) 167.937 type R
Request 156 (us) 378.384 type I
Request 157 (us) 382.944 type I
Request 158 (us) 386.702 type I
Request 159 (us) 206.555 type R
Request 160 (us) 385.025 type I
Request 161 (us) 839.955 type I
Request 162 (us) 603.019 type I
Request 163 (us) 171.196 type R
Request 164 (us) 396.28 type I
Request 165 (us) 231.566 type R
Request 166 (us) 167.702 type R
Request 167 (us) 168.46 type R
Request 168 (us) 219.436 type R
Request 169 (us) 383.775 type I
Request 170 (us) 389.604 type I
Request 171 (us) 172.247 type R
Request 172 (us) 394.259 type I
Request 173 (us) 388.579 type I
Request 174 (us) 385.319 type I
Request 175 (us) 390.42 type I
Request 176 (us) 169.984 type R
Request 177 (us) 169.097 type R
Request 178 (us) 378.413 type I
Request 179 (us) 168.864 type R
Request 180 (us) 177.501 type R
Request 181 (us) 167.614 type R
Request 182 (us) 167.993 type R
Request 183 (us) 167.391 type R
Request 184 (us) 167.131 type R
Request 185 (us) 194.789 type R
Request 186 (us) 170.976 type R
Request 187 (us) 379.552 type I
Request 188 (us) 169.105 type R
Request 189 (us) 377.672 type I
Request 190 (us) 168.46 type R
Request 191 (us) 167.975 type R
Request 192 (us) 376.035 type I
Request 193 (us) 395.147 type I
Request 194 (us) 168.737 type R
Request 195 (us) 166.709 type R
Request 196 (us) 392.655 type I
Request 197 (us) 383.891 type I
Request 198 (us) 169.931 type R
Request 199 (us) 421.765 type I
Request 200 (us) 257.703 type R
Request 201 (us) 192.008 type R
Request 202 (us) 210.063 type R
Request 203 (us) 245.374 type R
Request 204 (us) 387.676 type I
Request 205 (us) 169.054 type R
Request 206 (us) 378.929 type I
Request 207 (us) 168.94 type R
Request 208 (us) 849.57 type I
Request 209 (us) 418.849 type I
Request 210 (us) 169.095 type R
Request 211 (us) 167.174 type R
Request 212 (us) 394.587 type I
Request 213 (us) 605.497 type I
Request 214 (us) 640.049 type I
Request 215 (us) 172.674 type R
Request 216 (us) 652.839 type I
Request 217 (us) 172.189 type R
Request 218 (us) 648.812 type I
Request 219 (us) 644.855 type I
Request 220 (us) 626.284 type I
Request 221 (us) 647.209 type I
Request 222 (us) 176.227 type R
Request 223 (us) 175.331 type R
Request 224 (us) 1336.735 type I
Request 225 (us) 820.11 type I
Request 226 (us) 1129.146 type I
Request 227 (us) 201.086 type R
Request 228 (us) 585.895 type I
Request 229 (us) 567.1 type I
Request 230 (us) 179.728 type R
Request 231 (us) 176.5 type R
Request 232 (us) 209.45 type R
Request 233 (us) 541.63 type I
Request 234 (us) 537.333 type I
Request 235 (us) 484.96 type I
Request 236 (us) 484.599 type I
Request 237 (us) 172.976 type R
Request 238 (us) 166.559 type R
Request 239 (us) 168.535 type R
Request 240 (us) 482.47 type I
Request 241 (us) 170.095 type R
Request 242 (us) 620.162 type I
Request 243 (us) 1162.397 type I
Request 244 (us) 184.538 type R
Request 245 (us) 170.814 type R
Request 246 (us) 759.83 type I
Request 247 (us) 782.557 type I
Request 248 (us) 893.388 type I
Request 249 (us) 812.38 type I
Request 250 (us) 170.749 type R
Request 251 (us) 458.828 type I
Request 252 (us) 168.999 type R
Request 253 (us) 458.292 type I
Request 254 (us) 169.976 type R
Request 255 (us) 398.742 type I
Request 256 (us) 170.15 type R
Request 257 (us) 167.414 type R
Request 258 (us) 170.713 type R
Request 259 (us) 167.326 type R
Request 260 (us) 385.232 type I
Request 261 (us) 168.868 type R
Request 262 (us) 179.068 type R
Request 263 (us) 171.436 type R
Request 264 (us) 910.705 type I
Request 265 (us) 465.995 type I
Request 266 (us) 168.921 type R
Request 267 (us) 167.731 type R
Request 268 (us) 454.938 type I
Request 269 (us) 426.092 type I
Request 270 (us) 169.745 type R
Request 271 (us) 376.848 type I
Request 272 (us) 169.623 type R
Request 273 (us) 377.143 type I
Request 274 (us) 392.666 type I
Request 275 (us) 169.198 type R
Request 276 (us) 381.783 type I
Request 277 (us) 394.809 type I
Request 278 (us) 370.996 type I
Request 279 (us) 170.146 type R
Request 280 (us) 387.292 type I
Request 281 (us) 391.852 type I
Request 282 (us) 185.381 type R
Request 283 (us) 395.84 type I
Request 284 (us) 170.336 type R
Request 285 (us) 166.998 type R
Request 286 (us) 167.538 type R
Request 287 (us) 168.309 type R
Request 288 (us) 437.595 type I
Request 289 (us) 168.311 type R
Request 290 (us) 875.629 type I
Request 291 (us) 431.595 type I
Request 292 (us) 170.3 type R
Request 293 (us) 166.542 type R
Request 294 (us) 181.366 type R
Request 295 (us) 184.344 type R
Request 296 (us) 441.22 type I
Request 297 (us) 176.047 type R
Request 298 (us) 167.383 type R
Request 299 (us) 421.652 type I
Request 300 (us) 428.692 type I
Request 301 (us) 450.702 type I
Request 302 (us) 169.276 type R
Request 303 (us) 398.562 type I
Request 304 (us) 170.488 type R
Request 305 (us) 398.411 type I
Request 306 (us) 177.428 type R
Request 307 (us) 174.695 type R
Request 308 (us) 167.928 type R
Request 309 (us) 169.796 type R
Request 310 (us) 170.175 type R
Request 311 (us) 399.819 type I
Request 312 (us) 409.748 type I
Request 313 (us) 394.721 type I
Request 314 (us) 365.064 type I
Request 315 (us) 169.166 type R
Request 316 (us) 352.675 type I
Request 317 (us) 210.553 type R
Request 318 (us) 792.622 type I
Request 319 (us) 369.563 type I
Request 320 (us) 168.93 type R
Request 321 (us) 182.114 type R
Request 322 (us) 218.706 type R
Request 323 (us) 360.187 type I
Request 324 (us) 364.269 type I
Request 325 (us) 359.161 type I
Request 326 (us) 364.428 type I
Request 327 (us) 170.153 type R
Request 328 (us) 378.131 type I
Request 329 (us) 363.371 type I
Request 330 (us) 362.025 type I
Request 331 (us) 383.669 type I
Request 332 (us) 169.262 type R
Request 333 (us) 168.024 type R
Request 334 (us) 167.756 type R
Request 335 (us) 363.382 type I
Request 336 (us) 364.525 type I
Request 337 (us) 367.462 type I
Request 338 (us) 183.849 type R
Request 339 (us) 170.062 type R
Request 340 (us) 168.151 type R
Request 341 (us) 380.483 type I
Request 342 (us) 375.982 type I
Request 343 (us) 380.398 type I
Request 344 (us) 169.248 type R
Request 345 (us) 820.571 type I
Request 346 (us) 169.047 type R
Request 347 (us) 167.026 type R
Request 348 (us) 168.061 type R
Request 349 (us) 167.17 type R
Request 350 (us) 371.031 type I
Request 351 (us) 222.331 type R
Request 352 (us) 362.077 type I
Request 353 (us) 361.1 type I
Request 354 (us) 369.209 type I
Request 355 (us) 168.674 type R
Request 356 (us) 366.972 type I
Request 357 (us) 359.179 type I
Request 358 (us) 169.361 type R
Request 359 (us) 180.403 type R
Request 360 (us) 167.826 type R
Request 361 (us) 170.04 type R
Request 362 (us) 167.369 type R
Request 363 (us) 167.904 type R
Request 364 (us) 382.927 type I
Request 365 (us) 357.19 type I
Request 366 (us) 168.893 type R
Request 367 (us) 167.184 type R
Request 368 (us) 358.758 type I
Request 369 (us) 371.216 type I
Request 370 (us) 168.969 type R
Request 371 (us) 360.269 type I
Request 372 (us) 359.084 type I
Request 373 (us) 190.497 type R
Request 374 (us) 362.561 type I
Request 375 (us) 372.742 type I
Request 376 (us) 218.087 type R
Request 377 (us) 359.097 type I
Request 378 (us) 171.607 type R
Request 379 (us) 370.874 type I
Request 380 (us) 175.059 type R
Request 381 (us) 167.025 type R
Request 382 (us) 167.636 type R
Request 383 (us) 871.405 type I
Request 384 (us) 169.208 type R
Request 385 (us) 167.456 type R
Request 386 (us) 166.326 type R
Request 387 (us) 167.851 type R
Request 388 (us) 371.007 type I
Request 389 (us) 174.43 type R
Request 390 (us) 354.317 type I
Request 391 (us) 167.983 type R
Request 392 (us) 171.13 type R
Request 393 (us) 358.623 type I
Request 394 (us) 358.15 type I
