
client no 0 node 14
Request 4249 (us) 552.961 type I
Request 4250 (us) 466.645 type R
Request 4251 (us) 463.197 type R
Request 4252 (us) 549.916 type I
Request 4253 (us) 544.622 type I
Request 4254 (us) 542.741 type I
Request 4255 (us) 463.439 type R
Request 4256 (us) 470.122 type R
Request 4257 (us) 472.127 type R
Request 4258 (us) 549.329 type I
Request 4259 (us) 465.307 type R
Request 4260 (us) 553.41 type I
Request 4261 (us) 562.881 type I
Request 4262 (us) 541.285 type I
Request 4263 (us) 464.663 type R
Request 4264 (us) 549.004 type I
Request 4265 (us) 464.501 type R
Request 4266 (us) 547.481 type I
Request 4267 (us) 550.493 type I
Request 4268 (us) 544.846 type I
Request 4269 (us) 463.018 type R
Request 4270 (us) 472.472 type R
Request 4271 (us) 549.044 type I
Request 4272 (us) 547.418 type I
Request 4273 (us) 463.945 type R
Request 4274 (us) 471.677 type R
Request 4275 (us) 567.083 type I
Request 4276 (us) 546.507 type I
Request 4277 (us) 542.437 type I
Request 4278 (us) 549.959 type I
Request 4279 (us) 543.852 type I
Request 4280 (us) 550.271 type I
Request 4281 (us) 465.312 type R
Request 4282 (us) 553.427 type I
Request 4283 (us) 464.204 type R
Request 4284 (us) 470.071 type R
Request 4285 (us) 551.216 type I
Request 4286 (us) 469.874 type R
Request 4287 (us) 468.072 type R
Request 4288 (us) 555.123 type I
Request 4289 (us) 459.777 type R
Request 4290 (us) 566.618 type I
Request 4291 (us) 461.064 type R
Request 4292 (us) 474.248 type R
Request 4293 (us) 554.551 type I
Request 4294 (us) 467.959 type R
Request 4295 (us) 547.278 type I
Request 4296 (us) 470.722 type R
Request 4297 (us) 467.559 type R
Request 4298 (us) 553.411 type I
Request 4299 (us) 460.663 type R
Request 4300 (us) 556.22 type I
Request 4301 (us) 597.853 type I
Request 4302 (us) 599.371 type I
Request 4303 (us) 607.332 type I
Request 4304 (us) 516.51 type R
Request 4305 (us) 511.031 type R
Request 4306 (us) 604.65 type I
Request 4307 (us) 605.381 type I
Request 4308 (us) 628.11 type I
Request 4309 (us) 502.674 type R
Request 4310 (us) 507.156 type R
Request 4311 (us) 510.105 type R
Request 4312 (us) 493.267 type R
Request 4313 (us) 465.916 type R
Request 4314 (us) 471.775 type R
Request 4315 (us) 470.436 type R
Request 4316 (us) 559.941 type I
Request 4317 (us) 541.097 type I
Request 4318 (us) 471.78 type R
Request 4319 (us) 465.413 type R
Request 4320 (us) 469.929 type R
Request 4321 (us) 468.307 type R
Request 4322 (us) 557.356 type I
Request 4323 (us) 547.873 type I
Request 4324 (us) 547.873 type I
Request 4325 (us) 461.784 type R
Request 4326 (us) 556.112 type I
Request 4327 (us) 460.74 type R
Request 4328 (us) 472.742 type R
Request 4329 (us) 549.476 type I
Request 4330 (us) 548.08 type I
Request 4331 (us) 546.767 type I
Request 4332 (us) 471.526 type R
Request 4333 (us) 466.609 type R
Request 4334 (us) 554.268 type I
Request 4335 (us) 543.511 type I
Request 4336 (us) 543.463 type I
Request 4337 (us) 543.329 type I
Request 4338 (us) 461.06 type R
Request 4339 (us) 470.662 type R
Request 4340 (us) 552.562 type I
Request 4341 (us) 545.642 type I
Request 4342 (us) 462.714 type R
Request 4343 (us) 549.508 type I
Request 4344 (us) 464.885 type R
Request 4345 (us) 546.822 type I
Request 4346 (us) 466.184 type R
Request 4347 (us) 550.943 type I
Request 4348 (us) 465.773 type R
Request 4349 (us) 472.09 type R
Request 4350 (us) 553.16 type I
Request 4351 (us) 464.81 type R
Request 4352 (us) 548.565 type I
Request 4353 (us) 465.278 type R
Request 4354 (us) 483.044 type R
Request 4355 (us) 553.82 type I
Request 4356 (us) 461.319 type R
Request 4357 (us) 556.856 type I
Request 4358 (us) 547.12 type I
Request 4359 (us) 460.349 type R
Request 4360 (us) 550.456 type I
Request 4361 (us) 476.796 type R
Request 4362 (us) 552.458 type I
Request 4363 (us) 466.923 type R
Request 4364 (us) 470.31 type R
Request 4365 (us) 469.651 type R
Request 4366 (us) 466.2 type R
Request 4367 (us) 562.163 type I
Request 4368 (us) 544.416 type I
Request 4369 (us) 470.916 type R
Request 4370 (us) 465.899 type R
Request 4371 (us) 556.463 type I
Request 4372 (us) 540.085 type I
Request 4373 (us) 549.424 type I
Request 4374 (us) 544.186 type I
Request 4375 (us) 470.114 type R
Request 4376 (us) 551.861 type I
Request 4377 (us) 550.277 type I
Request 4378 (us) 544.425 type I
Request 4379 (us) 468.052 type R
Request 4380 (us) 471.337 type R
Request 4381 (us) 555.063 type I
Request 4382 (us) 546.157 type I
Request 4383 (us) 462.328 type R
Request 4384 (us) 468.13 type R
Request 4385 (us) 560.133 type I
Request 4386 (us) 463.984 type R
Request 4387 (us) 469.527 type R
Request 4388 (us) 547.436 type I
Request 4389 (us) 469.127 type R
Request 4390 (us) 467.231 type R
Request 4391 (us) 472.009 type R
Request 4392 (us) 556.8 type I
Request 4393 (us) 552.289 type I
Request 4394 (us) 545.35 type I
Request 4395 (us) 463.534 type R
Request 4396 (us) 465.108 type R
Request 4397 (us) 556.303 type I
Request 4398 (us) 462.733 type R
Request 4399 (us) 469.169 type R
Request 4400 (us) 551.409 type I
Request 4401 (us) 463.586 type R
Request 4402 (us) 466.12 type R
Request 4403 (us) 563.874 type I
Request 4404 (us) 469.392 type R
Request 4405 (us) 468.331 type R
Request 4406 (us) 556.172 type I
Request 4407 (us) 460.628 type R
Request 4408 (us) 554.483 type I
Request 4409 (us) 457.723 type R
Request 4410 (us) 469.702 type R
Request 4411 (us) 555.603 type I
Request 4412 (us) 467.172 type R
Request 4413 (us) 464.971 type R
Request 4414 (us) 554.584 type I
Request 4415 (us) 462.862 type R
Request 4416 (us) 468.416 type R
Request 4417 (us) 490.209 type R
Request 4418 (us) 558.836 type I
Request 4419 (us) 548.596 type I
Request 4420 (us) 556.181 type I
Request 4421 (us) 463.144 type R
Request 4422 (us) 477.545 type R
Request 4423 (us) 480.43 type R
Request 4424 (us) 571.318 type I
Request 4425 (us) 608.882 type I
Request 4426 (us) 468.194 type R
Request 4427 (us) 548.693 type I
Request 4428 (us) 465.376 type R
Request 4429 (us) 556.723 type I
Request 4430 (us) 466.57 type R
Request 4431 (us) 562.883 type I
Request 4432 (us) 465.418 type R
Request 4433 (us) 554.318 type I
Request 4434 (us) 464.754 type R
Request 4435 (us) 471.486 type R
Request 4436 (us) 471.878 type R
Request 4437 (us) 467.418 type R
Request 4438 (us) 472.875 type R
Request 4439 (us) 468.811 type R
Request 4440 (us) 469.632 type R
Request 4441 (us) 558.199 type I
Request 4442 (us) 465.245 type R
Request 4443 (us) 468.224 type R
Request 4444 (us) 572.355 type I
Request 4445 (us) 549.452 type I
Request 4446 (us) 554.409 type I
Request 4447 (us) 547.614 type I
Request 4448 (us) 465.435 type R
Request 4449 (us) 468.962 type R
Request 4450 (us) 559.791 type I
Request 4451 (us) 461.704 type R
Request 4452 (us) 559.275 type I
Request 4453 (us) 463.148 type R
Request 4454 (us) 557.152 type I
Request 4455 (us) 547.696 type I
Request 4456 (us) 547.595 type I
Request 4457 (us) 464.835 type R
Request 4458 (us) 552.869 type I
Request 4459 (us) 473.071 type R
Request 4460 (us) 467.017 type R
Request 4461 (us) 551.945 type I
Request 4462 (us) 544.987 type I
Request 4463 (us) 468.474 type R
Request 4464 (us) 553.728 type I
Request 4465 (us) 463.475 type R
Request 4466 (us) 466.806 type R
Request 4467 (us) 472.287 type R
Request 4468 (us) 554.589 type I
Request 4469 (us) 468.492 type R
Request 4470 (us) 552.344 type I
Request 4471 (us) 552.086 type I
Request 4472 (us) 460.915 type R
Request 4473 (us) 575.675 type I
Request 4474 (us) 461.86 type R
Request 4475 (us) 474.295 type R
Request 4476 (us) 470.023 type R
Request 4477 (us) 468.95 type R
Request 4478 (us) 472.236 type R
Request 4479 (us) 560.664 type I
Request 4480 (us) 548.274 type I
Request 4481 (us) 568.212 type I
Request 4482 (us) 604.769 type I
Request 4483 (us) 500.661 type R
Request 4484 (us) 508.954 type R
Request 4485 (us) 516.008 type R
Request 4486 (us) 528.155 type R
Request 4487 (us) 703.197 type R
Request 4488 (us) 689.936 type R
Request 4489 (us) 913.787 type I
Request 4490 (us) 899.263 type I
Request 4491 (us) 680.023 type R
Request 4492 (us) 626.965 type R
Request 4493 (us) 553.501 type I
Request 4494 (us) 464.355 type R
Request 4495 (us) 556.764 type I
Request 4496 (us) 462.365 type R
Request 4497 (us) 557.241 type I
Request 4498 (us) 546.398 type I
Request 4499 (us) 469.065 type R
Request 4500 (us) 466.291 type R
Request 4501 (us) 470.883 type R
Request 4502 (us) 475.751 type R
Request 4503 (us) 552.321 type I
Request 4504 (us) 543.816 type I
Request 4505 (us) 551.491 type I
Request 4506 (us) 545.199 type I
Request 4507 (us) 549.337 type I
Request 4508 (us) 464.471 type R
Request 4509 (us) 470.546 type R
Request 4510 (us) 466.249 type R
Request 4511 (us) 555.174 type I
Request 4512 (us) 462.263 type R
Request 4513 (us) 473.421 type R
Request 4514 (us) 462.475 type R
Request 4515 (us) 567.288 type I
Request 4516 (us) 541.779 type I
Request 4517 (us) 553.293 type I
Request 4518 (us) 540.609 type I
Request 4519 (us) 547.496 type I
Request 4520 (us) 542.026 type I
Request 4521 (us) 543.564 type I
Request 4522 (us) 465.711 type R
Request 4523 (us) 554.945 type I
Request 4524 (us) 540.568 type I
Request 4525 (us) 467.84 type R
Request 4526 (us) 472.446 type R
Request 4527 (us) 552.861 type I
Request 4528 (us) 540.564 type I
Request 4529 (us) 544.125 type I
Request 4530 (us) 475.712 type R
Request 4531 (us) 467.048 type R
Request 4532 (us) 553.249 type I
Request 4533 (us) 542.708 type I
Request 4534 (us) 469.59 type R
Request 4535 (us) 553.221 type I
Request 4536 (us) 549.968 type I
Request 4537 (us) 543.387 type I
Request 4538 (us) 465.087 type R
Request 4539 (us) 468.35 type R
Request 4540 (us) 468.29 type R
Request 4541 (us) 471.874 type R
Request 4542 (us) 471.71 type R
Request 4543 (us) 553.446 type I
Request 4544 (us) 469.281 type R
Request 4545 (us) 470.988 type R
Request 4546 (us) 469.981 type R
Request 4547 (us) 467.91 type R
Request 4548 (us) 473.548 type R
Request 4549 (us) 468.457 type R
Request 4550 (us) 469.891 type R
Request 4551 (us) 463.288 type R
Request 4552 (us) 469.835 type R
Request 4553 (us) 473.048 type R
Request 4554 (us) 466.994 type R
Request 4555 (us) 468.72 type R
Request 4556 (us) 466.057 type R
Request 4557 (us) 476.512 type R
Request 4558 (us) 553.774 type I
Request 4559 (us) 553.275 type I
Request 4560 (us) 545.332 type I
Request 4561 (us) 470.342 type R
Request 4562 (us) 467.803 type R
Request 4563 (us) 472.977 type R
Request 4564 (us) 467.156 type R
Request 4565 (us) 557.46 type I
Request 4566 (us) 462.954 type R
Request 4567 (us) 469.604 type R
Request 4568 (us) 551.779 type I
Request 4569 (us) 549.417 type I
Request 4570 (us) 460.818 type R
Request 4571 (us) 476.635 type R
Request 4572 (us) 470.063 type R
Request 4573 (us) 553.676 type I
Request 4574 (us) 464.45 type R
Request 4575 (us) 463.926 type R
Request 4576 (us) 551.998 type I
Request 4577 (us) 457.925 type R
Request 4578 (us) 553.598 type I
Request 4579 (us) 466.983 type R
Request 4580 (us) 466.907 type R
Request 4581 (us) 472.041 type R
Request 4582 (us) 556.328 type I
Request 4583 (us) 461.386 type R
Request 4584 (us) 474.946 type R
Request 4585 (us) 555.837 type I
Request 4586 (us) 465.101 type R
Request 4587 (us) 553.733 type I
Request 4588 (us) 465.324 type R
Request 4589 (us) 936.512 type R
Request 4590 (us) 476.891 type R
Request 4591 (us) 466.908 type R
Request 4592 (us) 467.349 type R
Request 4593 (us) 467.969 type R
Request 4594 (us) 472.608 type R
Request 4595 (us) 553.007 type I
Request 4596 (us) 466.571 type R
Request 4597 (us) 548.513 type I
Request 4598 (us) 558.519 type I
Request 4599 (us) 464.95 type R
Request 4600 (us) 552.86 type I
Request 4601 (us) 539.632 type I
Request 4602 (us) 544.804 type I
Request 4603 (us) 462.3 type R
Request 4604 (us) 470.314 type R
Request 4605 (us) 464.753 type R
Request 4606 (us) 472.227 type R
Request 4607 (us) 467.011 type R
Request 4608 (us) 473.785 type R
Request 4609 (us) 551.59 type I
Request 4610 (us) 542.983 type I
Request 4611 (us) 460.912 type R
Request 4612 (us) 560.228 type I
Request 4613 (us) 538.274 type I
Request 4614 (us) 575.526 type R
Request 4615 (us) 833.391 type I
Request 4616 (us) 637.036 type R
Request 4617 (us) 642.596 type R
Request 4618 (us) 645.476 type R
Request 4619 (us) 828.962 type I
Request 4620 (us) 828.377 type I
Request 4621 (us) 825.587 type I
Request 4622 (us) 821.939 type I
Request 4623 (us) 637.69 type R
Request 4624 (us) 633.424 type R
Request 4625 (us) 832.809 type I
Request 4626 (us) 847.622 type I
Request 4627 (us) 632.444 type R
Request 4628 (us) 839.155 type I
Request 4629 (us) 833.255 type I
Request 4630 (us) 819.721 type I
Request 4631 (us) 847.612 type I
Request 4632 (us) 840.432 type I
Request 4633 (us) 649.466 type R
Request 4634 (us) 644.942 type R
Request 4635 (us) 652.425 type R
Request 4636 (us) 646.947 type R
Request 4637 (us) 648.769 type R
Request 4638 (us) 852.832 type I
Request 4639 (us) 508.328 type R
Request 4640 (us) 470.93 type R
Request 4641 (us) 563.857 type I
Request 4642 (us) 466.709 type R
Request 4643 (us) 549.201 type I
Request 4644 (us) 460.388 type R
Request 4645 (us) 549.857 type I
Request 4646 (us) 544.919 type I
Request 4647 (us) 551.732 type I
Request 4648 (us) 542.702 type I
Request 4649 (us) 548.68 type I
Request 4650 (us) 546.991 type I
Request 4651 (us) 464.642 type R
Request 4652 (us) 553.823 type I
Request 4653 (us) 471.591 type R
Request 4654 (us) 551.571 type I
Request 4655 (us) 558.937 type I
Request 4656 (us) 465.832 type R
Request 4657 (us) 466.263 type R
Request 4658 (us) 468.411 type R
Request 4659 (us) 555.637 type I
Request 4660 (us) 466.323 type R
Request 4661 (us) 473.33 type R
Request 4662 (us) 551.281 type I
Request 4663 (us) 463.772 type R
Request 4664 (us) 471.596 type R
Request 4665 (us) 551.605 type I
Request 4666 (us) 544.099 type I
Request 4667 (us) 466.771 type R
Request 4668 (us) 550.466 type I
Request 4669 (us) 556.638 type I
Request 4670 (us) 466.167 type R
Request 4671 (us) 557.379 type I
Request 4672 (us) 546.675 type I
Request 4673 (us) 545.612 type I
Request 4674 (us) 548.66 type I
Request 4675 (us) 545.654 type I
Request 4676 (us) 466.124 type R
Request 4677 (us) 540.764 type R
Request 4678 (us) 670.189 type R
Request 4679 (us) 864.453 type I
Request 4680 (us) 649.49 type R
Request 4681 (us) 875.004 type I
Request 4682 (us) 859.111 type I
Request 4683 (us) 655.147 type R
Request 4684 (us) 891.547 type I
Request 4685 (us) 653.027 type R
Request 4686 (us) 660.112 type R
Request 4687 (us) 666.198 type R
Request 4688 (us) 869.319 type I
Request 4689 (us) 861.743 type I
Request 4690 (us) 645.632 type R
Request 4691 (us) 682.531 type R
Request 4692 (us) 659.73 type R
Request 4693 (us) 678.336 type R
Request 4694 (us) 681.862 type R
Request 4695 (us) 886.021 type I
Request 4696 (us) 661.02 type R
Request 4697 (us) 663.941 type R
Request 4698 (us) 893.624 type I
Request 4699 (us) 875.972 type I
Request 4700 (us) 548.31 type R
Request 4701 (us) 473.583 type R
Request 4702 (us) 466.549 type R
Request 4703 (us) 469.402 type R
Request 4704 (us) 554.705 type I
Request 4705 (us) 549.97 type I
Request 4706 (us) 466.219 type R
Request 4707 (us) 555.115 type I
Request 4708 (us) 460.431 type R
Request 4709 (us) 557.136 type I
Request 4710 (us) 548.054 type I
Request 4711 (us) 549.532 type I
Request 4712 (us) 556.461 type I
Request 4713 (us) 546.109 type I
Request 4714 (us) 466.179 type R
Request 4715 (us) 467.648 type R
Request 4716 (us) 551.81 type I
Request 4717 (us) 543.39 type I
Request 4718 (us) 550.084 type I
Request 4719 (us) 543.793 type I
Request 4720 (us) 470.322 type R
Request 4721 (us) 468.024 type R
Request 4722 (us) 554.275 type I
Request 4723 (us) 544.49 type I
Request 4724 (us) 550.702 type I
Request 4725 (us) 549.141 type I
Request 4726 (us) 460.55 type R
Request 4727 (us) 561.759 type I
Request 4728 (us) 545.792 type I
Request 4729 (us) 546.036 type I
Request 4730 (us) 464.029 type R
Request 4731 (us) 551.673 type I
Request 4732 (us) 544.659 type I
Request 4733 (us) 467.997 type R
Request 4734 (us) 552.046 type I
Request 4735 (us) 546.602 type I
Request 4736 (us) 547.182 type I
Request 4737 (us) 550.232 type I
Request 4738 (us) 548.656 type I
Request 4739 (us) 467.557 type R
Request 4740 (us) 527.924 type R
Request 4741 (us) 901.973 type I
Request 4742 (us) 694.525 type R
Request 4743 (us) 900.597 type I
Request 4744 (us) 893.279 type I
Request 4745 (us) 884.508 type I
Request 4746 (us) 679.548 type R
Request 4747 (us) 907.309 type I
Request 4748 (us) 678.661 type R
Request 4749 (us) 692.363 type R
Request 4750 (us) 694.297 type R
Request 4751 (us) 692.876 type R
Request 4752 (us) 914.824 type I
Request 4753 (us) 676.745 type R
Request 4754 (us) 689.435 type R
Request 4755 (us) 735.724 type R
Request 4756 (us) 965.769 type I
Request 4757 (us) 965.255 type I
Request 4758 (us) 711.353 type R
Request 4759 (us) 703.572 type R
Request 4760 (us) 715.699 type R
Request 4761 (us) 801.011 type I
Request 4762 (us) 547.295 type I
Request 4763 (us) 558.779 type I
Request 4764 (us) 552.516 type I
Request 4765 (us) 467.813 type R
Request 4766 (us) 550.864 type I
Request 4767 (us) 547.667 type I
Request 4768 (us) 548.643 type I
Request 4769 (us) 543.291 type I
Request 4770 (us) 473.91 type R
Request 4771 (us) 553.152 type I
Request 4772 (us) 466.151 type R
Request 4773 (us) 470.158 type R
Request 4774 (us) 552.833 type I
Request 4775 (us) 547.177 type I
Request 4776 (us) 468.367 type R
Request 4777 (us) 549.439 type I
Request 4778 (us) 549.948 type I
Request 4779 (us) 465.411 type R
Request 4780 (us) 481.888 type R
Request 4781 (us) 469.202 type R
Request 4782 (us) 469.648 type R
Request 4783 (us) 555.888 type I
Request 4784 (us) 466.222 type R
Request 4785 (us) 469.719 type R
Request 4786 (us) 553.674 type I
Request 4787 (us) 540.8 type I
Request 4788 (us) 466.014 type R
Request 4789 (us) 470.983 type R
Request 4790 (us) 555.016 type I
Request 4791 (us) 542.908 type I
Request 4792 (us) 549.348 type I
Request 4793 (us) 461.653 type R
Request 4794 (us) 552.768 type I
Request 4795 (us) 544.122 type I
