
client no 0 node 14
Request 2221 (us) 172.099 type R
Request 2222 (us) 171.262 type R
Request 2223 (us) 490.486 type I
Request 2224 (us) 481.535 type I
Request 2225 (us) 171.179 type R
Request 2226 (us) 487.765 type I
Request 2227 (us) 471.541 type I
Request 2228 (us) 167.584 type R
Request 2229 (us) 169.047 type R
Request 2230 (us) 165.88 type R
Request 2231 (us) 166.446 type R
Request 2232 (us) 166.587 type R
Request 2233 (us) 487.111 type I
Request 2234 (us) 185.01 type R
Request 2235 (us) 172.683 type R
Request 2236 (us) 471.964 type I
Request 2237 (us) 168.677 type R
Request 2238 (us) 166.548 type R
Request 2239 (us) 166.643 type R
Request 2240 (us) 484.572 type I
Request 2241 (us) 168.443 type R
Request 2242 (us) 472.091 type I
Request 2243 (us) 502.618 type I
Request 2244 (us) 472.352 type I
Request 2245 (us) 474.758 type I
Request 2246 (us) 175.894 type R
Request 2247 (us) 477.429 type I
Request 2248 (us) 477.083 type I
Request 2249 (us) 175.693 type R
Request 2250 (us) 175.135 type R
Request 2251 (us) 479.132 type I
Request 2252 (us) 475.956 type I
Request 2253 (us) 181.378 type R
Request 2254 (us) 476.236 type I
Request 2255 (us) 201.987 type R
Request 2256 (us) 484.716 type I
Request 2257 (us) 474.674 type I
Request 2258 (us) 168.056 type R
Request 2259 (us) 186.99 type R
Request 2260 (us) 172.625 type R
Request 2261 (us) 470.521 type I
Request 2262 (us) 169.33 type R
Request 2263 (us) 471.03 type I
Request 2264 (us) 168.379 type R
Request 2265 (us) 805.59 type I
Request 2266 (us) 858.322 type I
Request 2267 (us) 884.59 type I
Request 2268 (us) 168.645 type R
Request 2269 (us) 174.801 type R
Request 2270 (us) 789.955 type I
Request 2271 (us) 169.272 type R
Request 2272 (us) 170.769 type R
Request 2273 (us) 790.357 type I
Request 2274 (us) 170.293 type R
Request 2275 (us) 167.14 type R
Request 2276 (us) 165.989 type R
Request 2277 (us) 172.433 type R
Request 2278 (us) 165.05 type R
Request 2279 (us) 177.319 type R
Request 2280 (us) 368.823 type I
Request 2281 (us) 167.37 type R
Request 2282 (us) 345.559 type I
Request 2283 (us) 168.411 type R
Request 2284 (us) 170.948 type R
Request 2285 (us) 330.669 type I
Request 2286 (us) 174.985 type R
Request 2287 (us) 182.371 type R
Request 2288 (us) 330.779 type I
Request 2289 (us) 326.59 type I
Request 2290 (us) 168.829 type R
Request 2291 (us) 170.407 type R
Request 2292 (us) 204.922 type R
Request 2293 (us) 173.582 type R
Request 2294 (us) 331.834 type I
Request 2295 (us) 334.898 type I
Request 2296 (us) 333.716 type I
Request 2297 (us) 168.066 type R
Request 2298 (us) 166.912 type R
Request 2299 (us) 331.1 type I
Request 2300 (us) 168.889 type R
Request 2301 (us) 329.935 type I
Request 2302 (us) 331.409 type I
Request 2303 (us) 331.922 type I
Request 2304 (us) 338.574 type I
Request 2305 (us) 227.097 type R
Request 2306 (us) 330.542 type I
Request 2307 (us) 189.123 type R
Request 2308 (us) 331.615 type I
Request 2309 (us) 168.591 type R
Request 2310 (us) 341.048 type I
Request 2311 (us) 328.274 type I
Request 2312 (us) 341.872 type I
Request 2313 (us) 169.531 type R
Request 2314 (us) 167.089 type R
Request 2315 (us) 340.614 type I
Request 2316 (us) 197.836 type R
Request 2317 (us) 333.388 type I
Request 2318 (us) 330.068 type I
Request 2319 (us) 167.205 type R
Request 2320 (us) 166.729 type R
Request 2321 (us) 166.235 type R
Request 2322 (us) 167.208 type R
Request 2323 (us) 330.422 type I
Request 2324 (us) 356.899 type I
Request 2325 (us) 197.975 type R
Request 2326 (us) 167.027 type R
Request 2327 (us) 334.09 type I
Request 2328 (us) 349.703 type I
Request 2329 (us) 168.632 type R
Request 2330 (us) 329.972 type I
Request 2331 (us) 166.754 type R
Request 2332 (us) 334.796 type I
Request 2333 (us) 333.694 type I
Request 2334 (us) 331.549 type I
Request 2335 (us) 329.265 type I
Request 2336 (us) 325.869 type I
Request 2337 (us) 339.45 type I
Request 2338 (us) 167.858 type R
Request 2339 (us) 336.851 type I
Request 2340 (us) 169.964 type R
Request 2341 (us) 189.326 type R
Request 2342 (us) 209.34 type R
Request 2343 (us) 331.729 type I
Request 2344 (us) 190.817 type R
Request 2345 (us) 171.428 type R
Request 2346 (us) 166.357 type R
Request 2347 (us) 167.773 type R
Request 2348 (us) 331.566 type I
Request 2349 (us) 334.858 type I
Request 2350 (us) 169.859 type R
Request 2351 (us) 333.889 type I
Request 2352 (us) 167.311 type R
Request 2353 (us) 167.527 type R
Request 2354 (us) 208.087 type R
Request 2355 (us) 170.797 type R
Request 2356 (us) 166.451 type R
Request 2357 (us) 166.099 type R
Request 2358 (us) 166.706 type R
Request 2359 (us) 337.597 type I
Request 2360 (us) 196.929 type R
Request 2361 (us) 331.833 type I
Request 2362 (us) 328.328 type I
Request 2363 (us) 168.562 type R
Request 2364 (us) 167.174 type R
Request 2365 (us) 337.004 type I
Request 2366 (us) 167.212 type R
Request 2367 (us) 166.149 type R
Request 2368 (us) 166.783 type R
Request 2369 (us) 332.577 type I
Request 2370 (us) 328.903 type I
Request 2371 (us) 167.379 type R
Request 2372 (us) 166.494 type R
Request 2373 (us) 327.475 type I
Request 2374 (us) 167.688 type R
Request 2375 (us) 166.577 type R
Request 2376 (us) 335.375 type I
Request 2377 (us) 168.312 type R
Request 2378 (us) 174.366 type R
Request 2379 (us) 334.074 type I
Request 2380 (us) 327.898 type I
Request 2381 (us) 329.933 type I
Request 2382 (us) 328.679 type I
Request 2383 (us) 328.342 type I
Request 2384 (us) 344.374 type I
Request 2385 (us) 169.782 type R
Request 2386 (us) 328.42 type I
Request 2387 (us) 167.155 type R
Request 2388 (us) 331.86 type I
Request 2389 (us) 167.345 type R
Request 2390 (us) 331.588 type I
Request 2391 (us) 330.092 type I
Request 2392 (us) 329.976 type I
Request 2393 (us) 168.59 type R
Request 2394 (us) 169.969 type R
Request 2395 (us) 167.637 type R
Request 2396 (us) 333.079 type I
Request 2397 (us) 327.544 type I
Request 2398 (us) 331.26 type I
Request 2399 (us) 187.948 type R
Request 2400 (us) 167.18 type R
Request 2401 (us) 167.018 type R
Request 2402 (us) 166.325 type R
Request 2403 (us) 174.069 type R
Request 2404 (us) 329.7 type I
Request 2405 (us) 167.354 type R
Request 2406 (us) 189.789 type R
Request 2407 (us) 166.809 type R
Request 2408 (us) 326.978 type I
Request 2409 (us) 167.533 type R
Request 2410 (us) 165.889 type R
Request 2411 (us) 343.315 type I
Request 2412 (us) 334.963 type I
Request 2413 (us) 332.079 type I
Request 2414 (us) 325.809 type I
Request 2415 (us) 167.578 type R
Request 2416 (us) 332.422 type I
Request 2417 (us) 167.597 type R
Request 2418 (us) 332.591 type I
Request 2419 (us) 167.125 type R
Request 2420 (us) 331.408 type I
Request 2421 (us) 166.749 type R
Request 2422 (us) 166.233 type R
Request 2423 (us) 166.555 type R
Request 2424 (us) 332.199 type I
Request 2425 (us) 330.545 type I
Request 2426 (us) 188.798 type R
Request 2427 (us) 227.242 type R
Request 2428 (us) 334.833 type I
Request 2429 (us) 327.55 type I
Request 2430 (us) 167.594 type R
Request 2431 (us) 333.697 type I
Request 2432 (us) 168.725 type R
Request 2433 (us) 166.479 type R
Request 2434 (us) 333.255 type I
Request 2435 (us) 167.783 type R
Request 2436 (us) 165.749 type R
Request 2437 (us) 327.988 type I
Request 2438 (us) 167.216 type R
Request 2439 (us) 333.321 type I
Request 2440 (us) 330.1 type I
Request 2441 (us) 328.004 type I
Request 2442 (us) 331.36 type I
Request 2443 (us) 168.291 type R
Request 2444 (us) 346.891 type I
Request 2445 (us) 168.112 type R
Request 2446 (us) 340.95 type I
Request 2447 (us) 167.632 type R
Request 2448 (us) 166.111 type R
Request 2449 (us) 333.127 type I
Request 2450 (us) 167.784 type R
Request 2451 (us) 331.709 type I
Request 2452 (us) 167.19 type R
Request 2453 (us) 166.529 type R
Request 2454 (us) 166.661 type R
Request 2455 (us) 335.654 type I
Request 2456 (us) 166.992 type R
Request 2457 (us) 347.079 type I
Request 2458 (us) 227.144 type R
Request 2459 (us) 346.394 type I
Request 2460 (us) 167.531 type R
Request 2461 (us) 166.216 type R
Request 2462 (us) 346.62 type I
Request 2463 (us) 167.286 type R
Request 2464 (us) 333.929 type I
Request 2465 (us) 166.871 type R
Request 2466 (us) 332.052 type I
Request 2467 (us) 166.309 type R
Request 2468 (us) 336.796 type I
Request 2469 (us) 337.432 type I
Request 2470 (us) 168.121 type R
Request 2471 (us) 166.385 type R
Request 2472 (us) 337.251 type I
Request 2473 (us) 169.398 type R
Request 2474 (us) 166.574 type R
Request 2475 (us) 344.398 type I
Request 2476 (us) 337.76 type I
Request 2477 (us) 167.783 type R
Request 2478 (us) 165.58 type R
Request 2479 (us) 339.569 type I
Request 2480 (us) 166.783 type R
Request 2481 (us) 166.989 type R
Request 2482 (us) 352.159 type I
Request 2483 (us) 368.463 type I
Request 2484 (us) 168.912 type R
Request 2485 (us) 167.123 type R
Request 2486 (us) 167.063 type R
Request 2487 (us) 166.658 type R
Request 2488 (us) 173.265 type R
Request 2489 (us) 167.332 type R
Request 2490 (us) 169.274 type R
Request 2491 (us) 357.874 type I
Request 2492 (us) 227.085 type R
Request 2493 (us) 338.663 type I
Request 2494 (us) 167.854 type R
Request 2495 (us) 166.753 type R
Request 2496 (us) 328.513 type I
Request 2497 (us) 324.471 type I
Request 2498 (us) 167.438 type R
Request 2499 (us) 317.141 type I
Request 2500 (us) 168.053 type R
Request 2501 (us) 317.52 type I
Request 2502 (us) 167.54 type R
Request 2503 (us) 196.584 type R
Request 2504 (us) 166.493 type R
Request 2505 (us) 166.698 type R
Request 2506 (us) 168.668 type R
Request 2507 (us) 351.404 type I
Request 2508 (us) 344.859 type I
Request 2509 (us) 167.791 type R
Request 2510 (us) 321.219 type I
Request 2511 (us) 315.548 type I
Request 2512 (us) 167.801 type R
Request 2513 (us) 166.468 type R
Request 2514 (us) 166.866 type R
Request 2515 (us) 181.484 type R
Request 2516 (us) 169.406 type R
Request 2517 (us) 169.459 type R
Request 2518 (us) 317.627 type I
Request 2519 (us) 315.613 type I
Request 2520 (us) 166.734 type R
Request 2521 (us) 167.169 type R
Request 2522 (us) 196.422 type R
Request 2523 (us) 167.353 type R
Request 2524 (us) 355.944 type I
Request 2525 (us) 167.409 type R
Request 2526 (us) 338.876 type I
Request 2527 (us) 167.176 type R
Request 2528 (us) 166.6 type R
Request 2529 (us) 342.03 type I
Request 2530 (us) 331.747 type I
Request 2531 (us) 167.485 type R
Request 2532 (us) 345.121 type I
Request 2533 (us) 167.555 type R
Request 2534 (us) 166.316 type R
Request 2535 (us) 165.76 type R
Request 2536 (us) 166.779 type R
Request 2537 (us) 326.712 type I
Request 2538 (us) 179.129 type R
Request 2539 (us) 171.567 type R
Request 2540 (us) 167.108 type R
Request 2541 (us) 167.301 type R
Request 2542 (us) 174.861 type R
Request 2543 (us) 404.126 type I
Request 2544 (us) 192.279 type R
Request 2545 (us) 168.665 type R
Request 2546 (us) 170.306 type R
Request 2547 (us) 166.008 type R
Request 2548 (us) 353.44 type I
Request 2549 (us) 168.714 type R
Request 2550 (us) 332.273 type I
Request 2551 (us) 334.151 type I
Request 2552 (us) 338.753 type I
Request 2553 (us) 166.94 type R
Request 2554 (us) 167.686 type R
Request 2555 (us) 336.354 type I
Request 2556 (us) 168.515 type R
Request 2557 (us) 166.325 type R
Request 2558 (us) 343.082 type I
Request 2559 (us) 328.985 type I
Request 2560 (us) 167.331 type R
Request 2561 (us) 206.643 type R
Request 2562 (us) 330.929 type I
Request 2563 (us) 166.859 type R
Request 2564 (us) 170.308 type R
Request 2565 (us) 166.796 type R
Request 2566 (us) 342.965 type I
Request 2567 (us) 172.236 type R
Request 2568 (us) 336.672 type I
Request 2569 (us) 168.683 type R
Request 2570 (us) 167.556 type R
Request 2571 (us) 336.361 type I
Request 2572 (us) 167.523 type R
Request 2573 (us) 166.504 type R
Request 2574 (us) 330.123 type I
Request 2575 (us) 166.79 type R
Request 2576 (us) 329.783 type I
Request 2577 (us) 329.743 type I
Request 2578 (us) 332.475 type I
Request 2579 (us) 167.77 type R
Request 2580 (us) 329.178 type I
Request 2581 (us) 193.322 type R
Request 2582 (us) 337.096 type I
Request 2583 (us) 171.828 type R
Request 2584 (us) 166.295 type R
Request 2585 (us) 166.028 type R
Request 2586 (us) 167.738 type R
Request 2587 (us) 351.826 type I
Request 2588 (us) 180.009 type R
Request 2589 (us) 328.662 type I
Request 2590 (us) 327.457 type I
Request 2591 (us) 333.9 type I
Request 2592 (us) 331.815 type I
Request 2593 (us) 167.303 type R
Request 2594 (us) 165.823 type R
Request 2595 (us) 328.339 type I
Request 2596 (us) 331.454 type I
Request 2597 (us) 328.837 type I
Request 2598 (us) 341.642 type I
Request 2599 (us) 168.272 type R
Request 2600 (us) 341.724 type I
Request 2601 (us) 186.683 type R
Request 2602 (us) 327.591 type I
Request 2603 (us) 330.044 type I
Request 2604 (us) 167.051 type R
Request 2605 (us) 326.542 type I
Request 2606 (us) 167.148 type R
Request 2607 (us) 165.95 type R
Request 2608 (us) 334.418 type I
Request 2609 (us) 171.473 type R
Request 2610 (us) 335.16 type I
Request 2611 (us) 168.878 type R
Request 2612 (us) 343.998 type I
Request 2613 (us) 327.946 type I
Request 2614 (us) 168.424 type R
Request 2615 (us) 328.123 type I
Request 2616 (us) 338.009 type I
Request 2617 (us) 331.409 type I
Request 2618 (us) 329.447 type I
Request 2619 (us) 167.003 type R
Request 2620 (us) 166.416 type R
Request 2621 (us) 172.303 type R
Request 2622 (us) 330.85 type I
Request 2623 (us) 328.563 type I
Request 2624 (us) 167.727 type R
Request 2625 (us) 330.579 type I
Request 2626 (us) 167.289 type R
Request 2627 (us) 166.459 type R
Request 2628 (us) 330.018 type I
Request 2629 (us) 167.465 type R
Request 2630 (us) 166.407 type R
Request 2631 (us) 166.825 type R
Request 2632 (us) 344.808 type I
Request 2633 (us) 329.722 type I
Request 2634 (us) 341.165 type I
Request 2635 (us) 189.381 type R
Request 2636 (us) 330.817 type I
Request 2637 (us) 330.553 type I
Request 2638 (us) 335.946 type I
Request 2639 (us) 168.746 type R
Request 2640 (us) 167.024 type R
Request 2641 (us) 345.646 type I
Request 2642 (us) 167.359 type R
Request 2643 (us) 343.299 type I
Request 2644 (us) 171.483 type R
Request 2645 (us) 177.611 type R
Request 2646 (us) 329.372 type I
Request 2647 (us) 166.902 type R
Request 2648 (us) 166.329 type R
Request 2649 (us) 166.996 type R
Request 2650 (us) 166.136 type R
Request 2651 (us) 166.643 type R
Request 2652 (us) 196.827 type R
Request 2653 (us) 186.1 type R
Request 2654 (us) 341.045 type I
Request 2655 (us) 329.366 type I
Request 2656 (us) 328.569 type I
Request 2657 (us) 334.424 type I
Request 2658 (us) 328.415 type I
Request 2659 (us) 343.596 type I
Request 2660 (us) 332.169 type I
Request 2661 (us) 328.244 type I
Request 2662 (us) 174.181 type R
Request 2663 (us) 167.127 type R
Request 2664 (us) 357.986 type I
Request 2665 (us) 168.988 type R
Request 2666 (us) 349.321 type I
Request 2667 (us) 167.601 type R
Request 2668 (us) 332.424 type I
Request 2669 (us) 327.284 type I
Request 2670 (us) 168.459 type R
Request 2671 (us) 329.994 type I
Request 2672 (us) 332.971 type I
Request 2673 (us) 167.073 type R
Request 2674 (us) 167.664 type R
Request 2675 (us) 330.772 type I
Request 2676 (us) 326.907 type I
Request 2677 (us) 328.857 type I
Request 2678 (us) 170.124 type R
Request 2679 (us) 166.834 type R
Request 2680 (us) 166.303 type R
Request 2681 (us) 333.783 type I
Request 2682 (us) 330.092 type I
Request 2683 (us) 330.782 type I
Request 2684 (us) 327.394 type I
Request 2685 (us) 184.048 type R
Request 2686 (us) 166.047 type R
Request 2687 (us) 334.523 type I
Request 2688 (us) 168.01 type R
Request 2689 (us) 327.009 type I
Request 2690 (us) 167.845 type R
Request 2691 (us) 333.12 type I
Request 2692 (us) 328.638 type I
Request 2693 (us) 181.032 type R
Request 2694 (us) 335.696 type I
Request 2695 (us) 326.854 type I
Request 2696 (us) 168.869 type R
Request 2697 (us) 165.582 type R
Request 2698 (us) 167.483 type R
Request 2699 (us) 329.586 type I
Request 2700 (us) 166.448 type R
Request 2701 (us) 333.61 type I
Request 2702 (us) 166.953 type R
Request 2703 (us) 330.247 type I
Request 2704 (us) 329.229 type I
Request 2705 (us) 167.512 type R
Request 2706 (us) 172.326 type R
Request 2707 (us) 166.506 type R
Request 2708 (us) 338.345 type I
Request 2709 (us) 330.104 type I
Request 2710 (us) 328.888 type I
Request 2711 (us) 167.844 type R
Request 2712 (us) 166.772 type R
Request 2713 (us) 171.556 type R
Request 2714 (us) 185.973 type R
Request 2715 (us) 327.676 type I
Request 2716 (us) 328.205 type I
Request 2717 (us) 333.396 type I
Request 2718 (us) 331.781 type I
Request 2719 (us) 331.19 type I
Request 2720 (us) 167.046 type R
Request 2721 (us) 329.451 type I
Request 2722 (us) 332.208 type I
Request 2723 (us) 330.612 type I
Request 2724 (us) 166.641 type R
Request 2725 (us) 166.338 type R
Request 2726 (us) 330.428 type I
Request 2727 (us) 333.55 type I
Request 2728 (us) 335.605 type I
Request 2729 (us) 329.589 type I
Request 2730 (us) 336.462 type I
Request 2731 (us) 332.627 type I
Request 2732 (us) 167.207 type R
Request 2733 (us) 342.415 type I
Request 2734 (us) 332.407 type I
Request 2735 (us) 168.349 type R
Request 2736 (us) 167.551 type R
Request 2737 (us) 330.964 type I
Request 2738 (us) 166.936 type R
Request 2739 (us) 167.034 type R
Request 2740 (us) 166.07 type R
Request 2741 (us) 328.401 type I
Request 2742 (us) 167.461 type R
Request 2743 (us) 335.479 type I
Request 2744 (us) 338.002 type I
Request 2745 (us) 349.614 type I
Request 2746 (us) 334.825 type I
Request 2747 (us) 341.369 type I
Request 2748 (us) 168.245 type R
Request 2749 (us) 332.612 type I
Request 2750 (us) 332.659 type I
Request 2751 (us) 167.011 type R
Request 2752 (us) 334.341 type I
Request 2753 (us) 167.572 type R
Request 2754 (us) 330.624 type I
Request 2755 (us) 167.183 type R
Request 2756 (us) 337.556 type I
Request 2757 (us) 168.918 type R
Request 2758 (us) 336.444 type I
Request 2759 (us) 331.735 type I
Request 2760 (us) 332.837 type I
Request 2761 (us) 168.326 type R
Request 2762 (us) 329.003 type I
Request 2763 (us) 167.447 type R
Request 2764 (us) 327.416 type I
Request 2765 (us) 166.561 type R
Request 2766 (us) 166.382 type R
