
client no 0 node 14
Request 1637 (us) 167.701 type R
Request 1638 (us) 166.637 type R
Request 1639 (us) 626.16 type I
Request 1640 (us) 167.761 type R
Request 1641 (us) 1067.535 type I
Request 1642 (us) 167.857 type R
Request 1643 (us) 628.617 type I
Request 1644 (us) 619.761 type I
Request 1645 (us) 167.231 type R
Request 1646 (us) 167.562 type R
Request 1647 (us) 622.632 type I
Request 1648 (us) 623.948 type I
Request 1649 (us) 624.483 type I
Request 1650 (us) 167.47 type R
Request 1651 (us) 629.455 type I
Request 1652 (us) 168.18 type R
Request 1653 (us) 650.56 type I
Request 1654 (us) 621.885 type I
Request 1655 (us) 167.99 type R
Request 1656 (us) 167.537 type R
Request 1657 (us) 166.904 type R
Request 1658 (us) 631.385 type I
Request 1659 (us) 167.465 type R
Request 1660 (us) 166.824 type R
Request 1661 (us) 634.858 type I
Request 1662 (us) 166.826 type R
Request 1663 (us) 166.435 type R
Request 1664 (us) 167.483 type R
Request 1665 (us) 167.298 type R
Request 1666 (us) 620.101 type I
Request 1667 (us) 167.866 type R
Request 1668 (us) 168.001 type R
Request 1669 (us) 626.051 type I
Request 1670 (us) 167.708 type R
Request 1671 (us) 166.681 type R
Request 1672 (us) 165.481 type R
Request 1673 (us) 619.927 type I
Request 1674 (us) 624.277 type I
Request 1675 (us) 618.697 type I
Request 1676 (us) 625.969 type I
Request 1677 (us) 636.13 type I
Request 1678 (us) 168.27 type R
Request 1679 (us) 165.978 type R
Request 1680 (us) 166.505 type R
Request 1681 (us) 167.13 type R
Request 1682 (us) 167.036 type R
Request 1683 (us) 167.429 type R
Request 1684 (us) 168.27 type R
Request 1685 (us) 617.329 type I
Request 1686 (us) 168.763 type R
Request 1687 (us) 622.713 type I
Request 1688 (us) 624.09 type I
Request 1689 (us) 167.729 type R
Request 1690 (us) 624.218 type I
Request 1691 (us) 621.317 type I
Request 1692 (us) 643.89 type I
Request 1693 (us) 167.589 type R
Request 1694 (us) 626.705 type I
Request 1695 (us) 621.781 type I
Request 1696 (us) 621.214 type I
Request 1697 (us) 627.069 type I
Request 1698 (us) 627.545 type I
Request 1699 (us) 626.638 type I
Request 1700 (us) 167.88 type R
Request 1701 (us) 626.441 type I
Request 1702 (us) 167.693 type R
Request 1703 (us) 622.775 type I
Request 1704 (us) 618.587 type I
Request 1705 (us) 624.79 type I
Request 1706 (us) 617.869 type I
Request 1707 (us) 169.011 type R
Request 1708 (us) 625.699 type I
Request 1709 (us) 167.688 type R
Request 1710 (us) 167.882 type R
Request 1711 (us) 618.754 type I
Request 1712 (us) 625.061 type I
Request 1713 (us) 622.364 type I
Request 1714 (us) 638.19 type I
Request 1715 (us) 168.034 type R
Request 1716 (us) 628.126 type I
Request 1717 (us) 625.264 type I
Request 1718 (us) 620.984 type I
Request 1719 (us) 630.044 type I
Request 1720 (us) 626.549 type I
Request 1721 (us) 167.514 type R
Request 1722 (us) 167.461 type R
Request 1723 (us) 166.602 type R
Request 1724 (us) 633.474 type I
Request 1725 (us) 618.067 type I
Request 1726 (us) 625.139 type I
Request 1727 (us) 167.925 type R
Request 1728 (us) 623.925 type I
Request 1729 (us) 630.548 type I
Request 1730 (us) 168.093 type R
Request 1731 (us) 166.642 type R
Request 1732 (us) 167.393 type R
Request 1733 (us) 625.108 type I
Request 1734 (us) 167.833 type R
Request 1735 (us) 166.486 type R
Request 1736 (us) 622.629 type I
Request 1737 (us) 630.039 type I
Request 1738 (us) 168.141 type R
Request 1739 (us) 166.918 type R
Request 1740 (us) 638.837 type I
Request 1741 (us) 167.597 type R
Request 1742 (us) 623.931 type I
Request 1743 (us) 167.404 type R
Request 1744 (us) 641.607 type I
Request 1745 (us) 168.287 type R
Request 1746 (us) 167.036 type R
Request 1747 (us) 167.72 type R
Request 1748 (us) 625.41 type I
Request 1749 (us) 623.965 type I
Request 1750 (us) 637.385 type I
Request 1751 (us) 169.378 type R
Request 1752 (us) 166.711 type R
Request 1753 (us) 166.949 type R
Request 1754 (us) 624.868 type I
Request 1755 (us) 626.923 type I
Request 1756 (us) 167.957 type R
Request 1757 (us) 167.362 type R
Request 1758 (us) 166.507 type R
Request 1759 (us) 628.03 type I
Request 1760 (us) 635.737 type I
Request 1761 (us) 167.435 type R
Request 1762 (us) 624.186 type I
Request 1763 (us) 627.692 type I
Request 1764 (us) 167.825 type R
Request 1765 (us) 167.413 type R
Request 1766 (us) 630.308 type I
Request 1767 (us) 636.184 type I
Request 1768 (us) 167.51 type R
Request 1769 (us) 167.414 type R
Request 1770 (us) 633.214 type I
Request 1771 (us) 167.579 type R
Request 1772 (us) 628.617 type I
Request 1773 (us) 167.395 type R
Request 1774 (us) 167.722 type R
Request 1775 (us) 626.979 type I
Request 1776 (us) 628.053 type I
Request 1777 (us) 167.508 type R
Request 1778 (us) 669.724 type I
Request 1779 (us) 624.491 type I
Request 1780 (us) 627.383 type I
Request 1781 (us) 627.984 type I
Request 1782 (us) 167.037 type R
Request 1783 (us) 166.802 type R
Request 1784 (us) 629.473 type I
Request 1785 (us) 631.687 type I
Request 1786 (us) 626.86 type I
Request 1787 (us) 623.604 type I
Request 1788 (us) 167.328 type R
Request 1789 (us) 166.672 type R
Request 1790 (us) 166.57 type R
Request 1791 (us) 166.64 type R
Request 1792 (us) 167.226 type R
Request 1793 (us) 169.904 type R
Request 1794 (us) 626.737 type I
Request 1795 (us) 167.514 type R
Request 1796 (us) 624.668 type I
Request 1797 (us) 167.966 type R
Request 1798 (us) 631.505 type I
Request 1799 (us) 623.668 type I
Request 1800 (us) 623.755 type I
Request 1801 (us) 166.712 type R
Request 1802 (us) 168.452 type R
Request 1803 (us) 626.065 type I
Request 1804 (us) 168.857 type R
Request 1805 (us) 638.057 type I
Request 1806 (us) 166.864 type R
Request 1807 (us) 167.317 type R
Request 1808 (us) 166.005 type R
Request 1809 (us) 167.905 type R
Request 1810 (us) 625.705 type I
Request 1811 (us) 643.392 type I
Request 1812 (us) 624.881 type I
Request 1813 (us) 167.599 type R
Request 1814 (us) 166.977 type R
Request 1815 (us) 167.55 type R
Request 1816 (us) 166.233 type R
Request 1817 (us) 640.881 type I
Request 1818 (us) 167.833 type R
Request 1819 (us) 166.841 type R
Request 1820 (us) 167.389 type R
Request 1821 (us) 166.615 type R
Request 1822 (us) 167.33 type R
Request 1823 (us) 167.48 type R
Request 1824 (us) 166.918 type R
Request 1825 (us) 166.022 type R
Request 1826 (us) 166.354 type R
Request 1827 (us) 626.659 type I
Request 1828 (us) 167.7 type R
Request 1829 (us) 632.583 type I
Request 1830 (us) 916.831 type I
Request 1831 (us) 168.24 type R
Request 1832 (us) 632.516 type I
Request 1833 (us) 627.577 type I
Request 1834 (us) 633.444 type I
Request 1835 (us) 168.364 type R
Request 1836 (us) 167.662 type R
Request 1837 (us) 166.26 type R
Request 1838 (us) 641.828 type I
Request 1839 (us) 639.586 type I
Request 1840 (us) 168.869 type R
Request 1841 (us) 167.773 type R
Request 1842 (us) 630.388 type I
Request 1843 (us) 627.191 type I
Request 1844 (us) 627.864 type I
Request 1845 (us) 167.52 type R
Request 1846 (us) 638.903 type I
Request 1847 (us) 628.516 type I
Request 1848 (us) 645.885 type I
Request 1849 (us) 167.781 type R
Request 1850 (us) 630.603 type I
Request 1851 (us) 167.001 type R
Request 1852 (us) 623.471 type I
Request 1853 (us) 167.679 type R
Request 1854 (us) 634.205 type I
Request 1855 (us) 631.231 type I
Request 1856 (us) 1065.9 type I
Request 1857 (us) 627.166 type I
Request 1858 (us) 618.115 type I
Request 1859 (us) 624.51 type I
Request 1860 (us) 167.896 type R
Request 1861 (us) 167.461 type R
Request 1862 (us) 166.435 type R
Request 1863 (us) 166.566 type R
Request 1864 (us) 167.152 type R
Request 1865 (us) 166.59 type R
Request 1866 (us) 167.013 type R
Request 1867 (us) 625.505 type I
Request 1868 (us) 167.103 type R
Request 1869 (us) 167.068 type R
Request 1870 (us) 626.048 type I
Request 1871 (us) 168.413 type R
Request 1872 (us) 167.004 type R
Request 1873 (us) 167.392 type R
Request 1874 (us) 167.422 type R
Request 1875 (us) 630.701 type I
Request 1876 (us) 626.143 type I
Request 1877 (us) 617.616 type I
Request 1878 (us) 168.089 type R
Request 1879 (us) 627.02 type I
Request 1880 (us) 167.185 type R
Request 1881 (us) 167.018 type R
Request 1882 (us) 166.98 type R
Request 1883 (us) 622.003 type I
Request 1884 (us) 167.839 type R
Request 1885 (us) 990.271 type I
Request 1886 (us) 626.019 type I
Request 1887 (us) 624.335 type I
Request 1888 (us) 167.776 type R
Request 1889 (us) 167.149 type R
Request 1890 (us) 628.376 type I
Request 1891 (us) 705.976 type I
Request 1892 (us) 930.386 type I
Request 1893 (us) 171.039 type R
Request 1894 (us) 168.975 type R
Request 1895 (us) 169.418 type R
Request 1896 (us) 170.635 type R
Request 1897 (us) 951.027 type I
Request 1898 (us) 170.443 type R
Request 1899 (us) 969.208 type I
Request 1900 (us) 957.125 type I
Request 1901 (us) 957.752 type I
Request 1902 (us) 958.338 type I
Request 1903 (us) 170.728 type R
Request 1904 (us) 950.6 type I
Request 1905 (us) 957.715 type I
Request 1906 (us) 951.389 type I
Request 1907 (us) 967.242 type I
Request 1908 (us) 170.303 type R
Request 1909 (us) 168.474 type R
Request 1910 (us) 948.914 type I
Request 1911 (us) 741.601 type I
Request 1912 (us) 623.201 type I
Request 1913 (us) 167.195 type R
Request 1914 (us) 167.394 type R
Request 1915 (us) 167.481 type R
Request 1916 (us) 624.921 type I
Request 1917 (us) 168.044 type R
Request 1918 (us) 627.417 type I
Request 1919 (us) 626.414 type I
Request 1920 (us) 628.489 type I
Request 1921 (us) 620.355 type I
Request 1922 (us) 617.086 type I
Request 1923 (us) 168.032 type R
Request 1924 (us) 631.62 type I
Request 1925 (us) 622.053 type I
Request 1926 (us) 166.694 type R
Request 1927 (us) 622.675 type I
Request 1928 (us) 624.214 type I
Request 1929 (us) 167.35 type R
Request 1930 (us) 166.059 type R
Request 1931 (us) 166.387 type R
Request 1932 (us) 620.67 type I
Request 1933 (us) 167.308 type R
Request 1934 (us) 168.681 type R
Request 1935 (us) 624.127 type I
Request 1936 (us) 167.775 type R
Request 1937 (us) 167.649 type R
Request 1938 (us) 167.315 type R
Request 1939 (us) 626.14 type I
Request 1940 (us) 167.452 type R
Request 1941 (us) 167.599 type R
Request 1942 (us) 167.249 type R
Request 1943 (us) 623.681 type I
Request 1944 (us) 167.458 type R
Request 1945 (us) 645.687 type I
Request 1946 (us) 620.969 type I
Request 1947 (us) 627.171 type I
Request 1948 (us) 626.144 type I
Request 1949 (us) 627.637 type I
Request 1950 (us) 168.942 type R
Request 1951 (us) 625.382 type I
Request 1952 (us) 622.213 type I
Request 1953 (us) 624.5 type I
Request 1954 (us) 168.051 type R
Request 1955 (us) 625.514 type I
Request 1956 (us) 619.626 type I
Request 1957 (us) 168.41 type R
Request 1958 (us) 167.426 type R
Request 1959 (us) 168.014 type R
Request 1960 (us) 625.508 type I
Request 1961 (us) 631.363 type I
Request 1962 (us) 628.629 type I
Request 1963 (us) 168.48 type R
Request 1964 (us) 167.273 type R
Request 1965 (us) 629.187 type I
Request 1966 (us) 626.125 type I
Request 1967 (us) 631.733 type I
Request 1968 (us) 167.672 type R
Request 1969 (us) 634.439 type I
Request 1970 (us) 168.667 type R
Request 1971 (us) 167.161 type R
Request 1972 (us) 631.487 type I
Request 1973 (us) 168.667 type R
Request 1974 (us) 625.478 type I
Request 1975 (us) 628.167 type I
Request 1976 (us) 630.575 type I
Request 1977 (us) 167.477 type R
Request 1978 (us) 167.622 type R
Request 1979 (us) 625.188 type I
Request 1980 (us) 619.847 type I
Request 1981 (us) 167.507 type R
Request 1982 (us) 627.499 type I
Request 1983 (us) 631.625 type I
Request 1984 (us) 168.111 type R
Request 1985 (us) 635.469 type I
Request 1986 (us) 166.782 type R
Request 1987 (us) 167.099 type R
Request 1988 (us) 628.035 type I
Request 1989 (us) 623.202 type I
Request 1990 (us) 630.253 type I
Request 1991 (us) 168.373 type R
Request 1992 (us) 166.987 type R
Request 1993 (us) 626.214 type I
Request 1994 (us) 632.868 type I
Request 1995 (us) 629.181 type I
Request 1996 (us) 638.42 type I
Request 1997 (us) 625.019 type I
Request 1998 (us) 175.368 type R
Request 1999 (us) 166.263 type R
Request 2000 (us) 166.679 type R
Request 2001 (us) 627.399 type I
Request 2002 (us) 167.467 type R
Request 2003 (us) 634.601 type I
Request 2004 (us) 167.518 type R
Request 2005 (us) 626.369 type I
Request 2006 (us) 167.042 type R
Request 2007 (us) 167.951 type R
Request 2008 (us) 624.39 type I
Request 2009 (us) 167.586 type R
Request 2010 (us) 629.693 type I
Request 2011 (us) 166.469 type R
Request 2012 (us) 167.881 type R
Request 2013 (us) 166.892 type R
Request 2014 (us) 636.529 type I
Request 2015 (us) 167.124 type R
Request 2016 (us) 167.435 type R
Request 2017 (us) 166.849 type R
Request 2018 (us) 621.88 type I
Request 2019 (us) 631.862 type I
Request 2020 (us) 168.793 type R
Request 2021 (us) 628.129 type I
Request 2022 (us) 167.688 type R
Request 2023 (us) 167.29 type R
Request 2024 (us) 631.006 type I
Request 2025 (us) 626.702 type I
Request 2026 (us) 625.605 type I
Request 2027 (us) 168.392 type R
Request 2028 (us) 633.629 type I
Request 2029 (us) 167.431 type R
Request 2030 (us) 166.103 type R
Request 2031 (us) 625.145 type I
Request 2032 (us) 167.665 type R
Request 2033 (us) 655.633 type I
Request 2034 (us) 624.378 type I
Request 2035 (us) 168.535 type R
Request 2036 (us) 633.262 type I
Request 2037 (us) 623.34 type I
Request 2038 (us) 631.127 type I
Request 2039 (us) 172.161 type R
Request 2040 (us) 641.254 type I
Request 2041 (us) 168.78 type R
Request 2042 (us) 634.67 type I
Request 2043 (us) 168.719 type R
Request 2044 (us) 621.598 type I
Request 2045 (us) 626.511 type I
Request 2046 (us) 628.67 type I
Request 2047 (us) 630.108 type I
Request 2048 (us) 630.694 type I
Request 2049 (us) 168.323 type R
Request 2050 (us) 167.282 type R
Request 2051 (us) 627.69 type I
Request 2052 (us) 167.471 type R
Request 2053 (us) 632.375 type I
Request 2054 (us) 167.521 type R
Request 2055 (us) 166.556 type R
Request 2056 (us) 630.671 type I
Request 2057 (us) 633.958 type I
Request 2058 (us) 639.073 type I
Request 2059 (us) 167.581 type R
Request 2060 (us) 625.589 type I
Request 2061 (us) 630.559 type I
Request 2062 (us) 168.425 type R
Request 2063 (us) 167.362 type R
Request 2064 (us) 1073.599 type I
Request 2065 (us) 627.269 type I
Request 2066 (us) 622.102 type I
Request 2067 (us) 167.24 type R
Request 2068 (us) 630.149 type I
Request 2069 (us) 627.845 type I
Request 2070 (us) 620.541 type I
Request 2071 (us) 630.915 type I
Request 2072 (us) 623.308 type I
Request 2073 (us) 167.908 type R
Request 2074 (us) 166.954 type R
Request 2075 (us) 619.316 type I
Request 2076 (us) 168.389 type R
Request 2077 (us) 619.268 type I
Request 2078 (us) 167.669 type R
Request 2079 (us) 620.397 type I
Request 2080 (us) 630.471 type I
Request 2081 (us) 630.008 type I
Request 2082 (us) 641.039 type I
Request 2083 (us) 624.778 type I
Request 2084 (us) 623.591 type I
Request 2085 (us) 635.798 type I
Request 2086 (us) 631.076 type I
Request 2087 (us) 167.62 type R
Request 2088 (us) 624.657 type I
Request 2089 (us) 167.31 type R
Request 2090 (us) 621.284 type I
Request 2091 (us) 625.554 type I
Request 2092 (us) 167.477 type R
Request 2093 (us) 631.951 type I
Request 2094 (us) 628.49 type I
Request 2095 (us) 168.081 type R
Request 2096 (us) 167.548 type R
Request 2097 (us) 680.161 type I
Request 2098 (us) 167.068 type R
Request 2099 (us) 624.54 type I
Request 2100 (us) 168.194 type R
Request 2101 (us) 630.169 type I
Request 2102 (us) 630.15 type I
Request 2103 (us) 167.891 type R
Request 2104 (us) 165.888 type R
Request 2105 (us) 167.815 type R
Request 2106 (us) 167.33 type R
Request 2107 (us) 623.71 type I
Request 2108 (us) 621.613 type I
Request 2109 (us) 637.482 type I
Request 2110 (us) 628.165 type I
Request 2111 (us) 641.75 type I
Request 2112 (us) 167.921 type R
Request 2113 (us) 620.001 type I
Request 2114 (us) 625.891 type I
Request 2115 (us) 619.442 type I
Request 2116 (us) 167.981 type R
Request 2117 (us) 619.77 type I
Request 2118 (us) 630.911 type I
Request 2119 (us) 620.218 type I
Request 2120 (us) 168.321 type R
Request 2121 (us) 167.172 type R
Request 2122 (us) 628.656 type I
Request 2123 (us) 168.143 type R
Request 2124 (us) 622.006 type I
Request 2125 (us) 623.875 type I
Request 2126 (us) 643.031 type I
Request 2127 (us) 622.269 type I
Request 2128 (us) 167.701 type R
Request 2129 (us) 635.166 type I
Request 2130 (us) 168.525 type R
Request 2131 (us) 641.19 type I
Request 2132 (us) 168.362 type R
Request 2133 (us) 166.22 type R
Request 2134 (us) 166.644 type R
Request 2135 (us) 167.183 type R
Request 2136 (us) 166.817 type R
Request 2137 (us) 167.858 type R
Request 2138 (us) 645.802 type I
Request 2139 (us) 629.72 type I
Request 2140 (us) 168.832 type R
Request 2141 (us) 166.541 type R
Request 2142 (us) 167.169 type R
Request 2143 (us) 634.803 type I
Request 2144 (us) 167.792 type R
Request 2145 (us) 166.948 type R
Request 2146 (us) 637.617 type I
Request 2147 (us) 167.709 type R
Request 2148 (us) 167.637 type R
Request 2149 (us) 168.805 type R
Request 2150 (us) 166.554 type R
Request 2151 (us) 625.116 type I
Request 2152 (us) 621.834 type I
Request 2153 (us) 167.668 type R
Request 2154 (us) 639.401 type I
Request 2155 (us) 167.527 type R
Request 2156 (us) 624.688 type I
Request 2157 (us) 626.441 type I
Request 2158 (us) 169.076 type R
Request 2159 (us) 166.745 type R
Request 2160 (us) 166.679 type R
Request 2161 (us) 622.539 type I
Request 2162 (us) 167.509 type R
Request 2163 (us) 627.515 type I
Request 2164 (us) 167.71 type R
Request 2165 (us) 773.913 type I
Request 2166 (us) 788.488 type I
Request 2167 (us) 833.668 type I
Request 2168 (us) 948.282 type I
Request 2169 (us) 942.254 type I
Request 2170 (us) 958.504 type I
Request 2171 (us) 172.37 type R
Request 2172 (us) 169.225 type R
Request 2173 (us) 169.277 type R
Request 2174 (us) 172.086 type R
Request 2175 (us) 168.447 type R
Request 2176 (us) 942.626 type I
Request 2177 (us) 952.585 type I
Request 2178 (us) 171.591 type R
